record_idx,phrase_idx
10941,1596
10942,1781
10943,1781
10944,1781
10945,1622
10946,1622
10947,1622
10948,1681
10949,1681
10950,1681
10951,1670
10952,1670
10953,1822
10954,1822
10955,1822
10956,1692
10957,1692
10958,1692
10959,885
10960,885
10961,885
10962,1706
10963,1706
10964,1706
10965,1827
10966,1827
10967,1827
10968,1721
10969,1721
10970,1721
10971,1847
10972,1847
10973,1847
10974,1732
10975,1732
10976,1732
10977,885
10978,885
10979,885
10980,1785
10981,1785
10982,1785
10983,1777
10984,1777
10985,1777
10986,1804
10987,1804
10988,1804
10989,53
10990,53
10991,53
10992,1668
10993,1668
10994,1668
10995,1948
10996,1948
10997,1948
10998,1723
10999,1723
11000,1723
11001,53
11002,53
11003,53
11004,51
11005,51
11006,51
11007,1975
11008,1975
11009,1975
11010,1857
11011,1857
11012,1857
11013,53
11014,53
11015,53
11016,51
11017,51
11018,51
11019,1950
11020,1950
11021,1950
11022,1950
11023,1955
11024,1955
11025,1955
11026,1896
11027,1896
11028,1896
11029,1513
11030,1513
11031,1513
11032,1727
11033,1727
11034,1727
11035,1534
11036,1534
11037,1534
11038,1528
11039,1528
11040,1528
11041,1618
11042,1618
11043,1618
11044,1526
11045,1526
11046,1526
11047,53
11048,53
11049,53
11050,53
11051,479
11052,479
11053,6859
11054,6858
11055,6858
11056,6858
11057,2293
11058,2293
11059,2291
11060,2291
11061,2291
11062,2292
11063,2292
11064,2292
11065,2292
11066,2268
11067,833
11068,2777
11069,833
11070,833
11071,5923
11072,5896
11073,5897
11074,5897
11075,5898
11076,5898
11077,512
11078,512
11079,5927
11080,5927
11081,5927
11082,2011
11083,2012
11084,2012
11085,2013
11086,671
11087,671
11088,671
11089,2013
11090,7320
11091,7319
11092,7320
11093,7321
11094,2339
11095,2338
11096,2456
11097,2457
11098,3235
11099,2374
11100,2374
11101,2373
11102,2375
11103,2375
11104,2373
11105,2376
11106,859
11107,859
11108,875
11109,875
11110,875
11111,875
11112,1391
11113,1422
11114,1422
11115,933
11116,933
11117,837
11118,837
11119,2226
11120,7121
11121,7121
11122,7030
11123,2231
11124,2231
11125,2239
11126,7033
11127,7033
11128,6628
11129,6628
11130,6061
11131,233
11132,6032
11133,233
11134,2240
11135,2240
11136,2232
11137,2232
11138,6149
11139,971
11140,971
11141,4654
11142,4654
11143,4599
11144,4599
11145,4599
11146,4654
11147,4654
11148,5366
11149,5366
11150,5366
11151,5366
11152,4815
11153,4815
11154,4815
11155,4816
11156,4816
11157,4629
11158,4629
11159,4629
11160,4628
11161,4628
11162,4628
11163,4628
11164,436
11165,436
11166,7024
11167,7024
11168,7028
11169,7028
11170,7029
11171,669
11172,669
11173,3385
11174,7127
11175,7025
11176,6190
11177,7126
11178,3384
11179,3384
11180,657
11181,657
11182,657
11183,6989
11184,6989
11185,6714
11186,6714
11187,6440
11188,6714
11189,6440
11190,6440
11191,6753
11192,7757
11193,6626
11194,6626
11195,6626
11196,6230
11197,6230
11198,6629
11199,6629
11200,6279
11201,7674
11202,7674
11203,6710
11204,6522
11205,6522
11206,6629
11207,2059
11208,1990
11209,7265
11210,7265
11211,1903
11212,1903
11213,1871
11214,667
11215,3601
11216,3601
11217,3642
11218,3599
11219,3644
11220,667
11221,3630
11222,3630
11223,3630
11224,6876
11225,3639
11226,661
11227,3639
11228,3639
11229,661
11230,661
11231,3641
11232,3641
11233,3641
11234,3640
11235,652
11236,3645
11237,3645
11238,652
11239,652
11240,652
11241,652
11242,652
11243,3643
11244,3646
11245,666
11246,666
11247,660
11248,666
11249,666
11250,660
11251,660
11252,660
11253,6646
11254,6646
11255,6646
11256,6607
11257,6607
11258,6610
11259,6610
11260,6607
11261,6607
11262,6610
11263,6610
11264,6635
11265,6635
11266,6604
11267,6604
11268,6645
11269,6645
11270,6644
11271,6609
11272,6609
11273,6637
11274,6637
11275,6637
11276,6636
11277,6636
11278,6608
11279,6608
11280,6608
11281,6634
11282,6634
11283,6634
11284,6341
11285,6341
11286,6341
11287,6358
11288,6358
11289,6360
11290,6360
11291,6359
11292,6359
11293,6340
11294,6340
11295,6340
11296,6336
11297,6339
11298,6339
11299,6339
11300,6364
11301,6364
11302,6365
11303,6342
11304,6338
11305,6335
11306,6335
11307,6363
11308,6363
11309,6363
11310,6337
11311,6337
11312,6337
11313,6362
11314,6362
11315,6362
11316,3374
11317,3374
11318,3374
11319,695
11320,695
11321,3388
11322,3388
11323,3373
11324,3373
11325,3354
11326,3388
11327,3373
11328,8007
11329,8007
11330,8012
11331,8013
11332,6227
11333,6254
11334,6603
11335,6441
11336,7984
11337,7985
11338,7984
11339,3725
11340,3725
11341,3725
11342,3686
11343,3679
11344,3679
11345,3681
11346,3681
11347,3685
11348,3685
11349,3685
11350,3680
11351,3680
11352,648
11353,648
11354,659
11355,659
11356,3710
11357,3710
11358,648
11359,659
11360,659
11361,3726
11362,3726
11363,646
11364,646
11365,646
11366,3684
11367,3684
11368,3684
11369,646
11370,646
11371,3527
11372,3527
11373,13
11374,13
11375,13
11376,3721
11377,3721
11378,13
11379,3676
11380,3676
11381,3675
11382,3675
11383,3674
11384,3674
11385,3674
11386,3538
11387,3538
11388,693
11389,693
11390,3410
11391,3410
11392,637
11393,637
11394,637
11395,637
11396,637
11397,637
11398,637
11399,637
11400,3215
11401,3215
11402,3428
11403,3428
11404,3428
11405,654
11406,654
11407,654
11408,654
11409,654
11410,6598
11411,6398
11412,6433
11413,6434
11414,6911
11415,7399
11416,6184
11417,8008
11418,7397
11419,7181
11420,7151
11421,7182
11422,7182
11423,7182
11424,3217
11425,3217
11426,84
11427,84
11428,84
11429,84
11430,84
11431,3216
11432,3383
11433,3383
11434,3383
11435,707
11436,707
11437,707
11438,707
11439,3220
11440,3526
11441,3422
11442,3422
11443,3421
11444,3421
11445,3418
11446,3418
11447,3221
11448,3221
11449,3419
11450,3419
11451,3602
11452,3602
11453,3602
11454,3600
11455,3600
11456,6878
11457,3603
11458,3603
11459,127
11460,127
11461,5493
11462,5493
11463,5493
11464,127
11465,127
11466,127
11467,3529
11468,3529
11469,2910
11470,2910
11471,3518
11472,3487
11473,2879
11474,2879
11475,2879
11476,3344
11477,3344
11478,3344
11479,2722
11480,2722
11481,2722
11482,2722
11483,3356
11484,3356
11485,3356
11486,2730
11487,2730
11488,2730
11489,2730
11490,3346
11491,3345
11492,3345
11493,3357
11494,3356
11495,3347
11496,3347
11497,3348
11498,3348
11499,3348
11500,3348
11501,2356
11502,2356
11503,2357
11504,2357
11505,2357
11506,825
11507,825
11508,825
11509,2355
11510,3411
11511,3411
11512,3417
11513,3417
11514,3422
11515,3422
11516,3418
11517,3418
11518,3391
11519,3391
11520,3604
11521,6355
11522,6355
11523,6357
11524,6354
11525,6354
11526,6356
11527,6353
11528,6352
11529,6352
11530,6351
11531,6351
11532,3560
11533,3560
11534,3560
11535,3473
11536,3473
11537,3473
11538,3472
11539,3472
11540,3471
11541,3471
11542,3471
11543,3472
11544,3472
11545,3635
11546,3635
11547,3637
11548,3637
11549,3691
11550,3632
11551,3632
11552,3632
11553,3300
11554,3574
11555,3300
11556,3342
11557,3342
11558,3572
11559,3633
11560,3634
11561,3312
11562,3312
11563,3341
11564,3341
11565,3573
11566,3573
11567,3573
11568,3573
11569,3542
11570,3200
11571,6711
11572,6711
11573,6711
11574,6386
11575,6386
11576,6386
11577,1889
11578,1889
11579,1918
11580,1888
11581,1888
11582,1888
11583,1887
11584,2241
11585,2241
11586,5887
11587,5887
11588,6233
11589,6233
11590,6286
11591,6180
11592,6513
11593,6523
11594,1997
11595,1997
11596,1264
11597,6525
11598,6377
11599,6377
11600,6361
11601,6361
11602,3690
11603,3647
11604,3263
11605,3263
11606,3249
11607,3249
11608,3291
11609,3677
11610,3678
11611,3290
11612,3290
11613,3290
11614,3678
11615,3290
11616,3290
11617,3678
11618,3638
11619,3638
11620,3638
11621,3264
11622,3264
11623,3247
11624,3247
11625,3248
11626,3248
11627,3660
11628,3660
11629,727
11630,727
11631,3294
11632,3293
11633,3293
11634,3579
11635,3207
11636,3250
11637,3250
11638,3250
11639,3250
11640,3250
11641,3578
11642,3578
11643,3211
11644,3211
11645,3262
11646,3262
11647,3262
11648,3232
11649,3233
11650,3233
11651,7573
11652,7573
11653,7571
11654,7493
11655,7572
11656,7574
11657,3669
11658,3669
11659,3666
11660,3666
11661,3670
11662,3670
11663,3576
11664,3576
11665,3668
11666,3668
11667,3286
11668,3286
11669,3286
11670,729
11671,729
11672,729
11673,729
11674,3667
11675,3667
11676,3242
11677,3242
11678,3246
11679,3246
11680,3440
11681,3440
11682,3673
11683,3673
11684,3673
11685,3673
11686,3468
11687,3468
11688,3468
11689,3672
11690,3239
11691,3550
11692,3550
11693,3240
11694,3240
11695,3240
11696,3441
11697,3441
11698,700
11699,700
11700,700
11701,700
11702,700
11703,2675
11704,2676
11705,2674
11706,2674
11707,3663
11708,3664
11709,3282
11710,3282
11711,3210
11712,3210
11713,3210
11714,3258
11715,3259
11716,3260
11717,3260
11718,3260
11719,3257
11720,3257
11721,3257
11722,2015
11723,3500
11724,3500
11725,2321
11726,2321
11727,7492
11728,3256
11729,3256
11730,3254
11731,3254
11732,3254
11733,3254
11734,3254
11735,3241
11736,684
11737,684
11738,684
11739,3524
11740,3524
11741,694
11742,3519
11743,3519
11744,3484
11745,3484
11746,3484
11747,694
11748,3427
11749,3427
11750,3427
11751,3482
11752,3482
11753,3481
11754,3481
11755,3535
11756,84
11757,84
11758,84
11759,84
11760,1368
11761,1368
11762,1368
11763,1368
11764,1368
11765,3648
11766,715
11767,715
11768,3292
11769,3292
11770,715
11771,715
11772,656
11773,656
11774,3671
11775,3671
11776,3671
11777,3288
11778,3288
11779,3288
11780,3287
11781,3287
11782,3289
11783,3289
11784,3832
11785,3832
11786,3832
11787,3855
11788,3856
11789,3858
11790,3858
11791,3859
11792,3859
11793,3826
11794,6197
11795,3819
11796,3819
11797,5378
11798,7444
11799,7452
11800,7451
11801,7443
11802,5208
11803,5208
11804,5206
11805,5206
11806,5208
11807,5208
11808,7140
11809,6195
11810,6195
11811,6194
11812,6196
11813,3661
11814,3661
11815,727
11816,727
11817,3169
11818,3294
11819,3339
11820,3577
11821,3492
11822,3492
11823,3490
11824,3493
11825,3329
11826,3329
11827,3204
11828,3204
11829,3328
11830,3330
11831,3330
11832,3327
11833,3499
11834,3499
11835,3281
11836,3281
11837,3279
11838,3575
11839,3476
11840,3476
11841,3308
11842,731
11843,731
11844,3309
11845,3306
11846,3306
11847,3306
11848,3307
11849,3305
11850,3305
11851,3304
11852,3304
11853,731
11854,731
11855,731
11856,3489
11857,3489
11858,81
11859,81
11860,81
11861,3358
11862,3358
11863,3358
11864,81
11865,81
11866,81
11867,3485
11868,3485
11869,3485
11870,376
11871,376
11872,376
11873,376
11874,5735
11875,5735
11876,335
11877,335
11878,335
11879,335
11880,335
11881,5660
11882,5660
11883,5660
11884,5661
11885,5661
11886,345
11887,345
11888,3349
11889,6978
11890,7323
11891,1260
11892,1238
11893,1248
11894,1248
11895,1278
11896,1278
11897,1260
11898,1260
11899,973
11900,973
11901,1259
11902,1259
11903,1321
11904,1321
11905,974
11906,974
11907,1290
11908,1225
11909,1291
11910,5143
11911,636
11912,636
11913,5531
11914,5531
11915,3765
11916,3765
11917,5142
11918,5503
11919,5504
11920,5533
11921,5533
11922,5534
11923,5507
11924,5507
11925,5507
11926,5532
11927,5506
11928,2597
11929,2597
11930,2596
11931,2596
11932,6367
11933,6367
11934,322
11935,322
11936,5694
11937,5694
11938,1345
11939,3776
11940,962
11941,962
11942,1080
11943,182
11944,1082
11945,1082
11946,3775
11947,3806
11948,3806
11949,41
11950,41
11951,41
11952,3789
11953,1390
11954,1359
11955,5376
11956,6591
11957,1389
11958,1404
11959,5829
11960,7222
11961,1402
11962,1406
11963,537
11964,1403
11965,1386
11966,6323
11967,6323
11968,1399
11969,1398
11970,6322
11971,1360
11972,1400
11973,2828
11974,2827
11975,2135
11976,854
11977,2127
11978,2127
11979,854
11980,2127
11981,2127
11982,2127
11983,852
11984,855
11985,855
11986,855
11987,2127
11988,2127
11989,2127
11990,2127
11991,852
11992,852
11993,852
11994,852
11995,2138
11996,3195
11997,7369
11998,7369
11999,3197
12000,681
12001,681
12002,704
12003,704
12004,704
12005,704
12006,704
12007,704
12008,3442
12009,3442
12010,3442
12011,3442
12012,3442
12013,2031
12014,1388
12015,1388
12016,1387
12017,1387
12018,1388
12019,1387
12020,7517
12021,7517
12022,6500
12023,6500
12024,2839
12025,2839
12026,7516
12027,7516
12028,7516
12029,6499
12030,6504
12031,2836
12032,2836
12033,7931
12034,7931
12035,7931
12036,2837
12037,2837
12038,2837
12039,751
12040,751
12041,751
12042,2834
12043,2834
12044,2834
12045,2835
12046,2835
12047,2835
12048,2831
12049,2831
12050,2833
12051,2833
12052,2833
12053,454
12054,689
12055,689
12056,5055
12057,454
12058,454
12059,454
12060,689
12061,689
12062,689
12063,185
12064,185
12065,185
12066,3457
12067,3457
12068,3457
12069,3457
12070,7293
12071,7293
12072,7293
12073,3448
12074,3448
12075,3448
12076,3448
12077,3448
12078,3448
12079,3448
12080,7003
12081,7003
12082,7003
12083,3452
12084,3452
12085,3452
12086,7290
12087,7290
12088,3448
12089,3448
12090,3448
12091,7742
12092,7742
12093,7742
12094,3393
12095,3393
12096,3393
12097,3147
12098,3147
12099,3147
12100,3588
12101,3588
12102,3588
12103,2160
12104,2160
12105,2160
12106,3512
12107,3512
12108,3512
12109,8042
12110,8042
12111,8042
12112,1362
12113,1362
12114,1362
12115,1362
12116,3861
12117,3862
12118,3862
12119,3862
12120,2111
12121,2111
12122,7490
12123,7490
12124,1401
12125,1361
12126,1361
12127,1401
12128,1401
12129,1401
12130,5450
12131,5444
12132,5444
12133,5453
12134,5442
12135,5447
12136,5442
12137,5446
12138,5446
12139,5450
12140,5452
12141,5444
12142,5445
12143,5445
12144,5468
12145,5440
12146,5440
12147,2608
12148,2624
12149,2624
12150,2624
12151,2623
12152,2623
12153,2651
12154,2651
12155,2651
12156,2654
12157,2654
12158,2654
12159,2653
12160,2653
12161,5451
12162,2625
12163,2623
12164,2623
12165,2651
12166,2652
12167,2652
12168,2652
12169,5313
12170,5312
12171,5312
12172,5340
12173,5340
12174,775
12175,775
12176,775
12177,5379
12178,5379
12179,2559
12180,2559
12181,7445
12182,7445
12183,2589
12184,2588
12185,2588
12186,2587
12187,2587
12188,2590
12189,4971
12190,4971
12191,4971
12192,3186
12193,3186
12194,3187
12195,3188
12196,3188
12197,4859
12198,4859
12199,4851
12200,4851
12201,4851
12202,4851
12203,4967
12204,4967
12205,4967
12206,4968
12207,4968
12208,4968
12209,3148
12210,3148
12211,3148
12212,4858
12213,4858
12214,4965
12215,4965
12216,4965
12217,4966
12218,4966
12219,4966
12220,4966
12221,4857
12222,4857
12223,4961
12224,4961
12225,4962
12226,4962
12227,4856
12228,4856
12229,4895
12230,4895
12231,4895
12232,4960
12233,4960
12234,4960
12235,2367
12236,2367
12237,4855
12238,4855
12239,4855
12240,5047
12241,5047
12242,5047
12243,5046
12244,3972
12245,3972
12246,4832
12247,4832
12248,4832
12249,5044
12250,5044
12251,5044
12252,5045
12253,5045
12254,5045
12255,3921
12256,4831
12257,4831
12258,4831
12259,5042
12260,5042
12261,5042
12262,5043
12263,5043
12264,3920
12265,3920
12266,3919
12267,4862
12268,4862
12269,4862
12270,4972
12271,4972
12272,4972
12273,4973
12274,4973
12275,3866
12276,3866
12277,4861
12278,4861
12279,4861
12280,4926
12281,4926
12282,4926
12283,458
12284,458
12285,1633
12286,1633
12287,4854
12288,4854
12289,4854
12290,4924
12291,4924
12292,4924
12293,4925
12294,4925
12295,4925
12296,1432
12297,1432
12298,1432
12299,4852
12300,4852
12301,4852
12302,4917
12303,4917
12304,4917
12305,452
12306,452
12307,5040
12308,5040
12309,5040
12310,3625
12311,4860
12312,4860
12313,4860
12314,1833
12315,1834
12316,1834
12317,1834
12318,1770
12319,1766
12320,1768
12321,1767
12322,1767
12323,1767
12324,1679
12325,1679
12326,1679
12327,6549
12328,6549
12329,1917
12330,1917
12331,2049
12332,2049
12333,2480
12334,2635
12335,4849
12336,2634
12337,2627
12338,2632
12339,2633
12340,2631
12341,1604
12342,788
12343,2314
12344,7531
12345,788
12346,3184
12347,3977
12348,925
12349,925
12350,1518
12351,925
12352,925
12353,1947
12354,1947
12355,1494
12356,1510
12357,1507
12358,1494
12359,1943
12360,1945
12361,5690
12362,1407
12363,1454
12364,1409
12365,1408
12366,1423
12367,1410
12368,1410
12369,334
12370,334
12371,501
12372,501
12373,1703
12374,1703
12375,1703
12376,1824
12377,1824
12378,723
12379,7370
12380,252
12381,252
12382,252
12383,252
12384,252
12385,252
12386,723
12387,723
12388,723
12389,491
12390,505
12391,505
12392,505
12393,505
12394,491
12395,505
12396,505
12397,505
12398,505
12399,491
12400,4543
12401,491
12402,491
12403,505
12404,505
12405,518
12406,520
12407,520
12408,520
12409,518
12410,518
12411,518
12412,518
12413,4544
12414,520
12415,520
12416,520
12417,4574
12418,4573
12419,4596
12420,490
12421,490
12422,490
12423,490
12424,490
12425,519
12426,519
12427,519
12428,519
12429,519
12430,519
12431,519
12432,4595
12433,4547
12434,4547
12435,4547
12436,4548
12437,4548
12438,4548
12439,4490
12440,4490
12441,4490
12442,4490
12443,4490
12444,4490
12445,4369
12446,4369
12447,4369
12448,4321
12449,4321
12450,4321
12451,4321
12452,4494
12453,4494
12454,4494
12455,4373
12456,4373
12457,6102
12458,6102
12459,6102
12460,4494
12461,4494
12462,4494
12463,6100
12464,6100
12465,6100
12466,6100
12467,6100
12468,6037
12469,6037
12470,6037
12471,6074
12472,6074
12473,6074
12474,4331
12475,4331
12476,4331
12477,4320
12478,4320
12479,4320
12480,4487
12481,4487
12482,4377
12483,4377
12484,4377
12485,4371
12486,4371
12487,4371
12488,6103
12489,6103
12490,6103
12491,4326
12492,4326
12493,4326
12494,4320
12495,4320
12496,4320
12497,4320
12498,4324
12499,4324
12500,4324
12501,4322
12502,4322
12503,4322
12504,4322
12505,4322
12506,4322
12507,4327
12508,4327
12509,4327
12510,4321
12511,4321
12512,4321
12513,4325
12514,4325
12515,4323
12516,4323
12517,4323
12518,4323
12519,4323
12520,7805
12521,7805
12522,7805
12523,7805
12524,7805
12525,7805
12526,7725
12527,7725
12528,7725
12529,7725
12530,1176
12531,1176
12532,1176
12533,1176
12534,7724
12535,7724
12536,7724
12537,7724
12538,7723
12539,7723
12540,7723
12541,7867
12542,7867
12543,7867
12544,7867
12545,2249
12546,2251
12547,2247
12548,2214
12549,6721
12550,6721
12551,288
12552,288
12553,6750
12554,6750
12555,6720
12556,6720
12557,6719
12558,5209
12559,5209
12560,5209
12561,4864
12562,6745
12563,6746
12564,6746
12565,6742
12566,6748
12567,6748
12568,6747
12569,6747
12570,8067
12571,8067
12572,8067
12573,8066
12574,8066
12575,8066
12576,8100
12577,8100
12578,4380
12579,4375
12580,4375
12581,4376
12582,4378
12583,4378
12584,4375
12585,4375
12586,4374
12587,4374
12588,1102
12589,176
12590,176
12591,176
12592,176
12593,4379
12594,4379
12595,4379
12596,4378
12597,4378
12598,176
12599,176
12600,176
12601,176
12602,1071
12603,2325
12604,2325
12605,2325
12606,2325
12607,2325
12608,2326
12609,2326
12610,2326
12611,7866
12612,466
12613,466
12614,466
12615,466
12616,7857
12617,7857
12618,7865
12619,7864
12620,7864
12621,7864
12622,7864
12623,7865
12624,7865
12625,7865
12626,7865
12627,7831
12628,7831
12629,7831
12630,7831
12631,7832
12632,7832
12633,7832
12634,7833
12635,7861
12636,7861
12637,7861
12638,7861
12639,7861
12640,7860
12641,7860
12642,7860
12643,7860
12644,4594
12645,4594
12646,7834
12647,7834
12648,7863
12649,7863
12650,7863
12651,7863
12652,7862
12653,7862
12654,7862
12655,7859
12656,7859
12657,7859
12658,7859
12659,7859
12660,7859
12661,4372
12662,7858
12663,4370
12664,4594
12665,2947
12666,2947
12667,2947
12668,6312
12669,2948
12670,2684
12671,6313
12672,3869
12673,3869
12674,3869
12675,4318
12676,4338
12677,4338
12678,4338
12679,2965
12680,2966
12681,2966
12682,3854
12683,3854
12684,5261
12685,5261
12686,3025
12687,3025
12688,3084
12689,3084
12690,3084
12691,2009
12692,2009
12693,2009
12694,4339
12695,4339
12696,4339
12697,4339
12698,4339
12699,3042
12700,3042
12701,3041
12702,3041
12703,2188
12704,2188
12705,4317
12706,4317
12707,4317
12708,2927
12709,2927
12710,2958
12711,2958
12712,3978
12713,3978
12714,3978
12715,4287
12716,4287
12717,4287
12718,4287
12719,3079
12720,3079
12721,3078
12722,3078
12723,2756
12724,2454
12725,1910
12726,1910
12727,5273
12728,5326
12729,5326
12730,2989
12731,2989
12732,2989
12733,2988
12734,2988
12735,2988
12736,3850
12737,3850
12738,3850
12739,5258
12740,5258
12741,5258
12742,5258
12743,3100
12744,3100
12745,3099
12746,1559
12747,1559
12748,1557
12749,4316
12750,4316
12751,4316
12752,3091
12753,3091
12754,3090
12755,3090
12756,3090
12757,1431
12758,1431
12759,5321
12760,5321
12761,5321
12762,749
12763,749
12764,3115
12765,3114
12766,3114
12767,3114
12768,1295
12769,1295
12770,5316
12771,4315
12772,4315
12773,3001
12774,3001
12775,3001
12776,3000
12777,6310
12778,3651
12779,3651
12780,3651
12781,5249
12782,5249
12783,5249
12784,2977
12785,2977
12786,2977
12787,3004
12788,3004
12789,3004
12790,3653
12791,3653
12792,5250
12793,5250
12794,5250
12795,3064
12796,3064
12797,3064
12798,3063
12799,3063
12800,2067
12801,5298
12802,5298
12803,2994
12804,2994
12805,2995
12806,2995
12807,2995
12808,5248
12809,5248
12810,5248
12811,3030
12812,3030
12813,3030
12814,3030
12815,3036
12816,3036
12817,3036
12818,2556
12819,2556
12820,2556
12821,5266
12822,5266
12823,5266
12824,3053
12825,3053
12826,3053
12827,3023
12828,3023
12829,3054
12830,3054
12831,2312
12832,2312
12833,2312
12834,5281
12835,5281
12836,5281
12837,3026
12838,3026
12839,3026
12840,3027
12841,3027
12842,3027
12843,5263
12844,5263
12845,4337
12846,3039
12847,3039
12848,3039
12849,3039
12850,3039
12851,3040
12852,3040
12853,3040
12854,2187
12855,2187
12856,2187
12857,5307
12858,5307
12859,3104
12860,3104
12861,3104
12862,3104
12863,3105
12864,3105
12865,3105
12866,3752
12867,3751
12868,3751
12869,3751
12870,3750
12871,3750
12872,3750
12873,5254
12874,5254
12875,5254
12876,3087
12877,3087
12878,3087
12879,3088
12880,3087
12881,3087
12882,1378
12883,1378
12884,1378
12885,5320
12886,5320
12887,5320
12888,2579
12889,2579
12890,2579
12891,2575
12892,2575
12893,2575
12894,2578
12895,2578
12896,2604
12897,2604
12898,2604
12899,2576
12900,2576
12901,2580
12902,2581
12903,2581
12904,2581
12905,2603
12906,2603
12907,2603
12908,2603
12909,1263
12910,1155
12911,1263
12912,1155
12913,1397
12914,1397
12915,1607
12916,6749
12917,6749
12918,3729
12919,3727
12920,5514
12921,5513
12922,5513
12923,2598
12924,2598
12925,2616
12926,2615
12927,2614
12928,2640
12929,2639
12930,2613
12931,2612
12932,2611
12933,2610
12934,2669
12935,2669
12936,2669
12937,2669
12938,2609
12939,2667
12940,2667
12941,2593
12942,2593
12943,2622
12944,2622
12945,2621
12946,2621
12947,2592
12948,2592
12949,2591
12950,2619
12951,2620
12952,2620
12953,2618
12954,2618
12955,2645
12956,2645
12957,2646
12958,2646
12959,2642
12960,2642
12961,2644
12962,2643
12963,2648
12964,2647
12965,2647
12966,2641
12967,2617
12968,5769
12969,5769
12970,2650
12971,2650
12972,2649
12973,2649
12974,4874
12975,7946
12976,6855
12977,6855
12978,6856
12979,6851
12980,6851
12981,6851
12982,6851
12983,6857
12984,6857
12985,6857
12986,6862
12987,6862
12988,6862
12989,6819
12990,6819
12991,6826
12992,6826
12993,6826
12994,6826
12995,6825
12996,6825
12997,6825
12998,6824
12999,6824
13000,6820
13001,6820
13002,6820
13003,6822
13004,6822
13005,6822
13006,6823
13007,6821
13008,6821
13009,6821
13010,6821
13011,456
13012,456
13013,698
13014,698
13015,698
13016,456
13017,456
13018,456
13019,698
13020,698
13021,698
13022,698
13023,6345
13024,6345
13025,6345
13026,6345
13027,3455
13028,3455
13029,7103
13030,7103
13031,7291
13032,7291
13033,3446
13034,3446
13035,3446
13036,7740
13037,7740
13038,7740
13039,7740
13040,3371
13041,3371
13042,3371
13043,3371
13044,454
13045,454
13046,454
13047,689
13048,689
13049,689
13050,454
13051,454
13052,454
13053,689
13054,689
13055,689
13056,185
13057,185
13058,185
13059,3457
13060,3457
13061,3457
13062,7293
13063,7293
13064,7293
13065,3448
13066,3448
13067,3448
13068,7742
13069,7742
13070,7742
13071,3393
13072,3393
13073,3393
13074,7365
13075,7364
13076,7364
13077,7364
13078,7365
13079,7365
13080,7365
13081,3442
13082,3442
13083,704
13084,704
13085,2825
13086,2825
13087,2825
13088,854
13089,2157
13090,2157
13091,2157
13092,2138
13093,2138
13094,2138
13095,5814
13096,5814
13097,5814
13098,2826
13099,2826
13100,2826
13101,855
13102,855
13103,855
13104,852
13105,852
13106,852
13107,5815
13108,5815
13109,5815
13110,2838
13111,2838
13112,3165
13113,3165
13114,4308
13115,4308
13116,4308
13117,4307
13118,4307
13119,4308
13120,4425
13121,4425
13122,4425
13123,4400
13124,4400
13125,4400
13126,3048
13127,3048
13128,3045
13129,3045
13130,3045
13131,2398
13132,2398
13133,4834
13134,4834
13135,4834
13136,4834
13137,4833
13138,1532
13139,1532
13140,1532
13141,1627
13142,1627
13143,1627
13144,1628
13145,1837
13146,1837
13147,1537
13148,1537
13149,1537
13150,1537
13151,1964
13152,1964
13153,1964
13154,1713
13155,1713
13156,1713
13157,1942
13158,1942
13159,1942
13160,1974
13161,1974
13162,1946
13163,1946
13164,1475
13165,1475
13166,1475
13167,1844
13168,1844
13169,1844
13170,1699
13171,1699
13172,1700
13173,1700
13174,1614
13175,1614
13176,1614
13177,1458
13178,1458
13179,1458
13180,1717
13181,1717
13182,1717
13183,926
13184,926
13185,926
13186,1509
13187,1508
13188,1512
13189,1512
13190,1512
13191,1978
13192,1978
13193,2036
13194,1662
13195,1662
13196,1662
13197,6849
13198,6849
13199,6849
13200,6849
13201,6849
13202,6849
13203,2824
13204,2824
13205,2758
13206,2758
13207,2758
13208,1433
13209,1433
13210,1435
13211,1435
13212,339
13213,5772
13214,5772
13215,5772
13216,5812
13217,339
13218,339
13219,5811
13220,5772
13221,5772
13222,5772
13223,5772
13224,5772
13225,5773
13226,2158
13227,2158
13228,2158
13229,5773
13230,5813
13231,5813
13232,2137
13233,2137
13234,2137
13235,7696
13236,7696
13237,7696
13238,3370
13239,2799
13240,2799
13241,2799
13242,2799
13243,3296
13244,3394
13245,3394
13246,7697
13247,7697
13248,7697
13249,2829
13250,2800
13251,3395
13252,3395
13253,3395
13254,455
13255,455
13256,455
13257,690
13258,690
13259,455
13260,455
13261,455
13262,690
13263,690
13264,690
13265,6346
13266,6346
13267,3456
13268,3456
13269,7292
13270,7292
13271,7292
13272,3447
13273,3447
13274,3447
13275,7741
13276,7741
13277,7741
13278,3392
13279,3392
13280,3392
13281,5807
13282,5807
13283,5807
13284,5807
13285,5807
13286,2595
13287,2595
13288,2595
13289,1065
13290,1062
13291,1062
13292,1064
13293,1064
13294,1063
13295,1063
13296,6477
13297,6477
13298,6476
13299,6476
13300,2594
13301,6741
13302,6741
13303,6740
13304,4411
13305,4409
13306,4409
13307,4410
13308,4408
13309,4408
13310,4407
13311,8128
13312,8128
13313,6474
13314,6474
13315,6475
13316,8127
13317,2668
13318,2668
13319,2666
13320,2670
13321,6779
13322,6778
13323,6778
13324,6780
13325,6780
13326,6782
13327,6781
13328,1245
13329,1245
13330,6737
