word_idx,phrase_idx
415,4067
415,4068
415,4069
415,4098
415,4118
415,4142
415,4143
415,4157
415,4159
415,4160
415,4172
415,4173
415,4190
415,4191
415,4196
415,4214
415,4215
415,4218
415,4223
415,4224
415,4225
415,4240
415,4291
415,4345
415,4346
415,4359
415,4361
415,4367
415,4368
415,4399
415,4400
415,4401
415,4402
415,4414
415,4463
415,4464
415,4466
415,4467
415,4475
415,4514
415,4515
415,4516
415,4549
415,4550
415,4551
415,4552
415,4553
415,4564
415,4570
415,4571
415,4581
415,4582
415,4583
415,4593
415,4594
415,4595
415,4596
415,4650
415,4674
415,4675
415,4699
415,4700
415,4703
415,4714
415,4715
415,4717
415,4718
415,4726
415,4727
415,4728
415,4746
415,4747
415,4764
415,4768
415,4769
415,4770
415,4771
415,4778
415,4779
415,4780
415,4781
415,4794
415,4795
415,4806
415,4807
415,4811
415,4819
415,4820
415,4859
415,4875
415,4876
415,4881
415,4890
415,4915
415,4926
415,4996
415,4997
415,4998
415,5025
415,5048
415,5050
415,5062
415,5063
415,5066
415,5067
415,5070
415,5071
415,5073
415,5074
415,5075
415,5076
415,5077
415,5079
415,5084
415,5088
415,5089
415,5090
415,5091
415,5092
415,5095
415,5138
415,5162
415,5165
415,5166
415,5180
415,5181
415,5185
415,5186
415,5187
415,5188
415,5191
415,5192
415,5193
415,5194
415,5195
415,5196
415,5197
415,5199
415,5200
415,5201
415,5202
415,5204
415,5206
415,5219
415,5282
415,5283
415,5306
415,5323
415,5342
415,5343
415,5345
415,5346
415,5347
415,5356
415,5369
415,5390
415,5391
415,5403
415,5407
415,5408
415,5411
415,5412
415,5417
415,5418
415,5492
415,5496
415,5512
415,5518
415,5519
415,5552
415,5556
415,5557
415,5558
415,5570
415,5575
415,5577
415,5595
415,5601
415,5603
415,5605
415,5610
415,5611
415,5613
415,5615
415,5628
415,5629
415,5636
415,5693
415,5712
415,5715
415,5717
415,5721
415,5723
415,5745
415,5746
415,5775
415,5776
415,5778
415,5779
415,5784
415,5786
415,5790
415,5823
415,5824
415,5829
415,5830
415,5832
415,5833
415,5864
415,5865
415,5866
415,5874
415,5885
415,5886
415,5923
415,5931
415,5933
415,5934
415,5935
415,5937
415,5938
415,5951
415,5953
415,5966
415,5967
415,5968
415,5989
415,5997
415,6054
415,6060
415,6079
415,6108
415,6174
415,6175
415,6191
415,6204
415,6205
415,6206
415,6207
415,6208
415,6209
415,6290
415,6291
415,6298
415,6334
415,6335
415,6362
415,6363
415,6365
415,6424
415,6455
415,6456
415,6457
415,6458
415,6474
415,6514
415,6524
415,6565
415,6566
415,6568
415,6569
415,6570
415,6571
415,6572
415,6573
415,6574
415,6575
415,6580
415,6582
415,6652
415,6695
415,6698
415,6699
415,6700
415,6708
415,6709
415,6710
415,6798
415,6799
415,6800
415,6805
415,6855
415,6897
415,6957
415,7035
415,7093
415,7102
415,7113
415,7114
415,7117
415,7127
415,7146
415,7147
415,7148
415,7219
415,7229
415,7256
415,7321
415,7322
415,7326
415,7335
415,7352
415,7364
415,7450
415,7488
415,7493
415,7497
415,7498
415,7537
415,7571
415,7577
415,7597
415,7632
416,271
416,327
416,880
416,1029
416,1030
416,1617
416,1618
416,1857
416,1858
416,2681
416,6054
416,6429
416,6795
416,6877
417,271
417,723
417,1080
417,1081
417,1084
417,1088
417,1090
417,1091
417,1092
417,1124
417,1132
417,1138
417,1139
418,272
418,6138
418,6352
419,273
419,2323
419,3582
420,274
420,6033
421,125
421,275
421,583
421,645
421,939
421,943
421,949
421,950
421,1493
421,1494
421,1619
421,1652
421,1653
421,2222
421,2223
421,2737
421,2760
421,2761
421,2762
421,2763
421,2768
421,2769
421,2770
421,2790
421,3133
421,4422
421,4423
421,4429
421,4774
421,4775
421,4777
421,4870
421,4871
421,4949
421,5867
421,5868
421,5977
421,5978
421,5982
421,6064
421,6416
421,6417
421,6418
421,6419
421,6420
421,6680
421,7025
421,7203
421,7420
421,7424
422,276
422,6074
422,7085
422,7295
423,276
423,459
423,844
423,993
423,1621
423,1814
423,2087
423,2167
423,2265
423,3478
423,4063
423,6318
423,6432
423,6506
424,277
425,278
425,1128
425,2129
425,5588
425,6577
425,7089
426,279
427,280
428,281
428,292
428,293
428,5767
428,5768
428,5770
428,5773
428,5774
428,5988
428,5989
428,5997
428,5999
428,6000
428,6001
428,6005
428,6006
428,6008
428,6107
428,6108
428,7582
429,282
429,1116
429,1133
429,1135
429,1136
429,2060
429,2062
429,2064
429,2074
429,2954
429,2957
429,5762
430,40
430,105
430,228
430,232
430,282
430,307
430,323
430,326
430,338
430,350
430,353
430,360
430,422
430,429
430,548
430,567
430,714
430,716
430,848
430,930
430,939
430,1067
430,1069
430,1112
430,1113
430,1136
430,1166
430,1233
430,1412
430,1666
430,1667
430,1669
430,1670
430,1671
430,1778
430,1799
430,1800
430,1818
430,1824
430,1825
430,2000
430,2035
430,2100
430,2101
430,2102
430,2114
430,2115
430,2230
430,2298
430,2315
430,2340
430,2384
430,2428
430,2429
430,2430
430,2591
430,2592
430,2685
430,2686
430,2689
430,2695
430,2708
430,2839
430,2946
430,2947
430,2948
430,2967
430,3078
430,3092
430,3158
430,3159
430,3171
430,3181
430,3182
430,3183
430,3186
430,3187
430,3284
430,3431
430,3473
430,3474
430,3491
430,3492
430,3707
430,3717
430,3768
430,3769
430,3887
430,3888
430,3891
430,3892
430,3934
430,3935
430,3936
430,3985
430,3986
430,3987
430,3988
430,4017
430,4018
430,4021
430,4043
430,4047
430,4074
430,4089
430,4090
430,4228
430,4412
430,4498
430,4523
430,4541
430,4542
430,4560
430,4764
430,4978
430,4979
430,4988
430,4989
430,4990
430,4991
430,5003
430,5012
430,5014
430,5015
430,5016
430,5017
430,5018
430,5019
430,5020
430,5033
430,5305
430,5310
430,5313
430,5314
430,5320
430,5323
430,5324
430,5325
430,5358
430,5367
430,5409
430,5421
430,5466
430,5473
430,5525
430,5528
430,5538
430,5541
430,5542
430,5543
430,5545
430,5559
430,5566
430,5576
430,5578
430,5596
430,5597
430,5608
430,5615
430,5616
430,5625
430,5627
430,5655
430,5656
430,5669
430,5670
430,5743
430,5757
430,5759
430,5809
430,5851
430,5856
430,5857
430,5858
430,5926
430,6005
430,6317
430,6422
430,6532
430,6561
430,6595
430,6596
430,6597
430,6598
430,6616
430,6786
430,7080
430,7102
430,7103
430,7112
430,7191
430,7358
430,7359
430,7366
430,7368
430,7466
430,7488
430,7589
430,7597
431,282
431,990
431,5641
431,6296
432,283
432,284
432,300
432,340
432,341
432,355
432,375
432,538
432,543
432,647
432,679
432,1105
432,1400
432,1401
432,1472
432,1579
432,1580
432,1581
432,1821
432,1822
432,2764
432,2815
432,2817
432,2879
432,2886
432,2894
432,2895
432,2896
432,2897
432,2898
432,2899
432,2901
432,2986
432,2987
432,2988
432,3030
432,3038
432,3039
432,3054
432,3067
432,3068
432,3556
432,3601
432,3602
432,3607
432,3609
432,4098
432,4252
432,5303
432,5337
432,5339
432,5340
432,5341
432,5346
432,5347
432,5360
432,5361
432,5362
432,5363
432,5366
432,5388
432,5389
432,5390
432,5391
432,5392
432,5393
432,5403
432,5404
432,5405
432,5407
432,5408
432,5411
432,5412
432,5413
432,5414
432,5583
432,5584
432,5585
432,5586
432,5587
432,5591
432,5592
432,5593
432,5594
432,5612
432,5615
432,5625
432,5627
432,5628
432,5629
432,5630
432,6644
432,6645
432,6914
432,7535
432,7597
432,7632
433,283
433,300
433,1219
433,1303
433,1366
433,1873
433,1944
433,1945
433,3437
433,6424
434,283
434,470
434,589
434,1257
434,2282
434,2403
434,2423
434,2424
434,2425
434,2431
434,2469
434,2470
434,2487
434,2488
434,2552
434,2553
434,2591
434,2592
434,2596
434,2617
434,2632
434,3220
434,3221
434,3222
434,3223
434,3307
434,3308
434,3319
434,3614
434,3615
434,3670
434,4053
434,4101
434,4568
434,4576
434,4577
434,4578
434,4579
434,4629
434,4630
434,4631
434,4652
434,4653
434,5337
434,5358
434,5367
434,5368
434,5369
434,5370
434,5371
434,5372
434,5415
434,5419
434,5592
434,5593
434,5615
434,5626
434,5627
434,6155
434,6156
434,6157
434,6167
434,6168
434,7365
434,7631
434,7632
435,284
435,1940
435,1941
435,1942
435,1943
435,1955
435,2546
435,2560
435,5584
436,284
436,5362
436,5408
436,5583
436,5587
436,5591
437,284
437,418
437,419
437,740
437,952
437,1034
437,1312
437,1458
437,3267
437,3282
437,3328
437,3329
437,3331
437,3332
437,3900
437,3901
437,4039
437,4040
437,4041
437,4042
437,4043
437,4044
437,4045
437,4047
437,4052
437,4160
437,4161
437,4163
437,4164
437,4165
437,4214
437,4215
437,4216
437,4217
437,4218
437,4358
437,4359
437,4360
437,4365
437,4367
437,4368
437,4371
437,4378
437,4684
437,4688
437,4689
437,4690
437,4691
437,4699
437,4820
437,5034
437,5036
437,5049
437,5303
437,5304
437,5307
437,5308
437,5334
437,5341
437,5347
437,5348
437,5349
437,5362
437,5363
437,5388
437,5389
437,5390
437,5407
437,5411
437,5413
437,5583
437,5587
437,5591
437,5605
437,5607
437,5609
437,5611
437,5612
437,5625
437,6113
437,6128
437,6923
437,7430
438,285
438,306
438,5521
438,5549
438,5556
439,43
439,93
439,143
439,164
439,247
439,285
439,320
439,356
439,439
439,530
439,560
439,566
439,579
439,582
439,639
439,671
439,683
439,693
439,720
439,756
439,757
439,781
439,782
439,783
439,837
439,838
439,880
439,892
439,947
439,993
439,994
439,995
439,1003
439,1004
439,1023
439,1024
439,1095
439,1155
439,1173
439,1180
439,1181
439,1220
439,1221
439,1222
439,1223
439,1224
439,1225
439,1228
439,1229
439,1230
439,1234
439,1235
439,1239
439,1255
439,1299
439,1312
439,1378
439,1444
439,1472
439,1490
439,1657
439,1698
439,1699
439,1700
439,1701
439,1702
439,1703
439,1726
439,1913
439,1940
439,1946
439,1963
439,2068
439,2073
439,2083
439,2091
439,2294
439,2295
439,2350
439,2462
439,2597
439,2599
439,2615
439,2671
439,2713
439,2848
439,2857
439,2858
439,2878
439,2880
439,3031
439,3189
439,3285
439,3286
439,3489
439,3532
439,3682
439,3688
439,3689
439,3701
439,3743
439,3750
439,3758
439,3759
439,3760
439,3761
439,3771
439,3772
439,3854
439,3855
439,3856
439,3857
439,3858
439,3868
439,3869
439,3977
439,3979
439,3980
439,4006
439,4016
439,4018
439,4019
439,4020
439,4173
439,4205
439,5001
439,5118
439,5120
439,5124
439,5136
439,5244
439,5270
439,5281
439,5282
439,5283
439,5285
439,5310
439,5320
439,5342
439,5343
439,5344
439,5345
439,5355
439,5356
439,5357
439,5358
439,5367
439,5442
439,5499
439,5500
439,5565
439,5566
439,5666
439,5857
439,5858
439,5894
439,5903
439,5904
439,5905
439,5906
439,5948
439,5949
439,5950
439,5960
439,6094
439,6121
439,6122
439,6208
439,6209
439,6227
439,6248
439,6264
439,6265
439,6266
439,6267
439,6268
439,6317
439,6323
439,6324
439,6331
439,6446
439,6447
439,6448
439,6474
439,6561
439,6562
439,6665
439,6666
439,6696
439,6710
439,6856
439,6857
439,7045
439,7244
439,7250
439,7271
439,7274
439,7370
439,7407
439,7423
439,7438
439,7439
439,7440
439,7490
439,7497
439,7502
439,7508
439,7537
439,7561
439,7603
439,7608
440,286
441,287
442,288
442,411
442,443
442,628
442,648
442,653
442,968
442,971
442,1244
442,1267
442,1348
442,1714
442,1715
442,1720
442,1734
442,1736
442,1783
442,1793
442,1797
442,1988
442,1989
442,2510
442,3018
442,3019
442,4229
442,4278
442,4828
442,4829
442,5022
442,5024
442,5459
442,5460
442,5532
443,289
443,296
443,5650
443,5728
443,5742
443,5964
443,5966
443,5967
443,5969
443,5990
444,289
444,296
444,3253
445,290
445,5991
446,290
446,2698
446,3266
446,3288
446,3292
446,3294
447,289
447,291
447,296
447,697
447,1308
447,1309
447,1310
447,5650
447,5728
447,5742
447,5859
447,5860
447,5862
447,5871
447,5873
447,5874
447,5924
447,5925
447,5933
447,5945
447,5946
447,5964
447,5966
447,5967
447,5969
447,5990
448,291
448,356
448,405
448,825
448,832
448,837
448,838
448,1641
448,1642
448,2919
448,5061
448,5233
448,5234
448,5924
448,6121
448,6122
448,6123
448,6124
448,6126
448,7244
448,7251
448,7274
448,7517
448,7518
448,7519
449,292
449,5989
450,293
450,5997
450,6108
451,0
451,46
451,155
451,294
451,650
451,1788
451,2581
451,2582
451,3061
451,3076
451,5449
451,5457
451,5479
451,5637
451,5638
451,6072
451,6578
451,6687
451,6688
451,6696
451,6972
451,7090
451,7092
452,131
452,132
452,295
452,372
452,607
452,976
452,998
452,1010
452,1011
452,1012
452,1013
452,1370
452,1418
452,1419
452,3472
452,3473
452,3474
452,3475
452,3487
452,4119
452,4900
452,4901
452,4957
452,5053
452,5054
452,5141
452,5142
452,5155
452,6854
452,6855
452,6857
452,6864
452,6869
452,6877
453,22
453,51
453,146
453,163
453,297
453,460
453,489
453,681
453,684
453,721
453,817
453,818
453,819
453,820
453,821
453,822
453,1051
453,1052
453,1053
453,1101
453,1102
453,1103
453,1448
453,1449
453,1521
453,1522
453,1529
453,1535
453,1536
453,1544
453,1666
453,1667
453,1670
453,1671
453,1802
453,1818
453,2418
453,2432
453,2433
453,2449
453,2485
453,2486
453,2583
453,2633
453,2635
453,2647
453,2744
453,2745
453,2852
453,3220
453,3222
453,3299
453,3307
453,3311
453,3319
453,3700
453,3742
453,3743
453,3744
453,3745
453,3787
453,3794
453,3795
453,3802
453,3814
453,3815
453,3818
453,3842
453,3843
453,3877
453,3961
453,3966
453,3974
453,3982
453,3983
453,4022
453,4023
453,4035
453,4104
453,4524
453,4978
453,5244
453,5298
453,5647
453,5648
453,5660
453,5662
453,5705
453,5782
453,5783
453,5796
453,5797
453,5798
453,5800
453,5801
453,5802
453,5803
453,5804
453,5805
453,5806
453,5827
453,5831
453,6023
453,6045
453,6046
453,6047
453,6070
453,6153
453,6154
453,6155
453,6157
453,6161
453,6162
453,6355
453,6356
453,6357
453,6358
453,6615
453,6628
453,6629
453,6630
453,6661
453,6662
453,6665
453,6666
453,6667
453,6668
453,6669
453,6673
453,6674
453,6679
453,6680
453,6706
453,6707
453,6719
453,6720
453,6721
453,6723
453,6724
453,6730
453,6731
453,6734
453,6768
453,6769
453,6770
453,6771
453,6800
453,6815
453,6816
453,6817
453,6825
453,6827
453,6828
453,6833
453,6834
453,6836
453,6840
453,6841
453,6843
453,6847
453,6849
453,6853
453,6859
453,6860
453,6861
453,6868
453,6888
453,6890
453,6893
453,6947
453,6948
453,6961
453,7000
453,7002
453,7003
453,7005
453,7008
453,7010
453,7011
453,7015
453,7019
453,7022
453,7023
453,7026
453,7038
453,7050
453,7143
453,7182
453,7183
453,7185
453,7217
453,7223
453,7231
453,7561
453,7573
453,7574
453,7580
453,7585
453,7612
453,7613
453,7614
453,7621
453,7622
453,7623
453,7637
453,7638
453,7639
453,7641
453,7642
453,7647
453,7656
454,298
454,2367
454,4036
454,4037
454,4113
454,4115
454,4156
454,4559
454,4587
454,5845
454,5846
454,5877
454,5878
454,5900
454,5901
454,5902
454,5919
455,298
455,520
455,1738
455,1739
455,1741
455,1742
455,2747
455,3171
455,3183
455,3185
455,3187
455,5276
455,5845
455,5846
455,7206
456,299
456,307
456,5525
456,5527
456,5538
456,5540
456,5544
456,5545
456,5566
456,5575
457,299
457,5523
457,5524
458,301
459,302
460,303
461,205
461,304
461,723
461,1080
461,1081
461,1082
461,1084
461,1124
461,1132
461,1138
461,1139
461,1169
461,1237
461,1451
461,1534
461,5756
461,5759
461,7065
462,304
462,5755
462,5756
463,305
463,5547
463,5548
464,305
465,306
466,307
467,290
467,308
467,5690
467,5692
467,5717
467,5787
467,5794
467,5799
467,5863
467,5864
467,5865
467,5866
467,5910
467,5915
467,5918
467,5934
467,5935
467,5936
467,5937
467,5951
467,5953
467,5979
467,5991
468,293
468,308
468,5712
468,5717
468,5723
468,5745
468,5746
468,5923
468,5935
468,5937
468,5938
468,5966
468,5967
468,5968
468,5997
468,6108
468,7035
469,310
470,311
470,623
470,1014
470,1015
470,1016
470,1022
470,1035
470,1037
470,1524
470,1997
470,1998
470,2017
470,2018
470,2019
470,2609
470,2839
470,2852
470,2853
470,3367
470,3556
470,3557
470,3602
470,3606
470,3607
470,3609
470,3838
470,3852
470,3853
470,3976
470,4029
470,4408
470,4694
470,4695
470,4743
470,4745
470,4966
470,5672
470,5673
470,5956
470,5971
470,5974
470,5981
470,5982
470,5984
470,7541
471,312
471,1183
471,2767
471,6264
472,313
472,329
472,424
472,488
472,525
472,529
472,649
472,682
472,983
472,1040
472,1041
472,1042
472,1085
472,1100
472,1108
472,1158
472,1167
472,1242
472,1243
472,1247
472,1248
472,1249
472,1250
472,1292
472,1422
472,1462
472,1515
472,1517
472,1518
472,1519
472,1593
472,1601
472,1605
472,1611
472,1612
472,1613
472,2138
472,2139
472,2205
472,2206
472,2207
472,2208
472,2268
472,2269
472,2272
472,2278
472,2283
472,2433
472,2487
472,2488
472,2617
472,2620
472,2632
472,2711
472,3004
472,3007
472,3008
472,3024
472,3025
472,3275
472,3283
472,3284
472,3290
472,3291
472,3292
472,3402
472,3422
472,3547
472,3753
472,4236
472,4237
472,4413
472,4425
472,4753
472,4892
472,4898
472,4932
472,4933
472,4934
472,4935
472,4947
472,5117
472,5118
472,5135
472,5136
472,5470
472,5471
472,5472
472,5579
472,5643
472,5644
472,5645
472,5744
472,5769
472,6056
472,6093
472,6094
472,6137
472,6232
472,6294
472,6400
472,6424
472,6472
472,6481
472,6646
472,6980
472,6981
472,7099
472,7100
472,7121
472,7153
472,7154
472,7191
472,7302
472,7602
473,313
473,831
473,874
473,5688
473,5931
473,7658
474,316
474,5999
475,318
475,434
475,483
475,484
475,497
475,734
475,802
475,816
475,1033
475,1382
475,1383
475,3330
475,3333
475,3343
475,3621
475,3628
475,3629
475,3671
475,3672
475,3673
475,3674
475,3675
475,3676
475,3677
475,3857
475,3858
475,4048
475,4050
475,4209
475,4322
475,4323
475,4676
475,4685
475,4696
475,5035
475,5335
475,5346
475,5360
475,5361
475,5391
475,5412
475,5610
475,6594
475,6640
475,6924
476,319
476,5572
476,5573
477,320
477,5442
478,321
478,502
478,3540
478,7640
479,322
479,333
479,2346
479,3558
479,5488
480,323
480,326
480,5409
480,7156
481,323
481,338
481,353
481,714
481,1112
481,1113
481,5857
481,5858
482,324
483,324
483,443
483,967
483,5423
484,2
484,38
484,322
484,325
484,333
484,370
484,410
484,462
484,465
484,494
484,495
484,549
484,557
484,562
484,574
484,1348
484,1349
484,1350
484,1351
484,1948
484,2020
484,2021
484,2022
484,2420
484,2421
484,2626
484,2813
484,2814
484,2863
484,2864
484,2865
484,2866
484,2867
484,2876
484,3120
484,3220
484,3221
484,3325
484,3327
484,3747
484,4053
484,5220
484,5255
484,5374
484,5379
484,5424
484,5494
484,5665
484,5975
484,5976
484,5984
484,5985
484,6009
484,7040
484,7048
484,7055
484,7113
484,7334
484,7343
485,325
485,1716
485,1885
485,1997
485,2019
485,5425
485,5430
485,5927
485,7024
486,326
486,930
486,4017
486,4018
486,4021
486,5655
486,6596
486,6597
487,328
487,7450
488,329
488,434
488,2797
488,3636
488,4322
488,4688
488,5471
488,6028
488,6587
488,6588
488,6590
489,329
489,1085
489,1100
489,1108
489,1242
489,1243
489,1247
489,1248
489,1249
489,1250
489,1292
489,1462
489,1515
489,1517
489,1518
489,1519
489,2433
489,3402
489,3422
489,4236
489,4237
489,4425
489,4892
489,5470
489,5471
489,5472
489,5579
489,5744
489,6294
489,6400
490,329
490,650
490,651
490,656
490,694
490,698
490,1253
490,1254
490,1255
490,1256
490,1273
490,1276
490,1277
490,1278
490,1279
490,1786
490,1790
490,1837
490,1838
490,1852
490,1900
490,1901
490,1915
490,1925
490,1926
490,1960
490,1961
490,1962
490,2418
490,2419
490,2675
490,2722
490,4004
490,4204
490,5396
490,5470
490,5963
490,5977
490,5978
490,5980
490,5981
490,5982
490,6151
490,6538
490,6539
490,6540
490,7353
490,7356
490,7375
490,7376
490,7386
490,7391
491,331
491,332
492,333
492,2021
492,5494
493,334
494,335
495,336
496,337
496,2622
497,338
497,5473
498,339
499,340
499,341
499,1106
499,5359
499,5368
499,5392
499,5393
499,5394
500,342
500,5317
501,343
501,7400
501,7563
501,7565
502,70
502,78
502,289
502,290
502,296
502,343
502,351
502,368
502,369
502,390
502,420
502,522
502,525
502,530
502,855
502,911
502,1980
502,1995
502,2266
502,2491
502,2492
502,2698
502,2700
502,2701
502,2741
502,2752
502,3253
502,3255
502,3257
502,3258
502,3260
502,3266
502,3288
502,3289
502,3292
502,3294
502,3358
502,4103
502,4125
502,4326
502,4327
502,4329
502,4513
502,4621
502,4630
502,4631
502,4635
502,4636
502,4838
502,4918
502,5311
502,5312
502,5318
502,5319
502,5328
502,5385
502,5387
502,5444
502,5817
502,5840
502,5849
502,5863
502,5910
502,5990
502,5991
502,5992
502,5993
502,5994
502,6040
502,6041
503,344
504,345
504,4309
504,4520
504,4529
505,26
505,34
505,41
505,103
505,111
505,114
505,120
505,258
505,265
505,314
505,318
505,346
505,361
505,389
505,399
505,403
505,409
505,420
505,428
505,500
505,521
505,538
505,592
505,593
505,612
505,625
505,638
505,646
505,686
505,712
505,748
505,749
505,754
505,772
505,778
505,781
505,782
505,822
505,893
505,1497
505,1498
505,1499
505,1500
505,1501
505,1502
505,1503
505,1504
505,1505
505,1530
505,1531
505,1980
505,1981
505,1982
505,1983
505,1993
505,1994
505,1995
505,2261
505,2262
505,2263
505,2266
505,2267
505,2490
505,2491
505,2492
505,2505
505,2513
505,2546
505,2555
505,2556
505,2560
505,2561
505,2567
505,2568
505,2583
505,2584
505,2633
505,2634
505,2635
505,2636
505,2645
505,2646
505,2647
505,2648
505,2652
505,2764
505,2765
505,2766
505,2785
505,2786
505,2787
505,2788
505,2789
505,2791
505,2792
505,2793
505,2799
505,2800
505,2801
505,2802
505,2803
505,2804
505,2805
505,2806
505,2807
505,2808
505,2809
505,2810
505,2811
505,2812
505,2813
505,2814
505,2815
505,2816
505,2817
505,2819
505,2820
505,2821
505,2822
505,3228
505,3229
505,3230
505,3428
505,3429
505,3430
505,3431
505,3480
505,3481
505,3482
505,3483
505,3519
505,3528
505,3904
505,4103
505,4104
505,4110
505,4111
505,4112
505,4122
505,4123
505,4124
505,4125
505,4324
505,4373
505,4509
505,4510
505,4511
505,4512
505,4513
505,4524
505,4577
505,4580
505,4613
505,4614
505,4621
505,4622
505,4625
505,4626
505,4629
505,4630
505,4632
505,4633
505,4634
505,4635
505,4636
505,4790
505,4791
505,4792
505,4793
505,4898
505,4903
505,4964
505,4965
505,4971
505,4972
505,4976
505,4977
505,5201
505,5229
505,5230
505,5239
505,5240
505,5241
505,5242
505,5254
505,5476
505,5504
505,5505
505,5564
505,5600
505,5797
505,5804
505,5815
505,5816
505,5823
505,5824
505,5828
505,5829
505,5830
505,5836
505,5837
505,5838
505,5863
505,6184
505,6790
505,7058
505,7127
505,7134
505,7135
505,7136
505,7137
505,7138
505,7139
505,7142
505,7143
505,7144
505,7160
505,7161
505,7167
505,7171
505,7172
505,7173
505,7174
505,7175
505,7176
505,7177
505,7222
505,7233
505,7235
505,7236
505,7237
505,7238
505,7245
505,7246
505,7247
505,7268
505,7269
505,7271
505,7273
505,7282
505,7448
505,7558
505,7559
505,7560
505,7562
505,7568
505,7616
505,7638
505,7646
506,346
507,347
507,3427
507,3445
507,5316
507,6266
507,6276
507,6322
507,6394
507,6396
508,348
508,5452
509,349
509,2355
509,5648
510,350
510,1067
510,2947
510,2948
510,5466
511,351
511,1384
511,2796
511,2827
511,2828
511,2878
511,2880
511,3031
511,3842
511,5145
511,5159
511,5160
511,5208
511,5444
511,6561
511,6562
511,7338
511,7339
511,7537
512,21
512,39
512,115
512,116
512,123
512,125
512,126
512,128
512,209
512,241
512,352
512,455
512,460
512,468
512,741
512,744
512,797
512,798
512,800
512,897
512,935
512,937
512,938
512,1129
512,1130
512,1133
512,1134
512,1135
512,1136
512,1168
512,1169
512,1283
512,1318
512,1319
512,1320
512,1326
512,1327
512,1328
512,1329
512,1661
512,1662
512,1784
512,1785
512,1807
512,1837
512,1838
512,1901
512,1902
512,1903
512,1904
512,1907
512,1956
512,1957
512,1958
512,1959
512,1960
512,1961
512,2018
512,2019
512,2198
512,3114
512,3781
512,3787
512,3830
512,4126
512,4131
512,4137
512,4166
512,4167
512,4354
512,4487
512,4545
512,4637
512,4678
512,4679
512,4680
512,5146
512,5154
512,5164
512,5217
512,5255
512,5445
512,5504
512,5564
512,5589
512,5590
512,6071
512,6339
512,6340
512,6514
512,6730
512,6731
512,6849
512,6850
512,6851
512,6852
512,6866
512,6936
512,6977
512,6996
512,7262
512,7340
512,7470
512,7504
513,257
513,260
513,353
513,5426
513,7095
513,7120
513,7132
513,7133
514,354
514,566
514,789
514,1095
514,1106
514,2544
514,2545
514,2594
514,2597
514,2658
514,2696
514,2707
514,2710
514,2711
514,5336
514,5369
514,5371
514,5406
514,5417
514,5418
514,5596
514,5610
514,5611
514,5613
514,5614
514,5616
514,6501
514,7352
514,7365
514,7490
514,7491
514,7492
514,7508
514,7596
515,354
515,4172
515,5417
516,356
516,837
516,838
516,6121
516,6122
516,7244
516,7274
517,357
517,362
517,374
517,396
518,358
519,359
519,1146
519,1911
519,3759
519,3764
519,3889
519,7193
520,360
520,3891
520,3892
520,4978
520,5541
520,7191
521,41
521,103
521,120
521,265
521,314
521,361
521,399
521,409
521,420
521,428
521,612
521,625
521,646
521,778
521,893
521,1497
521,1498
521,1499
521,1500
521,1501
521,1502
521,1503
521,1504
521,1505
521,1531
521,1980
521,1981
521,1982
521,1995
521,2262
521,2263
521,2490
521,2491
521,2492
521,2546
521,2560
521,2567
521,2584
521,2634
521,2636
521,2645
521,2646
521,2648
521,2652
521,2764
521,2785
521,2800
521,2803
521,2808
521,2817
521,3428
521,3431
521,3481
521,3483
521,4110
521,4111
521,4112
521,4122
521,4123
521,4124
521,4125
521,4509
521,4510
521,4511
521,4513
521,4613
521,4614
521,4621
521,4622
521,4632
521,4633
521,4634
521,4635
521,4636
521,4898
521,4964
521,4965
521,4971
521,4972
521,4976
521,4977
521,5229
521,5230
521,5504
521,5564
521,5815
521,5829
521,5836
521,5837
521,5863
521,7058
521,7167
521,7173
521,7175
521,7222
521,7233
521,7235
521,7236
521,7237
521,7238
521,7245
521,7268
521,7269
521,7271
521,7273
521,7282
521,7448
521,7616
522,362
523,363
523,367
523,387
523,1222
523,4224
523,4549
523,4550
523,4551
523,4552
523,4553
523,4564
523,4570
523,4571
523,4764
523,4768
523,4769
523,4770
523,4771
523,4778
523,4779
523,4811
523,4819
523,4820
523,4875
523,4876
523,4890
523,5185
523,5186
523,5187
523,5188
523,5191
523,5192
523,5193
523,5194
523,5195
523,5196
523,5197
523,5199
523,5200
523,5201
523,5206
524,364
525,364
525,365
525,440
525,441
525,1409
525,1907
525,1962
525,1968
525,4245
525,4260
525,4261
525,4266
525,4302
525,4303
525,5178
525,5251
526,366
526,1395
526,1966
526,5146
526,5189
526,5190
526,5209
526,5210
526,5211
527,367
527,1751
527,1752
527,1753
527,1754
527,1755
527,1756
527,1757
527,1759
527,1774
527,4105
527,4106
527,4543
528,368
528,5318
528,7408
529,369
529,560
529,2458
529,5385
529,5386
529,5387
529,5462
529,5491
529,5991
529,6114
529,7407
529,7410
530,371
531,376
532,378
532,2437
533,379
534,380
534,3624
535,382
535,391
535,423
535,425
535,426
535,673
535,1197
535,1375
535,1573
535,1597
535,2270
535,3265
535,3289
535,4388
535,4391
535,4393
535,4397
535,4399
535,4400
535,4403
535,4406
535,4409
535,4410
535,4414
535,4419
535,4422
535,4423
535,4424
535,4427
535,4428
535,4430
535,4431
535,4437
535,4441
535,4442
535,4455
535,4456
535,4459
535,4463
535,4464
535,4466
535,4467
535,4470
