word_idx,phrase_idx
425,3777
425,3790
425,3796
425,3797
425,3799
425,3800
425,3841
425,3842
425,3843
425,3844
425,3845
425,3880
425,3926
425,3951
425,3952
425,3953
425,3965
425,3970
425,4062
425,4242
425,4414
425,4415
425,4417
425,4660
425,4661
425,4662
425,4663
425,4664
425,4665
425,4666
425,4675
425,4732
425,4733
425,4928
425,5276
425,5770
425,6262
425,6263
425,6691
425,6805
425,6845
425,6846
425,6847
425,6848
425,6879
425,6880
425,6881
425,6882
425,6884
425,6885
425,6886
425,6887
425,6891
425,6902
425,6903
425,6904
425,6905
425,6906
425,6912
425,6913
425,6919
425,6920
425,6921
425,6922
425,6923
425,6940
425,7014
425,7015
425,7016
425,7017
425,7018
425,7019
425,7069
425,7121
425,7122
425,7123
425,7124
425,7125
425,7126
425,7127
425,7128
425,7129
425,7130
425,7132
425,7134
425,7135
425,7136
425,7137
425,7138
425,7139
425,7140
425,7149
425,7182
425,7183
425,7184
425,7198
425,7199
425,7200
425,7201
425,7202
425,7203
425,7204
425,7205
425,7206
425,7207
425,7209
425,7210
425,7211
425,7212
425,7214
425,7215
425,7228
425,7229
425,7230
425,7231
425,7242
425,7243
425,7244
425,7245
425,7298
425,7299
425,7300
425,7302
425,7303
425,7304
425,7305
425,7306
425,7307
425,7310
425,7445
425,7672
425,7762
426,343
426,728
426,1763
426,1766
426,2321
426,2322
426,2327
426,5119
426,5120
426,6177
426,6189
426,6190
427,344
427,842
427,1408
427,3354
427,4110
427,4112
427,4113
427,6171
427,6185
427,7098
427,8052
428,344
428,1172
428,1173
428,1400
428,1406
428,1408
428,1605
428,2199
428,4071
428,4093
428,4362
428,4365
428,4366
428,4837
428,4839
428,4840
428,4841
428,4843
428,5030
428,5031
428,5141
428,5217
428,5218
428,5219
428,5220
428,6141
428,6142
428,6533
428,6537
428,8123
429,344
429,358
429,359
429,361
429,501
429,583
429,1377
429,1400
429,3036
429,3037
429,3053
429,3073
429,3077
429,3078
429,3322
429,3634
429,3635
429,3636
429,3637
429,3638
429,3654
429,4203
429,4204
429,4205
429,4998
429,4999
429,5000
429,5045
429,5190
429,5237
429,5238
429,5239
429,5240
429,5858
429,5859
429,7595
429,7596
429,7597
429,7647
429,7669
429,7779
429,7780
429,7818
429,7819
429,7820
429,7821
429,7822
429,7823
429,7850
429,7851
429,8121
429,8122
430,345
430,350
430,351
430,368
430,392
430,396
430,569
430,774
430,2868
430,5404
430,7906
430,8234
430,8239
430,8309
430,8310
431,346
432,347
432,548
432,2325
432,4811
432,4882
432,4883
432,4885
432,4886
432,6162
433,348
433,635
433,3299
433,3613
433,5112
433,5113
433,5116
433,5118
433,5119
433,5120
433,5121
433,5122
433,5903
433,5908
433,5916
433,7693
434,348
434,3299
435,349
435,875
435,8184
436,350
436,569
436,7906
436,7907
436,8309
436,8310
436,8311
437,352
437,1394
437,4380
437,6624
437,6625
438,353
438,355
438,1385
438,5680
439,354
439,8313
439,8314
440,355
440,1326
440,3860
440,3861
440,4450
440,7046
440,7047
440,7050
441,356
441,817
441,2355
441,5198
441,5199
441,5774
441,5775
441,5776
441,5777
441,5778
441,5779
441,5780
441,5781
441,5791
441,5983
441,8250
441,8251
441,8252
442,356
442,2311
442,2313
442,3317
442,3318
442,3320
442,5785
442,5791
442,5800
443,357
443,768
443,2374
443,3882
443,3998
443,4249
443,4621
443,4722
443,4966
443,4967
443,5261
443,5430
443,7577
443,7578
443,7947
444,358
444,7597
444,7664
444,7667
445,359
446,359
446,447
446,448
446,2456
446,3388
446,3389
446,3391
446,3430
446,3444
446,4061
446,4062
446,4063
446,4421
446,4424
446,4427
446,5145
446,5146
446,5147
446,5201
446,5202
446,6804
446,6908
446,6996
446,7205
446,7239
446,7240
446,7244
446,7279
446,7812
447,359
447,1945
447,1947
447,2191
447,7647
447,7664
447,7665
447,7666
447,7667
447,7668
448,360
448,2391
448,2392
448,2470
448,3365
449,360
449,486
449,3986
449,3987
449,4090
449,4222
449,4339
449,4419
449,4506
449,4552
449,4979
449,6471
449,6931
449,7384
449,7513
450,361
450,1691
450,1750
450,7670
450,7671
451,361
452,362
453,363
454,364
454,3507
454,3508
454,3509
454,7677
454,7684
454,7685
454,7688
455,365
455,4025
455,6139
455,6251
455,7609
456,366
456,671
456,5575
456,5610
456,7643
457,366
457,7129
457,7640
457,7646
457,7652
458,367
458,1170
458,1171
458,1174
458,1373
458,1377
458,1413
458,1416
458,1421
458,1604
458,1606
458,1611
458,2046
458,2197
458,2198
458,2200
458,2423
458,2559
458,2601
458,3025
458,3127
458,3434
458,3435
458,4360
458,4361
458,4364
458,4771
458,4820
458,4838
458,4840
458,4842
458,4844
458,5362
458,5363
458,5364
458,5365
458,6521
458,6530
458,6531
458,6532
458,6534
458,6535
458,6536
458,6538
458,6539
458,6610
458,7417
459,368
459,3319
459,4080
460,369
460,646
460,666
460,3807
460,4105
460,7092
460,7632
460,7633
460,7634
460,7635
460,7637
460,7638
460,7679
461,370
461,5330
461,5840
461,5841
461,6163
461,6170
461,6172
461,7677
461,7680
461,7681
461,7695
461,8125
461,8132
461,8133
462,371
462,1182
462,7743
463,371
463,373
463,1186
463,7159
463,8174
464,372
464,518
464,577
464,708
464,718
464,1564
464,1566
464,1567
464,1782
464,1784
464,1798
464,1849
464,2214
464,2278
464,2282
464,2343
464,2347
464,2561
464,2568
464,2806
464,2807
464,3205
464,3253
464,3302
464,3303
464,3552
464,3553
464,3634
464,3638
464,3654
464,3767
464,3823
464,3824
464,3826
464,3868
464,3910
464,4005
464,4006
464,4007
464,4008
464,4009
464,4171
464,4268
464,4269
464,4270
464,4272
464,4743
464,4744
464,4748
464,4749
464,4993
464,4994
464,4996
464,5128
464,5130
464,5131
464,5443
464,5444
464,5910
464,5927
464,6767
464,7124
464,7126
464,7128
464,7132
464,7140
464,7144
464,7461
464,7462
464,7569
464,7573
464,7866
464,7868
464,7869
464,7870
464,7873
464,7874
464,7875
464,7876
465,372
465,3290
465,3355
465,4514
465,4563
465,4580
465,5399
465,5400
465,5401
465,5414
465,5969
466,374
466,5252
466,5803
466,5804
467,375
467,3255
467,4097
467,4971
468,376
468,5122
468,8258
468,8273
469,376
469,463
469,829
469,879
469,880
469,883
469,884
469,939
469,941
469,954
469,961
469,1148
469,1157
469,1341
469,1355
469,1371
469,1375
469,1384
469,1396
469,1667
469,1669
469,1671
469,1672
469,1673
469,1684
469,1688
469,1705
469,1718
469,1810
469,3009
469,3023
469,3045
469,3306
469,3307
469,3308
469,3311
469,3312
469,5008
469,5896
469,5935
469,5936
469,5945
469,5950
469,5951
469,5985
469,5986
469,5987
469,5988
469,5989
469,5990
469,5991
469,7255
469,7256
469,7262
469,8125
469,8131
469,8132
469,8133
469,8134
469,8135
469,8206
469,8224
469,8225
469,8258
469,8272
469,8273
470,376
471,376
471,2355
471,2356
471,3169
471,4005
471,4009
471,4901
471,5982
471,7656
471,7691
471,7692
471,8272
471,8273
472,377
472,1339
472,2334
472,4104
472,4551
473,378
473,1301
473,1314
473,2422
473,2562
473,3627
473,7616
473,7649
473,7708
473,7712
474,379
475,176
475,380
475,3487
476,381
476,623
476,880
476,941
476,1122
476,1329
476,1344
476,1352
476,1353
476,1386
476,1397
476,1398
476,1404
476,1410
476,2850
476,2851
476,2863
476,2864
476,2999
476,3006
476,3045
476,3121
476,4127
476,4355
476,4359
476,7882
476,7883
476,7884
476,7887
476,8212
476,8213
476,8214
476,8223
476,8262
477,381
477,1119
477,1353
478,382
478,5463
478,7401
478,7402
478,8049
479,383
479,3892
479,3941
479,3942
479,3944
479,3955
479,4804
480,383
480,384
480,561
480,587
480,4049
480,4050
480,4053
480,4781
480,4782
480,4783
480,4784
480,4785
480,4786
480,4787
480,4788
480,4796
480,4797
480,4801
480,4802
480,4803
480,4804
480,6173
480,6997
480,7071
480,7133
481,384
482,385
482,5138
483,385
483,1655
483,3665
483,5653
483,6052
483,8254
483,8257
483,8274
484,385
484,390
484,973
484,1037
484,1882
484,1883
484,1922
484,1929
484,1993
484,1998
484,2000
484,2002
484,2003
484,2006
484,2008
484,2298
484,6383
484,6384
484,6403
484,6404
484,6405
484,6423
484,6424
484,6425
484,6442
484,6494
484,6495
484,7571
484,7572
484,7831
484,7832
484,7833
484,7844
484,7846
484,7872
484,7928
484,7934
484,7935
484,8244
484,8245
484,8248
484,8249
484,8251
484,8252
484,8253
484,8254
484,8255
484,8256
484,8257
484,8259
484,8274
485,386
485,558
485,642
485,2248
485,2435
485,2525
485,2662
485,2854
485,2877
485,3069
485,3083
485,3459
485,4308
485,4309
485,4310
485,5153
485,8201
486,388
486,389
486,805
486,3830
486,4676
486,4884
486,4898
486,4956
486,4957
486,4958
486,4960
486,4961
486,4962
486,6411
486,6412
486,6425
486,6442
486,6458
486,6463
486,6464
486,6465
486,6472
486,6473
487,379
487,388
487,890
487,939
487,1065
487,1072
487,1163
487,1361
487,1370
487,1410
487,1562
487,1566
487,1567
487,1599
487,1602
487,1603
487,1606
487,1611
487,2119
487,2125
487,2181
487,2186
487,2190
487,2236
487,2237
487,2680
487,2687
487,3496
487,3583
487,3685
487,3686
487,3687
487,3729
487,3743
487,3744
487,5260
487,6166
487,6167
487,6211
487,6314
487,6367
487,6692
487,6757
487,6758
487,6759
487,6760
487,6761
487,6978
487,6980
487,7447
487,7660
487,7687
487,7696
487,7765
487,7766
487,7767
487,7768
487,8212
487,8213
488,389
488,4956
488,4957
488,4958
488,4963
488,6385
488,6386
488,6556
488,7344
488,7346
489,391
489,4539
489,4540
489,7399
490,392
490,2867
490,8235
490,8236
491,392
491,396
492,217
492,393
492,4038
492,4122
492,5937
492,5938
492,5945
492,5948
492,5949
492,7196
492,7213
492,8015
493,393
493,869
493,1040
493,1116
493,1373
493,1724
493,2426
493,2427
493,2453
493,2851
493,2901
493,3054
493,3112
493,3187
493,3203
493,3214
493,3215
493,3241
493,3386
493,3387
493,3388
493,3389
493,3390
493,3971
493,4039
493,4041
493,4122
493,4280
493,4281
493,4422
493,4423
493,4425
493,4426
493,4427
493,4599
493,4913
493,4914
493,4919
493,4920
493,4921
493,4961
493,5158
493,5934
493,5947
493,6137
493,6588
493,6589
493,6597
493,6835
493,6836
493,6840
493,7326
493,7723
493,7882
493,7883
493,7954
493,7955
494,394
494,836
494,4939
494,4941
494,5889
494,6203
494,7835
495,395
495,2508
495,3258
495,3469
495,3471
495,4507
495,4512
496,395
496,500
496,3265
496,3266
496,3468
496,4074
496,4165
496,4420
496,7494
497,396
497,480
497,793
497,8234
498,397
499,398
499,3049
499,3050
499,3051
499,4011
499,4174
499,4508
499,4509
499,4511
499,5071
499,5072
499,5073
499,6780
499,6781
499,7555
499,7556
499,7557
499,7597
500,399
501,401
501,2401
501,2749
501,2889
501,6129
501,6790
501,7558
502,402
502,753
502,756
502,1306
502,5675
502,5678
502,5681
502,5682
503,404
503,2863
503,2864
503,8223
504,404
504,519
504,623
504,2863
504,2864
504,5473
504,8108
504,8223
505,405
505,3473
505,4571
505,4572
505,4573
505,4574
505,4575
505,4576
505,4723
505,4724
505,4965
505,6413
505,6414
505,6415
505,6416
505,6417
505,6423
505,6424
505,6554
505,7454
506,407
507,407
507,754
507,1321
507,4638
508,408
508,3453
509,409
509,4737
509,5503
509,7871
510,411
511,412
511,1358
511,1524
511,1677
511,3541
511,3542
511,3543
511,3544
511,3700
511,3701
511,3702
511,3714
511,6948
511,6949
511,6968
511,6970
511,8177
512,15
512,38
512,104
512,160
512,340
512,352
512,353
512,355
512,402
512,413
512,416
512,474
512,487
512,488
512,517
512,738
512,796
512,846
512,849
512,879
512,883
512,907
512,1122
512,1125
512,1176
512,1202
512,1215
512,1218
512,1221
512,1237
512,1242
512,1253
512,1265
512,1268
512,1270
512,1276
512,1287
512,1295
512,1312
512,1319
512,1324
512,1326
512,1343
512,1370
512,1375
512,1384
512,1385
512,1386
512,1394
512,1526
512,1549
512,1607
512,1632
512,1837
512,1851
512,2105
512,2106
512,2107
512,2108
512,2118
512,2119
512,2120
512,2121
512,2124
512,2140
512,2209
512,2235
512,2270
512,2271
512,2273
512,2309
512,2395
512,2853
512,2967
512,2968
512,2998
512,3042
512,3044
512,3114
512,3115
512,3120
512,3168
512,3419
512,3420
512,3506
512,3507
512,3508
512,3509
512,3549
512,3628
512,3859
512,3860
512,3861
512,3862
512,3887
512,3992
512,4108
512,4116
512,4151
512,4272
512,4337
512,4378
512,4380
512,4401
512,4450
512,4498
512,4515
512,4581
512,4582
512,4583
512,4584
512,4587
512,4588
512,5009
512,5080
512,5081
512,5085
512,5168
512,5323
512,5326
512,5327
512,5331
512,5789
512,5790
512,5833
512,5834
512,5872
512,5873
512,5876
512,5886
512,5895
512,6096
512,6130
512,6143
512,6145
512,6228
512,6229
512,6230
512,6231
512,6232
512,6236
512,6237
512,6238
512,6249
512,6389
512,6457
512,6462
512,6463
512,6624
512,6625
512,6626
512,6660
512,6675
512,6676
512,6696
512,6698
512,6722
512,6723
512,6726
512,6727
512,6728
512,6729
512,6925
512,6974
512,6975
512,6995
512,6996
512,6997
512,6998
512,7038
512,7039
512,7040
512,7046
512,7047
512,7050
512,7179
512,7180
512,7250
512,7422
512,7432
512,7433
512,7434
512,7435
512,7436
512,7470
512,7499
512,7500
512,7675
512,7691
512,7692
512,7728
512,7886
512,7889
512,7936
512,7941
512,7949
512,8057
512,8088
512,8103
512,8104
512,8105
512,8166
512,8224
512,8225
513,413
513,1423
513,3429
513,4471
514,414
514,2317
514,5864
514,8167
515,415
515,6620
515,7425
516,416
516,1632
517,417
517,7075
518,418
518,4040
518,7720
518,7721
518,7722
519,263
519,418
519,2832
519,5030
519,5031
519,5141
519,5217
519,5965
519,7687
520,309
520,418
520,484
520,519
520,1057
520,1258
520,1289
520,1550
520,1641
520,1643
520,2336
520,2502
520,2541
520,2550
520,2586
520,2976
520,3004
520,3045
520,3419
520,3472
520,3536
520,3614
520,3639
520,3703
520,3705
520,3706
520,3707
520,3708
520,3709
520,3710
520,3711
520,3713
520,3956
520,4040
520,4047
520,4048
520,4250
520,4251
520,4265
520,4403
520,4404
520,4418
520,4515
520,4544
520,4545
520,4778
520,4779
520,4780
520,4787
520,4789
520,4790
520,4792
520,4793
520,4794
520,4795
520,5008
520,5009
520,5086
520,5087
520,5088
520,5089
520,5167
520,5276
520,6591
520,7717
520,7718
520,7719
520,7721
520,7722
520,7760
520,7807
520,7808
521,419
522,419
522,420
522,522
522,736
522,1024
522,1894
522,2157
522,3370
522,4259
522,4260
522,4261
522,4262
522,4370
522,4449
522,5162
522,5163
522,5164
522,5261
522,5262
522,5264
522,5265
522,5266
522,6462
522,6463
523,1
523,111
523,361
523,421
523,741
523,1389
523,1402
523,1405
523,1425
523,1436
523,2567
523,2720
523,2721
523,3368
523,5302
523,5310
523,5313
523,5314
523,6572
523,6683
523,7671
523,8244
523,8245
524,422
524,528
524,778
524,780
524,781
524,830
524,836
524,837
524,840
524,3525
524,3579
524,3610
524,3614
524,3771
524,3851
524,3852
524,3949
524,4014
524,4316
524,4317
524,4318
524,4321
524,4499
524,4503
524,4504
524,4505
524,4789
524,4790
524,4791
524,4792
524,4793
524,4794
524,4795
524,5270
524,5320
524,5703
524,5834
524,5835
524,5837
524,5844
524,5845
524,5846
524,5847
524,5870
524,5871
524,5872
524,5873
524,5874
524,5875
524,5880
524,5888
524,5892
524,5894
524,5929
524,5939
524,5941
524,5942
524,5943
524,5948
524,5949
524,5950
524,5951
524,5960
524,6156
524,6172
524,6192
524,6193
524,6194
524,6195
524,6196
524,6197
524,6199
524,6200
524,6204
524,6217
524,6893
524,6898
524,7193
524,7194
524,7221
524,7251
524,7252
524,7253
524,7254
524,7689
524,7716
524,7717
524,7718
524,7719
524,7905
524,8308
524,8311
525,422
525,7116
525,7708
525,7709
525,7710
526,422
526,6622
526,7004
526,7428
526,7430
526,7579
526,7642
526,7663
526,7710
526,7713
526,7714
526,7727
527,427
527,442
527,968
527,983
527,996
527,1014
527,3567
527,3571
527,3666
527,3680
527,3681
527,3682
527,3683
527,3687
527,3688
527,3689
527,3690
527,3691
527,3692
527,3726
527,3728
527,3729
527,3745
528,427
528,599
528,1014
528,1015
528,1018
528,1021
528,2746
528,3284
528,3519
528,3589
528,3655
528,3656
528,3678
528,3679
528,3680
528,3682
528,6103
529,428
530,428
530,451
530,1111
530,1141
530,1222
530,1260
530,1273
530,2236
530,2237
530,2249
530,2699
530,2913
530,2998
530,3572
530,5562
530,5717
530,6806
531,239
531,429
531,431
531,588
531,703
531,731
531,746
531,948
531,969
531,970
531,971
531,1021
531,1879
531,1880
531,1882
531,1911
531,1913
531,1917
531,1918
531,1919
531,1920
531,1921
531,1922
531,1930
531,2036
531,2056
531,2589
531,2599
531,2707
531,2746
531,2747
531,2794
531,3021
531,3126
531,3160
531,3213
531,3572
531,3588
531,3591
531,3593
531,3997
531,3998
531,4976
531,4977
531,5001
531,5176
531,5177
531,5290
531,5292
531,6316
531,6317
531,6319
531,6321
531,6323
531,6324
531,6504
531,7127
531,7273
531,8083
531,8217
532,429
532,1012
532,1018
532,3591
532,6550
532,6551
532,6552
533,430
533,3814
533,6559
533,7350
534,432
534,3584
534,3585
534,6353
535,433
535,541
535,621
535,709
535,725
535,761
535,776
535,779
535,796
535,1008
535,1009
535,1033
535,1035
535,2639
535,2744
535,2745
535,2784
535,2785
535,2828
535,2832
535,2834
535,2842
535,3265
535,3291
535,3292
535,3421
535,3422
535,3423
535,3525
535,3526
535,3527
535,3606
535,3607
535,3610
535,3611
535,3612
535,3756
535,3757
535,3758
535,3759
535,3761
535,3762
535,3763
535,3764
535,3765
535,3766
535,3767
535,3768
535,3769
535,3770
535,3775
535,3847
535,3848
535,3853
535,3854
535,3892
535,3941
535,3942
535,3943
535,3944
535,5010
535,5321
535,5323
535,5324
535,5325
535,5337
535,5338
535,5341
535,5342
535,5343
535,5378
535,5379
535,6827
535,6876
535,7191
535,7195
535,7196
535,7213
535,7218
535,7219
535,7220
535,7224
536,433
536,3610
536,3624
536,5341
536,5342
536,5343
536,5842
536,5843
536,5844
536,6161
536,6162
536,8126
536,8127
536,8130
536,8136
536,8137
536,8145
537,434
537,2383
537,5429
537,5436
537,5450
537,5451
537,5452
538,362
538,363
538,435
538,452
538,754
538,773
538,959
538,1251
538,1252
538,1282
538,1347
538,1614
538,1652
538,2263
538,2268
538,2690
538,3189
538,4013
538,4634
538,4637
538,4928
538,4929
538,4930
538,5002
538,5005
538,5247
538,6757
538,6758
538,7639
538,7641
538,7645
538,7650
538,7651
538,7725
538,7726
538,8323
539,437
539,518
539,520
539,669
539,2158
539,4401
539,4403
539,4404
539,4405
539,4406
539,4418
539,5082
539,5083
539,6793
539,7546
540,438
540,7762
541,439
541,1088
541,7465
542,440
542,3432
543,440
543,529
543,625
543,789
543,2449
543,3432
543,3530
543,3531
543,4324
543,4325
543,4327
543,4408
543,4409
543,4410
543,4411
543,4412
543,4413
543,4414
543,4415
543,4416
543,4417
543,6821
543,6822
543,6823
543,7009
543,7010
543,7011
543,7012
544,440
544,4416
544,7141
545,442
545,3666
546,442
546,6383
546,6385
546,6395
546,6398
546,7828
547,443
548,444
548,1233
548,1235
549,444
550,445
551,446
552,447
552,448
553,24
553,63
553,84
553,139
553,155
553,157
553,158
553,184
553,291
553,292
553,356
553,415
553,437
553,448
553,465
553,490
553,491
553,518
553,520
553,524
553,525
553,549
553,575
553,623
553,667
553,669
553,675
553,683
553,733
553,737
553,749
553,753
553,756
553,765
553,780
553,781
553,817
553,848
553,920
553,1135
553,1136
553,1137
553,1184
553,1208
553,1225
553,1232
553,1419
553,1420
553,1736
553,1850
553,1927
553,1928
553,1931
553,2004
553,2018
553,2030
553,2037
553,2158
553,2355
553,2356
553,2506
553,2518
553,2519
553,2535
553,2605
553,2685
553,2694
553,2869
553,2870
553,2901
553,2993
553,3106
553,3121
553,3184
553,3304
553,3305
553,3306
553,3371
553,3384
553,3419
553,3473
553,3490
553,3497
553,3498
553,3756
553,3757
553,3758
553,3759
553,3761
553,3762
553,3763
553,3764
553,3765
553,3766
553,3771
553,3774
553,3775
553,3793
553,3794
553,3806
553,3807
553,3820
553,3834
553,3836
553,3837
553,3841
553,3842
553,3843
553,3844
553,3845
553,3849
553,3850
553,3851
553,3873
553,3874
553,3875
553,3876
553,3945
553,3946
553,3955
553,4010
553,4014
553,4031
553,4032
553,4033
553,4068
553,4069
553,4124
553,4125
553,4126
553,4146
553,4147
553,4148
553,4216
553,4266
553,4273
553,4276
553,4290
553,4301
553,4303
553,4305
553,4307
553,4308
553,4309
553,4310
553,4357
553,4358
553,4401
553,4403
553,4404
553,4405
553,4406
553,4412
553,4413
553,4418
553,4496
553,4514
553,4544
553,4545
553,4571
553,4573
553,4574
553,4575
553,4576
553,4614
553,4618
553,4623
553,4649
553,4691
553,4702
553,4709
553,4711
553,4713
553,4792
553,4793
553,4794
553,4795
553,4876
553,5082
553,5083
553,5151
553,5152
553,5153
553,5196
553,5197
553,5198
553,5199
553,5200
553,5206
553,5207
553,5208
553,5256
553,5282
553,5285
553,5306
553,5320
553,5553
553,5577
553,5578
553,5579
553,5638
553,5674
553,5675
553,5676
553,5686
553,5688
553,5703
553,5774
553,5775
553,5776
553,5777
553,5778
553,5779
553,5780
553,5781
553,5791
553,5981
553,5983
553,6049
553,6050
553,6074
553,6154
553,6173
553,6174
553,6175
553,6213
553,6272
553,6325
553,6326
553,6602
553,6620
553,6621
553,6793
553,6826
553,6866
553,6867
553,6868
553,6943
553,6944
553,6989
553,7098
553,7099
553,7100
553,7117
553,7182
553,7183
553,7184
553,7185
553,7186
553,7187
553,7188
553,7189
553,7190
553,7192
553,7193
553,7197
553,7219
553,7221
553,7225
553,7229
553,7237
553,7238
553,7239
553,7240
553,7242
553,7243
553,7244
553,7425
553,7426
553,7427
553,7546
553,7582
553,7595
553,7596
553,7633
553,7637
553,7664
553,7665
553,7689
553,7708
553,7709
553,7740
553,7741
553,7742
553,7805
553,7806
553,7813
553,7814
553,7815
553,7816
553,7817
553,7818
553,7819
553,7823
553,7824
553,7887
553,7925
553,7926
553,7927
553,8142
553,8144
553,8191
553,8250
553,8251
553,8252
554,449
554,2365
555,449
555,756
555,5349
555,5527
555,5676
555,5679
555,5680
555,5681
555,5682
555,7272
555,7273
555,7616
555,7618
556,449
556,2014
556,2091
556,2092
556,2093
556,2097
556,3633
556,3719
556,6420
556,6421
556,6422
556,7269
556,7270
556,7271
556,7272
556,7273
556,7584
556,7585
556,7599
556,7614
556,7616
556,7617
556,7618
556,7619
556,7631
557,450
557,1633
557,2648
557,3194
557,6926
557,7792
558,450
558,468
558,4043
558,5118
558,7775
559,451
559,5562
560,452
560,7639
560,7641
561,452
561,740
561,7576
562,453
562,3173
563,453
563,1451
563,1453
563,3235
563,3236
563,4901
564,457
564,3338
565,458
566,459
566,599
566,608
566,2835
566,2841
566,3284
566,3285
566,6093
566,6095
566,6096
566,6099
566,6100
566,6101
566,6103
566,6104
566,6107
566,6108
566,6109
566,6110
566,6113
566,6121
567,460
567,474
567,1237
567,1240
567,1242
567,1266
567,1268
567,1270
567,1272
567,1273
568,460
568,1244
568,1274
569,461
569,463
569,3201
569,3990
569,5097
569,5149
569,5225
569,6510
569,7763
569,7764
569,7771
570,462
570,1145
570,7765
570,7766
570,7767
570,7768
570,7769
570,8241
570,8307
571,462
571,1068
571,1150
571,1151
571,1261
571,1362
572,464
572,469
572,1062
572,1063
572,1079
572,3353
572,3655
572,3656
572,3658
572,3667
573,464
573,469
573,3668
573,6394
574,465
574,575
574,2901
574,3184
574,5153
575,466
575,7805
575,7806
576,466
576,3988
576,6999
576,7037
576,7078
576,7779
576,7780
576,7796
576,7799
576,7802
576,7804
577,467
577,1138
577,1185
578,470
578,3177
578,8113
579,471
579,472
579,5223
579,7774
580,471
580,472
580,637
580,1216
580,1463
580,1464
580,1624
580,1625
580,1754
580,2394
580,2396
580,2397
580,3202
580,4183
580,4399
580,4400
580,4721
580,5092
580,5171
580,5172
580,5259
580,6056
580,6105
580,6128
580,6733
580,6938
580,7552
580,7610
580,7611
580,7612
580,7770
580,7773
581,473
581,3628
582,473
582,3069
582,3626
582,3628
582,5782
582,5783
582,6118
583,474
584,464
584,469
584,475
584,497
584,1062
584,1063
584,1079
584,3353
584,3655
584,3656
584,3658
584,3667
584,3676
584,3677
584,3730
584,3733
584,3734
584,3737
584,3739
584,3740
584,3741
584,3742
584,3744
584,5155
584,5156
584,5205
585,475
585,615
585,871
585,2215
585,2216
585,3677
585,4291
585,4338
585,4347
585,4351
585,4352
585,4353
585,4938
585,4939
585,5428
585,5431
585,5432
585,5433
585,5446
585,5519
585,5520
585,5521
585,5752
585,5753
585,5755
585,6242
585,6243
585,6630
586,476
586,477
586,1213
586,1224
586,1267
587,58
587,84
587,151
587,167
587,283
587,321
587,382
587,438
587,465
587,476
587,523
587,575
587,590
587,623
587,671
587,695
587,698
587,743
587,748
587,757
587,760
587,843
587,871
587,879
587,883
587,985
587,991
587,1009
587,1081
587,1085
587,1086
587,1092
587,1102
587,1104
587,1105
587,1106
587,1110
587,1117
587,1120
587,1124
587,1219
587,1268
587,1365
587,1907
587,1965
587,1969
587,1973
587,2111
587,2335
587,2411
587,2533
587,2669
587,2743
587,2790
587,2860
587,2863
587,2864
587,2901
587,2969
587,2971
587,3039
587,3184
587,3197
587,3224
587,3287
587,3419
587,3431
587,3488
587,3507
587,3508
587,3645
587,3649
587,3650
587,3651
587,3652
587,3653
587,3661
587,3699
587,3715
587,3853
587,3854
587,4107
587,4108
587,4214
587,4237
587,4249
587,4264
587,4291
587,4338
587,4353
587,4359
587,4419
587,4466
587,4467
587,4468
587,4469
587,4540
587,4543
587,4612
587,4613
587,4712
587,4713
587,4752
587,4819
587,4874
587,4888
587,4889
587,4890
587,4891
587,4892
587,4893
587,4998
587,5012
587,5014
587,5015
587,5016
587,5017
587,5018
587,5019
587,5020
587,5021
587,5022
587,5029
587,5034
587,5036
587,5117
587,5123
587,5139
587,5153
587,5262
587,5263
587,5303
587,5310
587,5392
587,5393
587,5432
587,5433
587,5460
587,5461
587,5463
587,5478
587,5480
587,5503
587,5504
587,5505
587,5506
587,5507
587,5508
587,5509
587,5557
587,5558
587,5575
587,5620
587,5621
587,5622
587,5633
587,5732
587,5752
587,5753
587,5764
587,5816
587,5818
587,5825
587,5826
587,5827
587,5828
587,5830
587,5831
587,5899
587,6004
587,6031
587,6032
587,6037
587,6230
587,6236
587,6247
587,6387
587,6388
587,6597
587,6720
587,6861
587,6908
587,6919
587,6920
587,6921
587,6922
587,6923
587,7003
587,7006
587,7020
587,7045
587,7047
587,7048
587,7049
587,7051
587,7118
587,7195
587,7206
587,7207
587,7210
587,7212
587,7395
587,7396
587,7401
587,7402
587,7439
587,7440
587,7600
587,7761
587,7762
587,7768
587,7854
587,7924
587,7967
587,7969
587,7982
587,7983
587,8049
587,8189
587,8221
587,8223
587,8283
588,477
589,478
590,479
591,481
592,481
592,1546
592,1899
592,2166
592,2211
592,2212
592,2222
592,2287
592,3424
592,3566
592,3620
592,5028
592,5094
592,5095
592,5097
593,482
593,7379
594,483
594,3022
595,484
595,7954
596,484
596,1641
596,2502
596,3045
596,3419
596,3639
596,3703
596,3705
596,3706
596,3707
596,3708
596,3709
596,3710
596,3711
596,3713
596,4515
596,5008
596,5009
597,485
597,7953
597,7955
597,8000
598,485
598,2625
598,2628
598,8000
598,8015
599,486
599,1293
599,1299
599,1680
599,1681
599,1802
599,1804
599,2894
600,487
601,488
601,3052
602,489
602,1601
603,490
603,4146
604,491
604,4147
604,4148
605,493
605,1686
605,1746
605,5066
605,7912
606,494
606,1928
606,1999
606,2010
606,2078
606,2079
606,2080
606,5185
606,7801
607,495
607,496
607,720
607,783
607,913
607,924
607,925
607,1046
607,1047
