word_idx,phrase_idx
345,6560
345,6613
345,6964
345,6965
345,6966
345,7035
345,7048
345,7052
345,7160
345,7198
345,8040
346,222
346,6548
346,6560
346,6968
346,7006
347,222
347,6469
347,6548
347,6560
347,6585
347,6587
347,6975
348,223
348,668
348,1833
348,1834
348,2089
348,2793
348,3103
348,3730
348,4068
348,4069
348,6562
348,6575
348,6961
348,7005
348,7083
348,7084
348,7703
349,225
349,6252
350,226
350,358
350,460
351,227
351,228
351,315
351,379
351,726
351,785
351,787
351,892
351,908
351,1288
351,2075
351,2515
351,2685
351,2799
351,2800
351,2829
351,2905
351,3296
351,3370
351,3371
351,3392
351,3393
351,3394
351,3395
351,4448
351,5524
351,5525
351,5526
351,5527
351,5528
351,5804
351,5807
351,6070
351,6073
351,6160
351,6168
351,6169
351,6258
351,6293
351,6304
351,6309
351,6330
351,6331
351,6332
351,6436
351,6438
351,6567
351,6569
351,6573
351,6579
351,6580
351,6581
351,6605
351,6712
351,6713
351,6863
351,6976
351,7008
351,7036
351,7037
351,7056
351,7362
351,7415
351,7502
351,7695
351,7696
351,7697
351,7698
351,7699
351,7700
351,7701
351,7702
351,7703
351,7704
351,7705
351,7711
351,7712
351,7713
351,7726
351,7729
351,7730
351,7731
351,7732
351,7733
351,7734
351,7735
351,7736
351,7737
351,7738
351,7739
351,7740
351,7741
351,7742
351,8144
351,8150
351,8164
351,8165
351,8166
351,8167
352,227
352,892
352,7731
352,7732
352,7733
352,7734
352,8007
352,8012
353,228
353,783
353,784
353,2971
353,3634
353,7679
353,7680
353,7681
353,7682
353,7683
353,7710
354,228
354,750
354,820
354,833
354,834
354,835
354,2011
354,2036
354,2056
354,2268
354,2275
354,2277
354,2278
354,2280
354,2281
354,2282
354,2284
354,2292
354,2294
354,2295
354,2296
354,2297
354,2298
354,2299
354,2300
354,2301
354,2333
354,2519
354,2777
354,2778
354,2834
354,3190
354,3408
354,3409
354,5695
354,5718
354,5719
354,5723
354,5724
354,5725
354,6043
355,228
356,229
357,230
357,6141
357,6187
358,231
358,947
358,1285
358,1292
358,2161
358,2162
358,2164
358,2165
358,4490
358,6185
358,6272
358,6274
358,6275
358,6392
358,6699
358,7983
358,7996
359,232
359,6198
360,233
360,975
360,1255
360,6061
360,6628
361,235
362,236
362,6239
362,6241
362,6242
362,6268
362,6407
363,237
363,6256
363,6257
364,238
364,239
364,6163
364,7583
364,7584
364,7585
365,238
366,239
366,957
366,1135
366,1944
366,2286
366,2335
366,2406
366,2408
366,4382
366,5690
366,5940
366,5941
366,7529
366,7530
367,244
367,410
367,924
367,1411
367,1412
367,1467
367,2569
367,5698
367,6116
367,6118
367,6119
367,6970
367,7017
367,7018
367,7826
367,7827
367,7828
367,7829
368,245
369,245
369,610
369,743
369,2898
369,2899
370,246
370,247
370,6139
371,249
372,250
372,6133
373,251
373,6157
373,6158
373,6159
373,6229
373,6280
373,6281
373,6282
373,6389
373,6396
373,6397
373,6765
373,6766
373,6809
373,6810
373,6811
373,6812
373,6813
373,7071
373,7095
373,7096
373,7097
373,7098
373,7099
373,7100
373,7101
373,7102
373,7747
374,252
374,626
374,681
374,682
374,704
374,723
374,3442
374,4069
374,5080
374,7363
374,7364
374,7365
374,7366
374,7367
374,7368
374,7369
374,7370
374,7371
375,252
375,7370
376,253
377,254
378,255
379,256
380,256
380,620
380,677
380,678
380,679
380,3974
380,4617
380,5730
380,5731
380,7351
380,7392
380,7400
380,7967
380,7998
380,8016
380,8017
380,8018
381,257
381,269
382,258
382,259
382,6124
382,6125
382,6358
383,258
384,259
385,260
385,4131
385,6685
385,7194
386,261
386,598
386,1311
386,3163
386,5443
386,5448
386,5467
386,6039
386,6040
387,261
387,3163
387,4213
387,5372
387,6035
387,6039
387,6055
387,6056
387,6122
387,6191
387,6222
387,6685
387,7307
388,261
388,1141
388,1142
388,2015
388,2016
388,2321
388,3163
388,3210
388,3254
388,3255
388,3256
388,3257
388,3258
388,3259
388,3260
388,3500
388,5937
388,6039
388,6055
388,6056
388,6413
388,6590
388,6683
388,6959
388,6961
388,6963
388,6968
388,6998
388,7004
388,7006
388,7011
388,7013
388,7040
388,7059
388,7091
388,7492
389,261
389,6055
390,262
390,7297
391,264
391,6099
392,264
392,272
392,3175
393,266
393,777
394,267
395,268
395,4143
395,4144
396,269
396,496
396,497
396,2949
396,2950
396,3870
396,5235
396,5404
397,270
397,271
397,6052
397,6053
397,6054
398,271
398,312
398,668
398,674
398,859
398,875
398,933
398,989
398,1088
398,1089
398,1391
398,1422
398,1845
398,1846
398,1990
398,2059
398,2373
398,2374
398,2375
398,2376
398,3543
398,3544
398,3552
398,3553
398,3554
398,3608
398,3609
398,3610
398,3611
398,3612
398,3613
398,4700
398,4701
398,4702
398,5915
398,5957
398,6052
398,6181
398,6182
398,6865
398,7208
398,7209
398,7210
398,7211
398,7212
399,272
399,6094
400,273
401,274
401,7165
402,275
403,276
403,6670
404,278
404,5938
404,5939
405,278
406,279
406,3916
406,5072
406,5385
406,6038
406,7276
407,279
407,6038
407,6494
408,280
408,281
408,3924
409,282
409,456
409,4998
409,5073
409,5074
409,5675
409,5784
409,5785
410,283
410,5987
411,285
412,286
412,5943
413,287
413,454
413,5000
413,5055
413,5084
413,5085
413,5086
413,5795
413,5936
414,288
414,830
414,2243
414,2244
414,2245
414,2246
414,2247
415,288
415,775
415,1155
415,1263
415,1452
415,2559
415,2587
415,2588
415,2590
415,2591
415,2592
415,2593
415,2596
415,2597
415,2598
415,2609
415,2610
415,2612
415,2614
415,2616
415,2617
415,2618
415,2619
415,2620
415,2621
415,2622
415,2623
415,2624
415,2625
415,2639
415,2641
415,2642
415,2643
415,2644
415,2645
415,2646
415,2647
415,2649
415,2650
415,2651
415,2652
415,2653
415,2654
415,2667
415,2669
415,2712
415,2713
415,4193
415,4708
415,4715
415,5451
415,5896
415,5897
415,5898
415,5921
415,5924
415,5925
415,5926
415,5927
415,5928
415,6455
415,6456
415,6458
415,6471
415,6472
415,6719
415,6720
415,6721
415,6742
415,6745
415,6746
415,6747
415,6748
415,6749
415,6750
416,289
416,3084
416,6050
416,6761
416,6762
416,6763
416,6791
416,7103
416,7104
416,7105
416,7106
416,7107
416,7108
416,7119
416,7134
417,289
417,6115
417,6611
417,6648
417,6657
417,6658
417,6757
417,6760
417,6761
417,6790
417,6791
417,6810
417,7098
417,7099
418,291
418,1714
418,1715
418,5852
419,292
419,340
419,936
419,946
419,1347
419,4007
419,5165
420,292
420,340
420,536
420,542
420,844
420,864
420,936
420,1354
420,1504
420,1505
420,2114
420,2115
420,2116
420,2117
420,2118
420,2401
420,2402
420,2403
420,2523
420,2550
420,2916
420,2917
420,2927
420,2958
420,2980
420,2981
420,3749
420,3781
420,3919
420,3920
420,3978
420,4007
420,4009
420,4287
420,4351
420,4352
420,4382
420,4383
420,4384
420,4397
420,4398
420,4662
420,4837
420,4844
420,4862
420,4890
420,4891
420,4892
420,5042
420,5043
420,5165
420,5226
420,5227
420,5253
420,5300
420,5562
420,5614
420,5628
420,5635
420,5866
420,5958
420,5977
420,6673
420,6728
420,7992
421,293
421,4165
421,4166
422,294
422,606
422,3967
423,294
423,508
423,530
423,542
423,989
423,992
423,1120
423,1211
423,1212
423,1213
423,1380
423,1596
423,1597
423,2762
423,2764
423,3111
423,3138
423,3568
423,3570
423,3778
423,3802
423,3967
423,3968
423,4085
423,4086
423,4087
423,4088
423,4089
423,4091
423,4169
423,4330
423,4351
423,4433
423,4439
423,4442
423,4443
423,4516
423,4565
423,4567
423,4592
423,4760
423,4761
423,4763
423,5158
423,5216
423,5463
423,5771
423,5983
423,5986
423,6014
423,6767
423,6865
424,295
424,6243
425,297
425,5911
426,298
427,298
427,303
427,1625
427,2103
427,2104
428,298
428,303
428,2104
429,299
430,300
431,301
431,4038
432,302
432,1699
432,5789
432,5790
432,8125
432,8126
433,303
433,304
433,478
433,1558
433,1672
433,1673
433,3098
433,3101
433,4040
433,4784
433,4785
433,4786
433,4787
433,4788
433,4789
433,4790
433,4799
433,4826
433,4827
433,4828
433,4829
433,4830
433,5323
433,5620
433,5908
433,6580
433,7547
433,7549
434,305
434,5930
434,5931
434,6674
435,306
436,307
436,5743
437,308
437,5884
438,309
438,5890
438,5891
438,5892
438,5893
439,310
439,2503
440,310
440,715
440,911
440,1524
440,1606
440,1995
440,1996
440,2503
440,3119
440,3120
440,3249
440,3263
440,3291
440,3292
440,3647
440,3648
440,3690
440,3887
440,3918
440,4879
440,6145
440,6316
440,6888
440,6897
440,6898
440,6912
440,6985
440,6986
440,7915
441,310
441,695
441,2503
441,2746
441,3232
441,3233
441,3262
441,3354
441,3373
441,3374
441,3386
441,3388
441,3887
441,3917
441,3918
441,5024
441,5546
441,5851
441,6175
441,6176
441,6316
441,6335
441,6336
441,6337
441,6338
441,6339
441,6340
441,6342
441,6362
441,6363
441,6364
441,6849
441,6856
441,6888
441,6897
441,6898
441,6985
441,6986
441,6987
441,7946
442,311
442,4851
442,5899
443,311
443,482
443,881
443,948
443,2368
443,2716
443,2853
443,3798
443,3812
443,4292
443,4399
443,4612
443,4613
443,4992
443,4994
443,4995
443,5022
443,5478
443,5900
443,6035
443,6244
443,6265
443,6703
443,6896
443,7231
443,7245
443,7262
443,7307
443,7512
443,7513
443,7586
443,7588
443,8155
443,8167
444,312
445,315
445,379
445,3596
445,3699
445,3701
445,6863
445,6890
445,6891
445,6892
445,6893
445,6894
445,6925
446,315
446,726
446,6712
446,6713
446,6863
446,6925
447,315
447,362
447,379
447,623
447,624
447,2717
447,2854
447,4075
447,5524
447,5525
447,5526
447,5527
447,5528
447,5554
447,6220
447,6399
447,6436
447,6437
447,6438
447,6712
447,6713
447,6925
447,7019
447,7020
447,7266
447,7267
447,7268
447,7775
447,8145
447,8159
447,8160
447,8161
448,315
448,379
448,1121
448,2685
448,5940
448,5941
448,6889
448,6891
448,6892
448,7256
448,7394
448,7395
448,7398
448,7411
448,7413
449,316
450,317
450,318
451,317
451,318
451,6521
451,6522
452,317
452,318
452,6210
452,6852
452,6853
452,6895
453,319
453,5707
453,5708
453,5709
454,319
454,327
454,538
454,550
454,2055
454,4014
454,4299
454,5679
454,5708
454,7361
454,7384
455,320
456,322
457,323
457,5753
458,324
458,325
458,7460
458,7461
459,325
459,7461
460,326
460,346
460,352
460,1680
460,5625
460,5626
460,5627
460,5667
461,326
461,5778
461,5779
461,5780
462,326
462,5629
462,5667
462,5669
463,327
463,1387
463,1388
463,1679
463,1710
463,2031
463,4074
463,5681
463,5682
463,6826
463,6855
463,6856
463,7946
464,328
464,1447
464,1448
464,2582
464,2721
464,2729
464,2731
464,2844
464,3160
464,6729
464,6802
464,6829
464,6843
464,6923
464,7465
464,7466
464,7955
464,7956
465,329
466,330
467,331
468,331
468,332
468,353
468,464
468,1792
468,1793
468,3036
468,3037
468,5567
468,5577
468,5596
468,5597
468,5611
468,5612
468,5622
468,6511
468,6512
468,7043
468,7079
468,7546
468,7548
468,7844
469,332
469,5593
470,333
470,350
470,2845
470,5599
470,5600
470,5601
470,5602
470,5603
470,5604
470,5605
471,333
471,708
471,2288
471,2607
471,2706
471,3295
471,3325
471,5207
471,5416
471,5602
471,5603
471,5604
472,333
472,708
472,1155
472,1221
472,1263
472,1275
472,1276
472,1352
472,1532
472,2288
472,2399
472,2430
472,2811
472,3200
472,3430
472,3431
472,3432
472,3433
472,3542
472,5411
472,5496
472,5518
472,5550
472,5604
472,5887
472,5894
472,6449
472,6452
472,6513
472,6523
472,6711
472,7046
472,7345
472,7875
473,334
474,335
475,336
475,5739
475,5740
476,336
476,649
476,5759
477,337
477,338
477,5573
477,5584
477,5587
477,5618
477,5619
477,5623
477,7916
478,339
478,2157
478,2158
478,5772
478,5773
478,5811
479,341
479,2160
479,2202
479,7402
480,343
481,344
482,345
482,5660
482,5661
483,347
484,348
484,349
484,363
484,956
484,3817
484,3818
484,3959
484,4464
484,4883
484,5530
484,5789
484,5840
484,5841
485,348
485,349
485,363
485,5548
485,5573
485,5574
486,350
487,351
488,352
488,4340
488,4341
489,354
489,656
489,1688
489,1689
489,2397
489,2888
489,2908
489,3061
489,3062
489,3247
489,3248
489,3264
489,3287
489,3288
489,3289
489,3290
489,3638
489,3671
489,3677
489,3678
489,4767
489,5240
489,5542
489,5543
489,5544
489,5608
489,5609
489,5846
489,5877
489,5878
489,5879
490,356
490,6835
491,357
491,592
491,688
491,825
491,2229
491,2355
491,2356
491,2357
491,2383
491,2409
491,2410
491,2411
491,2412
491,2413
491,2414
491,2502
491,2563
491,2651
491,2652
491,3121
491,3135
491,3136
491,3166
491,3347
491,3348
491,3502
491,3558
491,4036
491,4037
491,4038
491,4044
491,4082
491,4083
491,4084
491,4085
491,4089
491,4091
491,4434
491,4439
491,4443
491,5067
491,5439
491,5440
491,5467
491,5468
491,5469
491,5470
491,5727
491,7424
491,7643
492,359
492,360
492,906
493,362
493,379
493,5524
493,5525
493,5526
493,5527
493,5528
494,362
494,4870
494,4871
494,4872
494,4873
494,6437
494,7501
495,364
495,1387
495,1388
495,1390
495,1679
495,2031
495,2342
495,2737
495,3789
495,4074
495,4261
495,4986
495,4987
495,5135
495,5160
495,5161
495,5162
495,5163
495,5164
495,5165
495,5166
495,5530
495,5547
495,5585
495,5586
495,5587
495,5588
495,5589
495,5699
495,5701
495,5702
495,5774
495,6270
495,6431
495,6432
495,6441
495,6939
495,6940
496,364
496,3129
496,3408
496,5940
496,6318
497,366
498,367
498,475
498,1110
498,4655
498,5230
498,5430
498,5431
498,6450
498,6453
499,368
499,6771
499,6772
500,369
500,822
500,6121
500,6122
500,6123
501,370
501,6916
502,371
502,6915
503,373
504,374
505,376
506,377
507,381
508,382
509,383
509,5422
510,384
510,5400
510,5401
511,385
511,681
511,689
511,705
511,822
511,855
511,871
511,982
511,1181
511,1339
511,2135
511,2152
511,2173
511,2175
511,2206
511,2304
511,2326
511,2431
511,2451
511,2534
511,2535
511,2586
511,2709
511,2713
511,2767
511,2784
511,2789
511,2792
511,2793
511,2794
511,2795
511,2796
511,2797
511,2798
511,2812
511,2814
511,2829
511,2830
511,2867
511,2869
511,2872
511,2875
511,3108
511,3368
511,3393
511,3399
511,3423
511,3442
511,3445
511,3448
511,3451
511,3452
511,3457
511,3461
511,3486
511,3511
511,3512
511,3514
511,3586
511,3588
511,3591
511,3594
511,3618
511,3621
511,3624
511,3730
511,3732
511,4321
511,4323
511,4325
511,4327
511,4329
511,4369
511,4372
511,4373
511,4379
511,4380
511,4447
511,4454
511,4455
511,4490
511,4491
511,4492
511,4493
511,4494
511,4548
511,4649
511,4650
511,4927
511,4928
511,4929
511,4930
511,4938
511,4944
511,4945
511,4946
511,4947
511,4948
511,4958
511,4975
511,4986
511,4987
511,4988
511,5087
511,5163
511,5172
511,5748
511,5791
511,5792
511,5810
511,6103
511,6137
511,6406
511,6455
511,6472
511,6473
511,6478
511,6530
511,6667
511,6725
511,6726
511,6828
511,7106
511,7369
511,7805
511,7832
511,7834
511,7857
511,7859
511,7861
511,7863
511,7865
511,8072
511,8073
511,8074
511,8075
511,8076
512,386
512,6864
513,387
513,401
513,758
513,2509
513,2510
513,2850
513,2852
513,2853
513,2868
513,2869
513,3162
513,4326
513,4327
513,4938
513,4986
513,4987
513,5163
513,6784
513,7039
514,387
515,387
515,7782
515,7783
515,7784
515,7785
515,7786
516,387
516,7784
517,388
517,621
517,3903
517,3904
517,3907
517,3908
517,3909
517,3910
517,3912
517,6278
517,6755
517,6983
517,6984
517,7225
517,7570
517,8169
518,389
518,482
518,3223
518,3224
518,3606
518,4612
518,6980
518,6981
518,7986
518,7987
519,389
519,445
519,879
519,4896
519,6398
519,6433
519,6434
519,6911
519,6980
519,6981
520,391
520,392
521,393
521,2379
521,5374
521,5387
522,394
522,395
522,396
522,712
522,1075
522,3947
522,5343
522,5344
522,5345
522,5369
522,5370
522,5371
522,5372
522,5373
522,5374
522,5377
522,7947
523,395
524,395
524,1156
524,1157
524,1592
524,1593
525,395
525,581
525,712
525,822
525,1145
525,1165
525,1284
525,2325
525,2326
525,2327
525,2328
525,2329
525,2330
525,2331
525,2332
525,2341
525,2345
525,2379
525,3540
525,3541
525,3599
525,4340
525,5343
525,5344
525,5371
525,5372
525,5373
525,5374
525,5627
525,5652
525,5653
525,6078
525,6220
525,6245
525,6934
525,6937
525,7314
525,7421
525,7791
525,7792
525,8036
526,395
526,860
526,5377
526,6245
527,396
527,856
527,2143
527,2144
527,2145
527,2146
527,2147
527,2148
527,2149
527,2150
527,2151
527,2152
527,2153
527,2154
527,2163
527,2170
527,2171
527,2172
527,2173
527,2174
527,2260
527,2303
527,2304
527,2334
527,5345
527,5377
528,396
528,2120
528,2147
528,5345
529,397
529,5402
529,5403
529,5957
530,397
531,399
531,5352
532,400
532,5898
532,5920
532,6689
533,401
534,401
534,7784
535,401
535,7784
536,402
536,418
537,403
537,5192
537,5194
537,5195
538,403
538,3228
538,3230
538,5192
538,5195
539,405
539,406
539,6159
539,7797
539,7798
540,405
540,1749
540,1750
540,7798
541,406
541,7234
541,7235
541,7236
541,7411
541,7412
542,407
542,5525
542,5526
542,5527
542,7695
542,7713
542,7726
542,7815
543,407
543,7815
544,408
545,409
546,411
546,5199
546,5211
546,5212
546,5213
546,5214
547,412
547,5219
547,5220
548,413
549,414
549,5105
549,5592
549,5779
549,5780
549,5964
550,414
550,616
550,671
550,1557
550,1558
550,1559
550,1560
550,1561
550,2011
550,2012
550,2013
550,2159
550,2398
550,2838
550,2839
550,2998
550,2999
550,3045
550,3048
550,3165
550,4308
550,4316
550,4400
550,4425
550,4833
550,4834
550,5103
550,5105
550,5309
550,5323
550,5563
550,5590
550,5591
550,5592
550,5779
550,5867
550,5962
550,5963
550,5964
550,6500
550,7319
550,7320
550,7321
550,7517
550,8061
550,8111
550,8141
551,416
551,417
551,5327
552,416
552,5329
553,419
553,5148
554,420
554,5151
554,5182
555,421
555,5197
556,422
556,423
556,444
557,424
557,425
557,5190
558,426
558,5210
559,426
559,470
559,4470
559,4875
559,7587
559,7588
559,7589
560,427
561,428
561,429
561,5071
561,5100
561,5101
561,5102
562,428
562,856
562,3459
562,4237
562,5101
563,428
563,429
563,856
563,2143
563,2145
563,2146
563,2174
563,2260
563,2262
563,2303
563,2304
563,2334
563,2431
563,2442
563,2443
563,2444
563,2445
563,2446
563,2461
563,2462
563,2557
563,2626
563,3458
563,3459
563,3460
563,3461
563,4237
563,4784
563,4786
563,4788
563,5071
563,5074
563,5085
563,5100
563,5102
563,5908
563,7174
564,429
564,2174
564,3458
565,430
565,443
565,452
565,458
565,2636
565,2707
565,2708
565,3295
565,4893
565,4895
565,4914
565,4915
565,4916
565,4917
565,4918
565,4919
565,4920
565,4921
565,4922
565,4923
565,4924
565,4925
565,4926
565,4960
565,4961
565,4962
565,4963
565,4964
565,4965
565,4966
565,4967
565,4968
565,4969
565,4970
565,4971
565,4972
565,4973
565,5040
565,5041
565,5042
565,5043
565,5044
565,5045
565,5046
565,5047
565,5048
565,5049
565,5050
565,5051
565,5052
565,5053
565,5106
565,5107
565,5108
565,5109
565,5110
565,5111
565,5112
565,5113
565,5114
565,5115
566,430
566,6466
567,431
568,432
569,433
569,4575
569,5130
570,434
571,435
571,2866
571,2867
571,3110
571,4118
571,4119
571,6293
571,7007
571,7008
571,7009
571,7010
571,7011
571,7012
571,7013
571,7014
571,7015
571,7016
571,7017
571,7018
571,7019
571,7020
571,7038
572,436
572,669
572,6190
572,7028
572,7053
572,7054
572,7126
572,7127
573,436
573,657
573,669
573,701
573,2744
573,2745
573,3384
573,3385
573,3386
573,3387
573,3388
573,6230
573,6440
573,6626
573,6714
573,6753
573,6989
573,7024
573,7028
573,7029
574,436
574,657
574,669
574,1958
574,1959
574,3384
574,3385
574,3407
574,6165
574,6206
574,6223
574,6224
574,6225
574,6228
574,6394
574,6440
574,6654
574,6714
574,6766
574,6809
574,6989
574,7024
574,7025
574,7028
574,7029
574,7053
574,7054
574,7097
574,7098
574,7100
574,7101
574,7126
575,437
575,438
575,439
575,3069
575,3324
575,3430
575,3432
575,3504
575,3505
575,5925
575,7035
575,7047
575,7048
575,7049
575,7050
575,7051
575,7052
576,437
576,7035
577,437
577,438
577,439
577,7035
578,437
578,438
578,439
578,7035
578,7048
578,7049
578,7052
579,437
579,438
579,439
579,6114
579,6611
579,6657
579,6658
579,6757
579,6758
579,6792
579,6810
579,6882
579,7035
579,7048
579,7049
579,7051
579,7052
579,7745
580,437
580,438
580,439
580,7035
580,7044
580,7045
581,438
581,439
582,440
582,447
582,4955
582,4956
582,4957
582,4958
583,441
583,4576
584,442
584,455
584,3966
584,4786
584,4999
584,5075
584,5076
584,5077
584,5078
584,5079
584,5080
584,5081
584,5082
584,5083
584,5794
584,5908
585,443
585,1061
585,3005
585,3006
585,4915
585,4953
585,5110
585,6445
585,6446
585,6699
585,7592
586,445
586,3783
587,446
587,4941
588,446
588,4296
588,4300
588,5296
589,447
589,1340
589,6678
589,7866
590,448
590,6659
590,6660
590,7000
591,449
591,5994
591,7417
591,7418
592,450
592,451
592,4943
592,4944
592,4945
592,4946
592,4947
592,4948
592,4949
592,4950
592,4951
592,4952
592,4953
592,4954
592,4959
592,4974
592,4989
592,4990
593,450
593,5109
593,5179
593,7710
594,452
595,453
596,453
596,531
596,2164
596,4451
596,4452
596,4453
596,4454
596,4455
596,4642
596,5689
596,6274
597,457
597,4996
597,5766
598,458
599,459
600,461
600,1183
600,7823
601,462
601,463
601,464
601,588
601,589
601,890
601,1453
601,5123
601,5126
601,5577
601,6087
601,6804
601,7578
601,7843
601,7844
601,7845
601,7846
601,7847
602,465
603,465
604,465
605,466
605,7831
605,7832
605,7833
605,7834
605,7857
605,7858
605,7859
605,7860
605,7861
605,7862
605,7863
605,7864
605,7865
606,466
606,663
606,1216
606,2709
606,3506
606,3622
606,3623
606,3624
606,4958
607,467
608,468
609,469
609,4835
609,4836
609,4837
609,4838
609,4839
610,469
610,730
610,862
610,916
610,1626
610,2079
610,2080
610,2081
610,2106
610,2107
610,2108
610,2109
610,2110
610,2674
610,3034
610,3035
610,3151
610,3153
610,3181
610,3182
610,3282
610,3663
610,3664
610,3693
610,3694
610,3778
610,3853
610,3998
610,4043
610,4044
610,4045
610,4418
610,4419
610,4420
610,4434
610,4437
610,4438
610,4442
610,4446
610,4835
610,4836
610,4842
610,4843
610,5216
610,5218
610,5219
610,5220
610,5229
610,5265
610,5337
610,5362
610,5363
610,5365
610,6697
610,7087
610,7176
610,7178
611,470
612,471
612,1554
612,2267
612,2271
612,2272
612,2273
612,2476
612,2477
612,2510
612,2556
612,2716
612,3030
612,3036
612,3738
612,4628
612,4629
612,4732
612,4789
612,4815
612,4816
612,4877
612,4894
612,5200
612,5266
612,5366
612,5368
612,5384
612,5484
612,6072
612,6211
612,7245
613,472
613,486
613,4687
613,4688
613,4708
613,4709
613,4710
613,4711
613,4712
613,4713
613,4714
613,4715
613,4716
613,4717
613,4718
613,4767
613,4768
613,4769
613,4770
613,4771
613,4772
613,4773
613,4774
613,4775
613,4776
613,4777
613,4778
613,4779
613,4780
613,4783
613,4800
613,4801
613,4802
613,4803
613,4804
613,4805
613,4806
613,4807
613,4808
613,4809
613,4810
613,4811
613,4812
613,4813
613,4814
613,4880
613,4881
613,4882
613,4883
613,4884
613,4885
613,4886
613,4887
613,4888
613,4889
613,4890
613,4891
613,4892
614,472
614,4637
615,473
615,533
615,541
615,699
615,826
615,995
615,3464
615,4909
615,8140
616,475
617,476
618,478
618,5705
618,5706
618,6580
618,6942
618,7036
618,7530
619,479
619,4822
619,4823
620,479
620,5721
620,5782
620,5799
620,5831
621,480
621,4729
621,4730
621,4731
621,4732
621,4733
622,480
622,1475
622,4133
622,5335
622,8037
622,8080
623,481
623,4726
623,4727
624,483
624,4648
625,484
625,485
626,485
626,1807
626,1808
626,4794
626,6644
626,6645
626,6646
626,6783
626,6814
626,7074
626,7081
626,8160
627,486
627,4185
627,4186
627,4187
628,487
628,488
629,487
629,682
629,817
629,873
629,4782
629,5460
629,7367
629,7387
630,489
630,4639
630,4640
630,4641
630,4642
630,4643
630,4644
630,4667
630,4668
630,4669
630,4670
631,489
631,4668
631,4693
632,490
632,491
632,505
632,518
632,519
632,520
632,4543
632,4544
632,4545
632,4546
632,4547
632,4548
632,4573
632,4574
632,4594
632,4595
632,4596
632,7860
632,7861
632,7862
632,7863
633,490
633,519
634,491
635,492
635,4985
636,493
637,494
638,495
638,4622
639,495
639,811
639,829
639,830
639,847
639,926
639,941
639,1266
639,1434
639,1533
639,2003
639,2006
639,2007
639,2111
639,2212
639,2215
639,2217
639,2244
639,2245
639,2248
639,2250
639,2307
639,2630
639,3081
639,3082
639,3185
639,3861
639,3945
639,3948
639,4555
639,4556
639,4622
639,4661
639,5295
639,6058
639,6874
639,7315
639,7504
639,7507
640,496
641,497
642,499
642,7116
643,500
643,7123
643,7128
644,501
644,4422
645,502
646,504
646,4138
646,4512
646,8055
646,8056
647,505
647,518
647,711
647,4543
647,7406
648,506
649,507
649,4566
649,4567
650,508
650,4565
651,509
651,795
651,2500
651,3199
651,3200
651,3201
651,3228
651,3229
651,3230
651,6385
651,6386
651,6711
651,7187
651,7963
651,7964
652,509
652,658
652,900
652,903
652,1275
652,1305
652,1632
652,2062
652,2288
652,2336
652,2337
652,2347
652,2357
652,2365
652,2383
652,2405
652,3565
652,3687
652,3688
652,3689
652,4092
652,5115
652,5194
652,5431
652,5604
652,5605
652,5655
652,5657
652,5658
652,5820
652,7420
652,7963
652,7964
652,8015
653,510
653,511
653,7895
653,7896
653,7897
654,510
654,511
654,572
654,4571
654,4572
655,512
655,1838
655,5924
656,513
656,4916
657,514
657,845
657,1134
657,1647
657,1678
657,4393
657,4394
657,4395
657,4396
657,7298
657,7299
657,7300
658,515
659,515
659,2483
659,2488
659,4264
659,4402
659,5225
660,516
660,4440
661,517
661,4542
662,518
662,519
662,652
662,660
662,661
662,666
662,667
662,1112
662,1605
662,3601
662,3630
662,3639
662,3640
662,3641
662,3642
662,3643
662,3645
662,3646
662,3827
662,4547
662,4548
662,6876
663,520
664,521
665,522
666,524
666,838
666,7190
667,525
667,4366
668,528
668,529
668,533
668,541
668,4118
668,4480
668,4481
668,4482
668,4483
668,4484
668,4485
668,4486
668,4487
668,4488
668,4489
668,4490
668,4491
668,4492
668,4493
668,4494
668,4512
668,4513
668,4514
668,4515
668,4516
668,4517
668,4518
668,4519
668,4520
668,4521
668,4522
669,528
669,960
669,8082
669,8083
669,8084
670,529
670,4516
671,530
671,4433
671,4434
672,531
672,4431
672,4432
672,4447
672,4448
672,4449
672,4450
672,4451
672,4452
672,4453
672,4454
672,4455
672,4456
672,4457
672,4458
672,4459
672,4460
672,4461
672,4462
672,4975
672,5005
672,5006
672,6398
672,6433
672,6435
672,6438
672,6441
672,6980
672,6981
672,7502
672,7984
672,7985
673,532
674,534
675,535
676,536
677,538
677,4298
678,539
678,540
679,540
680,541
680,2955
680,2956
680,3741
680,3949
680,4575
680,4590
680,4593
680,5238
680,5884
681,542
681,4397
681,4398
682,543
682,544
683,545
683,4288
683,4289
683,4290
684,545
684,716
684,1297
684,1333
684,3387
684,3567
684,3598
684,4290
684,4609
684,4614
684,4991
684,4993
684,5138
684,5212
684,5899
684,6266
684,6267
684,6733
684,7551
684,7589
685,546
685,562
685,4277
685,4278
686,547
686,550
687,547
687,1480
687,4427
687,4941
687,4942
688,552
689,553
689,4302
690,553
690,6041
691,554
691,4300
691,4301
692,554
692,1107
692,3086
692,3540
692,3541
692,4426
692,4429
692,5608
693,555
694,556
694,4218
694,4219
695,557
695,4233
696,557
696,4181
696,4185
696,4186
696,4232
696,6218
696,6219
696,8083
696,8088
696,8089
697,558
698,559
698,560
699,559
699,1011
699,1015
700,561
700,4247
