,sentence,record_type,keyword,loss,wctc_loss,pred_strings
1,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,lɛ́ŋgɛ́n,115.69691467285156,87.22652435302734,aneralaːkkʰʰaaːdaŋtaːlla
2,lá ɾɔ́ðà nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,90.63023376464844,74.76441192626953,alloradanndaba
3,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,lɛ́ŋgɛ́n,127.46611785888672,86.69217681884766,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeː
4,lɛ́ŋgáj kɔ̀là,close_negative,lɛ́ŋgɛ́n,84.4894027709961,70.87001037597656,lleŋŋgaaiikoːllaau
5,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,105.82201385498047,71.59650421142578,lellaatalnnjjaaiiœnntɑʊpa
6,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,143.51571655273438,73.68851470947266,tʃaŋŋt̪inniŋaaːtʃillett̪awwane̩̩̩̩̩
7,àt̪ùɟâj jìcə̀lò,negative,lɛ́ŋgɛ́n,115.05955505371094,94.98417663574219,aattodaietʃiloiiyya
8,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,107.95291900634766,82.60392761230469,lloːd̪aːeŋŋnannd̪̪aawaxxjjh
9,àɾò ɛ́gɛ́n kícə̀lò,close_negative,lɛ́ŋgɛ́n,128.99166870117188,89.06626892089844,aroːːeeːːgijaannkitʃiluːːuuvvu
10,lə́lə̀ŋáɲà lìcə̀lò,negative,lɛ́ŋgɛ́n,125.10881042480469,88.49602508544922,lldolleŋŋaaɲaalllettʃellohhʃʃl
11,nàŋnò nìcə̀lò,negative,lɛ́ŋgɛ́n,110.99256896972656,85.44157409667969,naŋŋnnonettʃlottvvvvv
12,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,118.27214050292969,87.58527374267578,llaːːpiinoːːkkoːːrenn̪t̪̪aːeʒʒʒʒl
0,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,137.21112060546875,75.23606872558594,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
1,kúkù kə̀ŋàcà ŕŋɔ̀,negative,lɛ́ŋgɛ́n,127.8741226196289,97.52220153808594,kukukeŋŋaatʃarreŋŋa
2,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,108.13211059570312,82.21684265136719,aleladutoŋŋawentawa
3,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,118.40512084960938,78.5950698852539,lalləvttʃitammllandaba
4,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,lɛ́ŋgɛ́n,127.55465698242188,85.91896057128906,llammolaukkulujellkkaarih
5,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,131.7658233642578,96.99105072021484,artt̪̪alllaarrd̪̪itt̪̪aʋaanneh
6,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,113.08037567138672,66.36053466796875,lɛlaðenndottaivlanndabae
7,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,lɛ́ŋgɛ́n,134.49282836914062,95.39985656738281,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɱɱɱɱɱɱɱɱ
8,ɟíðɛ́cí dìjɔ́ dún,negative,lɛ́ŋgɛ́n,105.20863342285156,85.20600891113281,ddʒidettʃidiodɔnn̩̩̩̩ɱɱɱɱɯ
9,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,lɛ́ŋgɛ́n,173.53076171875,73.29022216796875,aaːːɭiit̪̪aaːːtʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmmiihhhhj
10,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,140.520751953125,81.11786651611328,ŋŋgaoorrddʒʒatʃaaannunndd̪awwallltllll
11,və́lɛ́cí kúkùŋú,negative,lɛ́ŋgɛ́n,106.14045715332031,79.49398803710938,belattʃʃiikokoŋoɯɯɔɔvvœœɯ
0,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,lɛ́ŋgɛ́n,133.5487823486328,82.66340637207031,aatodʒetʃoŋgonakukuŋanode
1,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,96.49629974365234,74.51851654052734,llerlleɲioodeunnare
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,126.4402084350586,93.30207824707031,ʔaannand̪egijjoŋŋunnare
3,jáŋú lɛ́ŋgɛ́n,positive,lɛ́ŋgɛ́n,74.68867492675781,63.864444732666016,jjaaŋŋolleŋŋgennɱ
4,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,lɛ́ŋgɛ́n,118.44915771484375,73.63044738769531,kaadanannallenngalottaaannieʃ
5,lɔ́ɾɔ́ lìcò,negative,lɛ́ŋgɛ́n,106.41793060302734,83.95953369140625,n̪̪aːːɾaːːlletʃʃttʃaloːːʂ
6,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,112.71284484863281,82.0158920288086,llennonnoŋnomennarehhʒv
7,ŋùbút̪ú ŋìcə̀lò,negative,lɛ́ŋgɛ́n,97.35252380371094,77.21171569824219,ŋoputtuŋetʃirot
8,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,107.7184066772461,83.80696105957031,laardeiiraunnarreuuʃ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,153.8290252685547,94.02532196044922,giijjaŋommeneŋaarraaaaprrunnareh
10,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,90.81473541259766,69.14068603515625,ladɔŋðerroroonnareʃʃʃʃɦ
11,kə̀ŋàcáŋá,negative,lɛ́ŋgɛ́n,110.3077163696289,91.28784942626953,keeŋŋaatʃaŋareeŋŋaeeu
0,jɛ́və̀lɛ̀cɛ̀cí kúkùŋú lɛ́ŋgɛ́n ùn,positive,lɛ́ŋgɛ́n,155.20492553710938,76.07305908203125,iwlettʃʃeettʃʃiikkʰuukʰʰuŋuleŋgennegonn
1,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,lɛ́ŋgɛ́n,127.4249496459961,89.34371948242188,kokkokaaðhaatteeezaaanodonn
2,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,lɛ́ŋgɛ́n,132.02076721191406,96.44354248046875,ijaalullammakaarikuluwaeee
3,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,149.2101287841797,83.32887268066406,ijjaŋŋomanneŋŋalaallbunarunaravvv
4,lɛ́ŋgáj ɛ́gǎj kìcə̀lò,close_negative,lɛ́ŋgɛ́n,90.30227661132812,60.10173034667969,leŋkaɪɪekaɪɪketʃiloɦɦɦ
5,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,lɛ́ŋgɛ́n,144.8560028076172,80.79399871826172,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋataɯuɯ
6,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,128.567138671875,83.93663024902344,kkukukɑtɑtɑnnʊʁərrnbwɑbɑrrʃʃkkʃ
7,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,102.40350341796875,76.60545349121094,lageeeŋaɲauunnarezzp
8,lá kɔ́t̪ìt̪ìðɔ̀ lɛ̀ŋgɛ́n ìbɔ́,positive,lɛ́ŋgɛ́n,125.34402465820312,76.88322448730469,llaakkot̪̪it̪̪iroliŋŋgginnerovvʃ
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,lɛ́ŋgɛ́n,123.27713775634766,74.30587005615234,annidellikeroeŋgarnaroba
1,àpɾí jámìɲí lɛ́ŋgɛ́n jámìɲí ðíɲɔ̀,positive,lɛ́ŋgɛ́n,152.52163696289062,69.29885864257812,aapprijjaammiɲelleŋgennjjaamiɲɲɲeðiɲoggmmmmmmmmaaaaɦɦɦɦɦɦɦɦkkkkkkkkuuuuuuuuu
2,lá ùɽcàcí lɛ́ŋgɛ́n ánó ɛ́ɽɛ́ nd̪ɔ̀bà,positive,lɛ́ŋgɛ́n,157.9106903076172,73.51701354980469,llaoortʃattʃileŋŋginnaannaelennt̪awaʒʒuujjjjfffffhffææææææææʋʋʋʋʋʋʋʋvvvvuuuup
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,lɛ́ŋgɛ́n,140.4241485595703,66.34379577636719,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffaaaaaaʈʈgggggggghhhhppppl
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,133.00006103515625,71.20036315917969,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxʂʂʂʂʂʂʂʂxxxxxxxxuuuuuuuuɤɤvvɤɤɤɤv
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,lɛ́ŋgɛ́n,131.334716796875,75.90858459472656,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhgggg̥̥̥̥̥̥̥̥ooooooooooooooooʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂvvvvvvɤv
6,òɾà kɔ̀ɾìt̪ɔ́ lɛ́ŋgɛ́n,positive,lɛ́ŋgɛ́n,107.98104858398438,68.3355712890625,oːɾaːːkolit̪̪aːlleŋgeccucɒɒbbbbbbvvvveeeeuuuuuuuuu
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ŋɔ̀ɽíŋgɔ́,165.36126708984375,115.35459899902344,anoookaŋattʃʃiikkuukkuuuzonnda
1,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ŋɔ̀ɽíŋgɔ́,163.9015350341797,114.94700622558594,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɸɸɸɸɤ
2,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ŋɔ̀ɽíŋgɔ́,136.8686981201172,126.99732971191406,ðet̪alleerʋalaxxbbbbb
3,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,205.2562255859375,117.74664306640625,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniiiuubbbbeeɭɭh
4,lábr̀t̪ɛ̀ ŋɔ̀ɽíŋgɔ́ ùnɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,143.62620544433594,102.03030395507812,llaaberteŋŋoliŋgounareɟɟccɦɦuɐuul
5,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,174.21112060546875,116.83611297607422,paallellaaduulrddiidoiidorannunndɔbaɤɤɤɤɤ
6,ŋgá d̪úɾɔ̀ kə́nɔ̀nà ɲàɽíŋgó,close_negative,ŋɔ̀ɽíŋgɔ́,156.97422790527344,115.98715209960938,ŋŋgaaduɾokennonnaɲaliiŋŋgoffffuuhhɲɲɤzz
7,lá ŋácà ŋɔ̀ɽíŋgɔ́ ŋɔ̀mɔ̀ nd̪ɔ̀bà,positive,ŋɔ̀ɽíŋgɔ́,173.64805603027344,106.30103302001953,aaallaaŋattʃaŋoliŋgoŋommondowaassbbjj
8,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ŋɔ̀ɽíŋgɔ́,162.2491912841797,111.57328796386719,kokkokaaðhaatteheezaaanodonnssggggggθθççɤɤbbʁʁʁʁ
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,152.63314819335938,123.80567932128906,ʋedaaːːid̪aannuːd̪ettʃʃelloːː
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,138.51373291015625,125.92742156982422,llarrratolɲandaba
2,àn íjɔ́ jɛ̂,negative,ŋɔ̀ɽíŋgɔ́,121.83973693847656,115.4660415649414,ənndijojjɛ
3,kúkù kápɔ́ índɔ̀,negative,ŋɔ̀ɽíŋgɔ́,122.7841796875,116.90019989013672,kokappoenndo
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ŋɔ̀ɽíŋgɔ́,177.3480224609375,131.574462890625,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,165.83889770507812,127.1301498413086,nn̪̪eeːːt̪̪aːkukomutt̪̪aʋane
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,151.07530212402344,127.6505126953125,ʋeʈiaaːːlejuunnnnaɾaʃʃ
7,náŋà íjɔ́,negative,ŋɔ̀ɽíŋgɔ́,124.3447036743164,115.2649154663086,ʔaneŋaiijjoyy
8,ʊ̀mì kìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,137.65087890625,123.38557434082031,ommeːkittʃʃʰʰil̪oːʂʂ
9,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,121.27245330810547,105.65061950683594,boroːt̪̪ɔonnnnehh
10,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,131.7528839111328,123.18667602539062,llabradeunare
11,rə̀mt̪ kìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,135.3954315185547,115.74231719970703,erampoketʃʃeloː
12,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ŋɔ̀ɽíŋgɔ́,166.95216369628906,110.15744018554688,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
13,ábŕt̪ɔ́ sɔ̀ɽíŋgɔ́,close_negative,ŋɔ̀ɽíŋgɔ́,126.71185302734375,108.11235809326172,aapppiɾttt̪̪attʃaliŋkammtpv
14,àɾl̀á r̀ŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,126.16740417480469,115.16813659667969,arlllaːːaruŋŋŋaːːyy
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,149.5369415283203,132.55172729492188,biinoːːtt̪̪awʋanell
16,ɔ̀ɽá t̪ə̀mànì,negative,ŋɔ̀ɽíŋgɔ́,120.44992065429688,98.82553100585938,oʈaːːmanʃʃʃʃggggpp
17,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,120.37928009033203,111.93724822998047,laabrdadinonndabadd
0,àŋá óló,negative,ŋɔ̀ɽíŋgɔ́,129.2591094970703,123.26332092285156,ʔʔaaneeŋŋaoŋor
1,ðìjɔ̀ ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,110.27869415283203,105.80139923095703,ðijoðeetʃəloʊ
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,155.32904052734375,130.4950714111328,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ŋɔ̀ɽíŋgɔ́,134.68946838378906,121.42837524414062,aattaŋoŋnnode
4,ŕŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,118.12313079833984,117.34493255615234,rreŋŋa
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,127.96691131591797,121.62088012695312,lakʰʰeːraaanndapa
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ŋɔ̀ɽíŋgɔ́,118.58274841308594,114.58232116699219,jjattoŋammɑ
7,lá bùlìjí,negative,ŋɔ̀ɽíŋgɔ́,132.44131469726562,116.51780700683594,l̪̪aaːːbul̪ijeːːðv
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ŋɔ̀ɽíŋgɔ́,166.23953247070312,117.11405181884766,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾʃʃ
9,ðíbíl ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,139.0695037841797,122.40604400634766,ttʃilazetʃiloːffffʃ
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,188.2547607421875,129.32510375976562,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋaeeeeu
11,ðɔ́ ɛ̀ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,114.72261047363281,112.93895721435547,ð̪oːːed̪avveeʒ
12,sɔ̀ɽíŋgɔ́ ŋát̪àt̪á,close_negative,ŋɔ̀ɽíŋgɔ́,151.44883728027344,122.30878448486328,tʃʃeɾin̪t̪̪atʃaaɾaaʈanffɲ
13,ðólá t̪à,negative,ŋɔ̀ɽíŋgɔ́,113.20108795166016,109.54692077636719,apalarrrhʂ
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ŋɔ̀ɽíŋgɔ́,119.86845397949219,114.09098815917969,jjattt̪uŋammoppppl
15,ɾácí ŋávɛ́,negative,ŋɔ̀ɽíŋgɔ́,118.3824234008789,114.55530548095703,paaːːʈtʃijŋŋaʋauuiivve
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,133.04364013671875,122.22917938232422,t̪̪oorrnpatt̪̪annʃʃ
17,ŋìðɛ̀ní ŋʊ̀dó,negative,ŋɔ̀ɽíŋgɔ́,100.46796417236328,96.3899917602539,zineŋŋŋadddorrʃʃlllll
18,ámácí,negative,ŋɔ̀ɽíŋgɔ́,138.60171508789062,126.8965072631836,aammaʃivvvvvvvvɛɛɛɛɛ
19,íjɔ́ ɛ́ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,113.94385528564453,112.44837951660156,iijjoiteʁʁʁʁɱɱɱɱɛɛddg
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,125.10806274414062,118.46098327636719,eejjt̪̪oːjjɾajlllll
21,tútɔ́,negative,ŋɔ̀ɽíŋgɔ́,115.30621337890625,109.77238464355469,tutoagggglllll
22,ìbɛ́j,negative,ŋɔ̀ɽíŋgɔ́,118.0860824584961,103.81912231445312,iipeɪɪɔɔuu
23,kɛ́ɾá nɔ́ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,136.0279541015625,110.50736999511719,eeɾuun̪̪oːːkkkiinuulllll
24,ḿɔ́,negative,ŋɔ̀ɽíŋgɔ́,119.03703308105469,101.52348327636719,mmɑʊ
0,lə́lə̀ŋáɲà lìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,168.02593994140625,130.8146209716797,lldolleŋŋaaɲaalllettʃello
1,sɔ̀ɽíŋgɔ́ ɲə̀ɽà,close_negative,ŋɔ̀ɽíŋgɔ́,103.78968048095703,90.0705337524414,ɲolliŋŋŋgoɲɲila
2,nàŋnò nìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,141.5867919921875,129.91685485839844,naŋŋnnonettʃilo
3,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,152.6851043701172,126.24517059326172,llaːːpiinoːːkkoːːrenn̪t̪̪aː
4,lòtùwɛ́l lìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,136.86807250976562,118.42750549316406,llotowallletʃuloʊ
5,álá ɾɔ́ðà,negative,ŋɔ̀ɽíŋgɔ́,113.22505187988281,111.08409118652344,allaɾogai
6,ɲàĺl ðə́t̪ə́vá ðár,negative,ŋɔ̀ɽíŋgɔ́,131.10325622558594,119.8908920288086,ɲallelatəbɑðɑr
7,lə̀màð lìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,142.10272216796875,130.33224487304688,llemmmaatllittʃillo
8,ŋɔ̀ɽíŋgɔ́ ŋàmɔ̀rðápríɲâ,positive,ŋɔ̀ɽíŋgɔ́,153.00360107421875,104.43402862548828,naalliiŋgaŋammrrtaaaprreɲɲ
9,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,130.2266387939453,109.61122131347656,llodd̪aiŋnand̪̪abaɔɔɔs
10,íŋgá t̪ə̀vɔ́ ðár,negative,ŋɔ̀ɽíŋgɔ́,126.25926208496094,110.58078002929688,iŋŋkaːːtt̪uʋoːːlaːɾyyyyy
11,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,162.26834106445312,123.54513549804688,laalaattʃʃiiummaauunaɾaaɯɯɯɯb
12,t̪òlé t̪ɔ̀là,negative,ŋɔ̀ɽíŋgɔ́,121.08323669433594,106.39437866210938,ʈtoljeɪtɑʊʊlaggɦɦb
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ŋɔ̀ɽíŋgɔ́,187.43145751953125,120.84032440185547,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːɭɭɭɭu
0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋábr̀t̪ɛ̀ ŋɔ̀ɽíŋgɔ́ únɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,211.5358123779297,110.91203308105469,akijjaŋŋommoneŋaaberrteamprrtteŋaliŋŋgonarre
0,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,198.8848419189453,121.92664337158203,aaːːɭiit̪aaːːsʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmm
1,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,163.78506469726562,121.40386962890625,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa
2,ɲàɽíŋgó ɲìcə̀lò,close_negative,ŋɔ̀ɽíŋgɔ́,123.43549346923828,97.26253509521484,ɲɲaaliŋgaɲettʃilo
3,və́lɛ́cí kúkùŋú,negative,ŋɔ̀ɽíŋgɔ́,139.64352416992188,126.77484893798828,belattʃiikokoŋo
4,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,155.40431213378906,116.24757385253906,llellaaðaalallbunarenddowa
5,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ŋɔ̀ɽíŋgɔ́,142.61192321777344,121.14346313476562,anerallaːkkʰʰaaːdaŋtalla
6,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,118.40940856933594,113.1439208984375,alloradanndaba
7,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ŋɔ̀ɽíŋgɔ́,156.4807586669922,115.53266143798828,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeːh
8,ŋɔ̀ɽíŋgɔ́ ŋə̀ɽà,positive,ŋɔ̀ɽíŋgɔ́,99.50962829589844,87.12691497802734,olliŋkkwɔŋela
9,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,139.32754516601562,120.7718505859375,lellaatalnnjjaaiiœnntɑʊpa
10,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,168.02206420898438,112.2379150390625,tʃaŋŋt̪inniŋaaːtʃillett̪awwaneɐɐʈʈvvvv
11,àt̪ùɟâj jìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,139.04696655273438,119.67506408691406,aattodaietʃiloɱɱɦɦɦɦɦɦ
12,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,141.0448455810547,93.6595458984375,lloːd̪aːeŋŋnannd̪̪aawaɽɽ̩̩ggʃʃ
0,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,160.69378662109375,134.66302490234375,kukukeŋŋaatʃarreŋŋa
1,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,146.49249267578125,118.71263885498047,aleladutoŋŋawentawa
2,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,143.1201629638672,126.7539291381836,lalləvttʃitammllandaba
3,ɛ́là ðábr̀t̪à ŋɔ̀ɽíŋgɔ́ nd̪ɔ̀bà,positive,ŋɔ̀ɽíŋgɔ́,179.6020050048828,102.74518585205078,aalllllellat̪aːːpert̪aŋŋggaɭiŋkkont̪appa
4,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ŋɔ̀ɽíŋgɔ́,164.8140869140625,136.46160888671875,llammolaukkulujellkkaari
5,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,162.13870239257812,123.85247039794922,artt̪̪alllaarrd̪̪itt̪̪aʋaanne
6,ðábŕt̪á ŋɔ́ɽíŋgɔ́ ðìcə̀lò,positive,ŋɔ̀ɽíŋgɔ́,152.64723205566406,89.69024658203125,at̪aparrt̪aŋŋgoliiŋŋkɔːatt̪etʃilouʃ
7,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,154.02474975585938,118.69099426269531,lɛlaðenndottaivlanndaba
8,ðà ŋɔ́ɽíŋgɔ́ və́lɛ̀ðɛ̀ únɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,155.6368865966797,101.71746826171875,aat̪aŋŋaaːliŋkoːʋilit̪̪onnneːreːːxx
9,sɔ̀ɽíŋgɔ́ t̪ìcə̀lò,close_negative,ŋɔ̀ɽíŋgɔ́,125.05918884277344,97.8219223022461,səlɪŋgəsitʃiloʊ
10,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ŋɔ̀ɽíŋgɔ́,162.87240600585938,132.18397521972656,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɱɱɱɱɱɱɱɱ
11,ɟíðɛ́cí dìjɔ́ dún,negative,ŋɔ̀ɽíŋgɔ́,133.3324737548828,97.24530792236328,ddʒidettʃidiodɔnnɜɜʈyʈʈʈʰ
0,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ŋɔ̀ɽíŋgɔ́,148.96771240234375,113.15992736816406,kaadananallenngalottawaanni
