,sentence,record_type,keyword,loss,wctc_loss,pred_strings
9,ðíbíl ðìcə̀lò,negative,ùɾnɔ̀,114.688720703125,21.29245376586914,ɠɠɠɠɠɦɮɮɮ̴ɠcɮɮ̚ɮɮɮɮɮʏ̴ɮ̴cæɮʏɣɮcɣɮɠɮɮɮɠ̚ɮɮɮɮɮɮɣɮɮɮɮɮʂɮʂɮɮɠfɮɠɠ
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,154.07835388183594,23.471378326416016,ʂflllʂːʂːːːʂːːʂːːːːʂːːːːʂʂʂʂʂːʂlʂlːʂːːʂʂrlʂːʂːːːʂfʊʂʂʂlfffʊff
11,ðɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,129.65789794921875,25.55548095703125,ɦʲɦɦʂɦʂgʲʂʂʲʂɦglɦʲggʂlɦɦlggggʲɦlgʲʲgggʲgglɦʲʂɦʲʂʲʂɦlfɦɦɦfffff
12,ðólá t̪à,negative,ùɾnɔ̀,129.05572509765625,22.0517635345459,ʂʂʂʂːʂːːːʂːʂʂːʂːːːːːːːːːːːːːʂʂːːːːʂlʂlʂʂːʂɦʂɦʂʂʂfffʂfʊfʂfflff
13,úrnɔ̀ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,108.34447479248047,22.464019775390625,ːlːɧlːʂːʂːːːʂːːːʂːːːːːːʂːʂːːːːʂːːːːʂːːʂːːːʂːʂːːːʂfɮlfflffɮfff
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,125.42407989501953,23.283052444458008,ʂʂːʂːʂːʂːːʂʂʂʂːrːːːːːʂːːːːʂːːːʂːːːːːːːʂːʂʂːʂʂʂʂʂfffffffffffff
15,ɾácí ŋávɛ́,negative,ùɾnɔ̀,111.60523986816406,21.99319076538086,ːʂːːːːːʂʂːʂʂːːʂːːːʂʂːːʂːʂːːʂːːʂʂʂʂʂːːʂʂːːːʂːʂːʂːfrffffffffffr
16,jɔ́rǹɔ́ ímìdán,close_negative,ùɾnɔ̀,100.19291687011719,22.19556427001953,ʂʂːːʂʂːːːʂːʂʂːːːːːːʂːːːʂːːːʂːːʂʂʂːːːːːʂːʂʂːʂʂʂʂːfffffffffʂʲff
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,112.1946792602539,22.61263084411621,lʂrʂɦʂʂʂːːːːːːːʂːːːːʂrːːʂːːʂʂɦːːːːːʂlːːːʂʂlːɮʂʂffrfffffffffff
18,ŋìðɛ̀ní ŋʊ̀dó,negative,ùɾnɔ̀,111.65388488769531,22.546035766601562,ːːːːːːːʂʂːːlːʂːːʂrʂːːʂːʂːːːːːʂːʂʂːːʂʂʂːʂʂʂʂʂʂfʂfffʊffffɮfʂfrf
19,ámácí,negative,ùɾnɔ̀,90.58175659179688,20.574485778808594,ːːːːʂʂːʂːːʂʂːːːʂʂʂʂʂʂːʂːːːːʂːʂːːʂʂʂʂʂʂʂʂfrfffʊffffffɮrfɮffffʂ
20,íjɔ́ ɛ́ðɛ̀,negative,ùɾnɔ̀,90.18775177001953,22.154502868652344,ɦʂʂʂɦʂʂʂːːʂːʂʂːʂʂɦʂʂʂːːʂʂːʂʂːːʂlʂʂʂʂɦɦʂfffɮffʊffffffɮfʂrfffff
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,86.86790466308594,21.49552345275879,ːːːːːʂːːʂʂʂfʂʂːʂːːːːʂʂːːːːːːrʂʂːɹːfʂʂffʂfʂffffffffrfffʲfflffr
22,tútɔ́,negative,ùɾnɔ̀,82.58000183105469,21.361478805541992,ːʂllʂʂʂːʂːːʂːʂːʂʂːʂːʂʂʂʂʂːʂʂːʂlːfʂʂfffʂfffrrffffffffffrfrrɮlf
23,ìbɛ́j,negative,ùɾnɔ̀,67.61248779296875,20.07843589782715,ʂfʂɦʂʂɦʂːːːʂːʂʂʂʂːːːːʂːːːʂʂʂʂlʂʂffʊrflɮfrrʊrfffffʊffffffffffʊ
24,kɛ́ɾá nɔ́ðɛ̀,negative,ùɾnɔ̀,60.381614685058594,20.02126693725586,ːːːːːːːːʂːːːːːːʂʂʂʂʂʂːːːʂfʂɮfəfffffɮrffffffɮffrfɲlʂrfffffffff
25,ḿɔ́,negative,ùɾnɔ̀,57.670658111572266,20.287330627441406,ʂʂʂllːːʂrːːːːːːʂːʂʂːʂʂʂʂʂffffffffffrʲfffffffrfffffrfffʂfʊfʊff
0,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,195.3976593017578,18.075664520263672,ːʂːːːʂːːːːːːʂːːːːːːːːːːːːːːʂːːːːʂːːːːʂːʂːʂʂʂːʂːrːːʂɰːːːːːːʂːʂːːːːːːʂːʂːːːːʂːːʂːːːʂʂʂʂːːː
1,àt̪ùɟâj jìcə̀lò,negative,ùɾnɔ̀,172.7085418701172,17.243087768554688,ːːʂʂʂʂːːʂːʂːʂːːːɦːʂːːʂːʂːʂɦːːʂːːʂʂːʂːʂːʂʂːʂʂːɦːːʂːːːʂʂʂːːlːːːːʂːːʂːːːːːːrːːʂːʂːːʂːːʂʂʂʂʂ
2,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ùɾnɔ̀,176.35105895996094,17.495296478271484,ːʂʂːʂʂːʂːːːːːːʂːʂːʂːːːːːːːːːːːʂːʂːːːʂʂːːːlːʂːːrlːʂːːʂːːːːːːʂːːːːːːʂːːːːːʂːʂʂːʂʂːːːʂːːːʂʂ
3,lə́lə̀ŋáɲà lìcə̀lò,negative,ùɾnɔ̀,143.1470184326172,16.635358810424805,ɮɮɠrɮɠɮɮɮɮʏɮcʂɮɮɮɠcɦɮʂɮɮ̴rɮɮɮɮ̴æʲɮɮɮʂʏɮɮʏɦɮɮcccʂcʏɮcɦrɮɦʂccɮɦʏɮɮrɮɮɮcɮcɮʂɮɮɮɮ̚ɮɮɮɮʏɒɮɮɮɮ
4,nàŋnò nìcə̀lò,negative,ùɾnɔ̀,176.8660125732422,17.047170639038086,ʂʂʂːːrʂːːʂːʂːʂːːːʂːːːʂːːːʂʂʂːːːʂːːːːːːːːːːːːːːʂʂʂːːʂːːːːːːːːlːːːʂːːːːːʂːːːːːːːːːːːːːːʂʂʂ
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ùɾnɔ̀,186.63807678222656,17.81543731689453,ʂʂːʂːʂːʂʂʂːːːːːʂːʂːːːʂːʂːːɰːːːːlːːːːːːːːːːːːʂːːːːːːːːːːʂʂːːːʂːːːʂːːːːʂːʂʂʂːʂʂʂːʂʂʂːːːʂːʂ
6,lòtùwɛ́l lìcə̀lò,negative,ùɾnɔ̀,182.5776824951172,20.741188049316406,rʲlʂlɦʂɦgɦʂʲʂʂʂʲʲʲʲʂʲʂʲʂʲɦgʲggʲgɦᶑlʲɦʲɦʲlɦɤlɦlʲʲgɦɦɦɦggggɦɦɦɦlɦʲʲgʂʲʲɦɦgʂgʂɦʂʲʂɦʲʂɦɰgʂfʲ
7,álá ɾɔ́ðà,negative,ùɾnɔ̀,132.5958709716797,16.423622131347656,ɠɮɮɠɠɠɠʲɮ̴cɮɮcɹɹɮcɮɹɮᶑɮɹᶑɹɮʏɮʲɮcɣɮɮɮɠɣɮɮɮɮɣɮɮɮɮɮɮɮɣɠʂɣɠɮɠɮɮɮɮᶑɮɮ̴ɮʲcɮɮ̴ɦɮɮɮʂɮɮʂæɮɮɠɣɮɮɠɠ
8,ɲàĺl ðə́t̪ə́vá ðár,negative,ùɾnɔ̀,153.31771850585938,16.33504867553711,ɮɮɮɮɮʂɣrɣɣɮʏɮɦʏ̚ɮɮʂʏʏʏ̴ɮɦɦɮʏʏcɮ̚ɮɰɮɮɮɣɮɣɮcʂɮɮɮɣɮɮɮᶑɮɮɮɮɮɮɹᶑɮʂɦɮɣ̚ɮɮɠ̴ʏɮɦʂʏʏ̚ɮɮɮ̚ɮɮɮɮɮɮɠɮ
9,lə̀màð lìcə̀lò,negative,ùɾnɔ̀,163.13905334472656,16.83537483215332,ːːʂʂːːʂːːʂːːːʂːːʂːʂːːːːːːːːːːːːːʂːʂʂːː̴ːːːʂɦːʂːːːʂʂʂʂʂʂːːːːʂːːːːːːʂːːːːːːʂːːʂːʂːʂʂʂʂffʂʂ
10,íŋgá t̪ə̀vɔ́ ðár,negative,ùɾnɔ̀,168.36793518066406,17.94584846496582,ːːːːːːːːːːʂːːːːʂʂːːːːʂːʂːːʂːːːːːːːːʂːːːʂʂːːʂːʂːʂːːʂːːːːːːʂːʂːlʂːːːʂʂːʂːːʂʂːʂlːʂlfffffffɦ
11,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,163.4035186767578,16.64126205444336,ːːʂlɦːːːːʂʂrʂːːːːʂːːːʂːːːʂːːːːʂʂːʂːːːːːːːːːːːʂʂːʂʂːːʂʂːːʂːʂʂʂʂʂʂːːʂːːʂːːːʂʂʂʂːːʂfffɮffff
12,t̪òlé t̪ɔ̀là,negative,ùɾnɔ̀,157.81356811523438,19.85894775390625,ɦɦɦɦɦɦɦɦɦɦɦgʲɦɦɦggʂɦɦʲʲʂʂʂʂʂɦʲlʂɦʲʲgɦɦɦʂʂʂglʂʂʂɦlgʂɦɦl̴ʂʂʂʲɦʂʲʂɦʂʲgɦɦɦɦɦʲɦɦɦɦɦɦɦffffffff
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ùɾnɔ̀,158.7746124267578,16.39948081970215,ʂʂːʂrːːːːlːʂːːʂːːːːːːːːːʂːːːːːːːːʂːːːːːːʂːːːʂːːːːːʂːːːʂːʂʂʂːʂːːʂʂːʂʂːʂːʂʂʂɰʂlffʂfffffɮfʲ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ùɾnɔ̀,-53.467498779296875,-55.494319915771484,ɦːʂʂʂɦɦːːʂʂːʂːʂːːlːʂʂʂʂʲːːɦʂːːːːɦːɦːʂɦɦːʲʲʲʲːʲʲːːʂːʲʲʲʂʲːːːːːːːːːʂʂʂʂːːʂːːːːːːːʂʂʂːːːːːʂːʂʂːːːːʂʂːːʂʂːːʂːːʂːːʂːʂːʂːːːːʂːːːːːːːːːːʂːːːːʂʂːːʂːʲːʂʂːʲʲʲːʲʲʲːːːːʂːːːːːːːːːːːːlːːʂːʂllʂːʂːːːːːːːːːːlʂʲɦʂɦʂʂʂʂːːːːːːːːːːːʂːːːːːɦʂːːːːːʂʂːːːːːːlːːːːːːːːːːːːːːːʂːːːːːːːːʂːʂʂːːːːːːːʂːːːʂːː
0,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ùɾnɔ̀,209.77178955078125,16.57440185546875,ʂːʂʂːːːːʂːʂːːːːːːːːːːʂːːːːːːʂːːːːʂːːːːʂʂːːːːːːːːːːʂʂʂːʂʂːʂːːːʂʂːʂːɦʂːːːːːːʂʂʂːʂʂʂːːʂːːʂːːːːːːːːːːʂːʂː
1,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,212.16897583007812,16.877269744873047,ːːlːlʂːːːʂːʂːːʂːːːʂːʂrːʂːːːʂːː̴ːːːʂʂːːːːːʂːːːʂːʂːːʂːʂːʂːːːːːːːːːːːːːːːːːlːːːʂːʂʂːɦːʂːʂːːʂʂʂʂʂʂʂʂːɰʂːː
2,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ùɾnɔ̀,225.93418884277344,17.5677490234375,ːʂʂʂʂʂʂʂːʂʂʂːʂːːːːːːːːʂːːːːːːːʂːʂʂːʂʂːːːʂːːʂːːːːʂːːʂʂːʂːːːʂʂʂːʂʂːːːːʂːʂʂːʂːːʂʂːːʂːːːːːːʂʂʂːʂːːːːʂʂʂːl
3,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ùɾnɔ̀,215.7533416748047,17.12588882446289,ːɦːʂʂːlʂʂːːːʂːʂːːʂʂːːːːːʂʂːːːːːːːːːːːːːʂʂːːɦːːːːːʂːʂːʂːʂʂʂʂːːːːːːːːːːːːʂːːːːʂːʂʂːʂʂːːʂʂlːːʂːːʂːːʂʂʂɮʂ
4,ɟíðɛ́cí dìjɔ́ dún,negative,ùɾnɔ̀,201.5269012451172,17.05435562133789,ːʂʂːːːrʂːʂːːːʂːːːʂːːʂːʂːʂ̴ʂlːːʂʂːʂːːːʂːːːʂːɦʂːːːʂʂʂʂʂːːʂːʂʂʂːːːlːːːːːʂʂːʂːːːːʂːːʂːːːʂːːʂːʂːːʂʂːʂʂʂʂʂʂ
5,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ùɾnɔ̀,210.1831817626953,21.134883880615234,ɦgɦʂgɦɦlɦggggglgʲʲgɦɦggggʲʲɦʂgʂʲʂʛɦɦʂʂʲʲʲʲʲʲʲʂgʲglgɦɦɦʂʲʂʲʲʲʲʂʂʂʲʲʲggʲʂgʲɦʂʲgʲʲggʂʂɦlʂʂcʲɦɦʲɦʂʲgʂɦʂxf
6,lùrnɔ̀ lìlɔ̀ðɔ́ díjɔ́,close_negative,ùɾnɔ̀,218.06546020507812,17.188968658447266,ʂlʂːːːlːːːːːʂːːːʂːlːːʂːːːːːːːːːːːːːːːːʂːːːːːʂrːːːːːːʂːːʂːːːːːːrːːʂːːːʂ̴ːːːːːːːːʂʂːːʂʂxːʂːːʂʂʂːːʂʂɮʂlf
7,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,217.9320526123047,18.27397346496582,ʂʂʂɦʂʂʂʂːʂːːʂʂːːʂːːːːːːːlːːrːʂʂːːːːʂʂːːːʂːːːʂːʂʂːːːːːʂːːʂːːːːːːʂːʂrʂʂʂːʂʂːɰʂːːːːʂːʂʂʂʂʂʂʂːːːʂʂːʂfɮʲfʉ
8,və́lɛ́cí kúkùŋú,negative,ùɾnɔ̀,210.33819580078125,16.16445541381836,ːːːʂːʂʂʂːːʂːʂːːːːːːːːːːːːrlʂlːːːːːːʂʂʂʂːʂʂːːːːːʂːːʂʂʂːʂːːʂʂʂːːʂʂːːʂrːːːːːʂːːːʂʂːːːːːːːːːːːːʂɰːʂʂʊfʂff
9,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ùɾnɔ̀,211.55885314941406,16.4184513092041,ʂʂːːʂʂːʂːʂʂʂʂːʂʂːːʂʂːːʂlːʂʂʂʂʂːʂʂʂːʂʂʂʂʂrʂːfːʂːːʂʂʂʂːːʂʂːʂːːʂːːʂʂːʂːlʂːːːːːʂːːʂːːːʂːːʂʂlʂʂʂʂlrrffffff
10,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ùɾnɔ̀,194.2798614501953,17.688579559326172,ʂːʂːːːːlːʂːːːːːːːːːːːːːːːʂːːːːːːʂːːːʂːːːːːːːlːːʂːːːːlʂːːːːːːːːːːːːːːʂːʂːʂʂːːʂːʂːːːːʂːʂːːːːʂːʂːʂʂffʊff
11,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ùɾnɔ̀,148.77369689941406,16.247602462768555,ɮɮɠʂʏɮɦɮɮɮ̚cʏcɮcʏ̚cɣɹʂʂɣɮɮʂʂɣɮɮɮʲccɣɹccʲc̚ɣᶑʂccɮɮɮɦɮɮcɮʂɮ̚ɮʂʂʂɮcc̚̚cʂcɮ̚ʂʏᶑʏʏɮʲʂcɑʏʂʏɮʏɮɮɮʂɮɮɮɣɮɠɮɠɮj
12,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ùɾnɔ̀,204.36231994628906,17.453527450561523,ːʂʂʂʂːːʂʂːːːʂːʂːːːʂːʂʂːʂːʂːːːːːːːːʂʂʂːʂʂʂːːːːːɦːːːːːːʂːːʂʂːːʂʂʂːːːːːːːːːːʂːːːːːːːːːːːːːːʂɰːlɰlʂʂfffʂf
13,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,145.1802520751953,15.976214408874512,cɮɣɮɦɮɮɣɦɮɮɮʂ̚ɮɮcccʏʏcɮɮc̚ʂ̚ɮ̚ɮɮcɮʂʂʏʏʂɦɦʏʝɮɮɮʏɮʏᶑɮɹɮɮᶑʏɮɠɮʏɮcɮɮɮɮɮɮcɮɮcɮɮɠcɮɮɮɮɮɮʂɠɣɮɮɮɮɮɮɮɠɠɠɠɠɮɮɠɮ
0,ŋùbút̪ú ŋìcə̀lò,negative,ùɾnɔ̀,205.82400512695312,14.719930648803711,ːʂɦːːːʂʂːʂʂːːrʂʂʂːʂʂːːʂːːːːːːʂːːːːːːːːːːːʂːːːːːːːːːːːːːːʂʂːːːːːːʂʂʂːːːʂːʂʂːːʂʂːːːʂʂʂʂʂːʂːːːʂːʂːʂːːːːːːːʂʂːː
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,153.93861389160156,14.508981704711914,rɮɣɣɮɮɮɮɮɮʂᶑɮʂɮɮɮɣʂʏɣɮɮɮʂɮɮɮɮɮɮɮɮɮɮcɮʂɦɮccɮcɮ̚cʏccʏccɹcɮcɹɹʏɦɮɮɮɮɮɦɮccɮcɣɮɮɮcɮɮɣʏʂɮ̚ʂɮʏʏɮɮʏɮɮɮɦɦʏʂɮɮʏʏɮʏɮʏɮ
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ùɾnɔ̀,218.8079071044922,19.765052795410156,ɦlɦʂlʂɦɦʂgʂʲʂʂʂgʂgʂɦʂʲʲʂʂʂgʂʲʂʂʂʂʂʂggɦʂʂʂgʂʂʂʂgʂʂʂgggʲʂʂgʂʂgɦggʂᶑʂʂgʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂlʲggʂʂʂʂʲggʂgʂɦɦʂɦɦɦʂʂʂʲ
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ùɾnɔ̀,196.8466339111328,16.05717658996582,ʂʂʂʂʂːːːːʂːʂːːʂːːːʂːʂːːːːːːʂʂːːʂːːʂʂːːːːːʂʂːʂʂːːːːːːːːlːːːːːːʂːːːrʂʂʂːːːːːʂʂʂʂʂʂʂːʂːːʂːːːːːːʂʂːːɦʂːʂːʂʂʂːːː
4,kə̀ŋàcáŋá,negative,ùɾnɔ̀,208.5336151123047,15.092588424682617,ʂːlːːʂʂʂʂːːʂlːːːːːːːʂʂʂʂːːːrʂːːʂːːːːːʂʂɦːʂʂʂːlːːːːːːʂːʂːːʂʂːʂʂʂːʂʂʂʂʂʂʂːʂlːʂʂʂʂːʂlːʂʂʂːːʂːʂʂːːʂːːːːːːːʂːʂʂɰ
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,141.0104522705078,14.986102104187012,ɮɠɮɮrɣᶑɣʂɮɹɮɮɮɮɮʂcɮccɮɮɮʂcɮʏɮɮɮɦɮ̴ɮɮʂɮɮɮɮɮɣɮᶑʂɮɣɮʂɮɮɮᶑʏɦɮɮɮʂɮ̚ɮɣɮɮccɮɣɮɮɮɮʝɮɹɮɮɮcɮʂɮcɮɮɮɠɦɮɮɮʲɮɮɮɮɠɠɮɮʂɮɮɮɮ
6,ùrnɔ̀ kə̀bùlìjí ápɾíɲá,positive,ùɾnɔ̀,197.5232391357422,14.094907760620117,ʂʂlʂːːʂʂrːːːːʂʂːʂʂʂʂːːːʂʂːːʂːʂʂʂːːʂːʂːːːːlʂʂʂːʂːːːːːʂːːːʂʂʂʂʂʂːʂːʂːːːʂʂːːːːːːʂʂlʂlːːːːʂʂːːːːːːʂːʂːʂlʂːːlʂʂf
7,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ùɾnɔ̀,213.845947265625,15.473026275634766,ɦːlːʂːʂʂːːːːːːʂːːːːːːʂʂʂːʂːːːːːːːʂːːʂːʂːʂʂːʂːʂːːːːːʂʂːʂʂːːʂːːːːːːːʂːːːːːʂːːːːːːːːʂːːːːʂːʂʂʂːːːːʂʂːʂʂʂːʂːʂʂʂ
8,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,211.71237182617188,15.782405853271484,ʂʂʂːʂʂːːːːːʂʂːʂːʂːʂːʂːʂʂːʂːːʂːːːːːːːʂːʂːʂʂːʂʂːːːʂːːʂʂʂʂːʂːːʂːːʂːʂʂːːːːːːːʂːʂːʂʂʂʂːʂːʂʂʂʂːːʂːʂːːːʂːːʂʂʂʂʂʂɮː
9,lùrnɔ̀ lábòt̪ɛ̀ ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,184.5069580078125,15.354154586791992,ʂːʂːːʂːːːʂʂːʂʂʂːːːʂːːːːʂːːːːːːːːːːʂːːːːːːːːːʂʂːʂʂːːːːːːːːʂʂːːːːːːːːʂːːːːːʂʂːːːːːːːʂːːʂːːːːːːːːːːːːːːʂʂːːffɮ
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ùɾnɔ̀,204.0815887451172,15.001574516296387,ʂːʂʂʂːlʂːːːːʂːʂːːːːːʂːːːrːːːʂːːːːːːːːːːːːːːːːːːːːɰʂːːʂʂːʂːʂːːːːːːːːːɦːʂːʂːːːʂːʂːːʂlʂːːːːːʂːːːːːʂːlʂːllʂːfff
0,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,ùɾnɔ̀,205.87353515625,15.372371673583984,ʂʂːʂːʂʂːːːʂʂːːʂʂʂːːːːːʂːʂːːːːːːːːːːːːːrːːʂːʂːːʂːːʂʂʂʂːːːːʂːʂːːːʂːʂːːːːːʂːːːʂːːːːːʂːʂːːːːːːːːːːːːʂːʂːʂːːːʂrːːʂʂʂʂʂʂɦʂʂ
1,ùrnɔ̀ ŋàcí ápɾíɲá kúkùŋú,positive,ùɾnɔ̀,215.20396423339844,17.59628677368164,ɦɦʲfʂʂʂgʂʲʂʂʲʂʲgʂʲʲʂxɦʂʲgʲɦɦɦɦɠʂgɦɦʲʲlʲɦʂɦɦɦgɦgʲlʲʂllʲgʲʂɦgggʲʂʲggʲlʲggɦɦʲgʲʂʂʂɦɦʲʂʲʲʂgʲɦɦʂɦʲʲɦɦʲʲxɦɦʲɦgɦʂʂʂɦʲʂgʂʂʂʲl
2,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ùɾnɔ̀,197.87057495117188,14.618192672729492,ːlːːːʂʂːːːːːːːːːːːʂːːːːːʂʂːʂʂːʂrːlʂʂʂːːʂːːːːːːːːʂːrʂʂːːʂːːːːːːːːlːːːːːːːʂːːːːːːːʂːʂːːʂːːːʂːːʂːʂːːːːːːːːʂːʂːʂːːːʂʂːːʂl
3,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ùɾnɔ̀,159.34007263183594,14.8781099319458,ɮɠɣɠɠɣɣrfɮʝɠɠɮɮɮɠɮ̴ɠɮɣɣɮɮɣɠɮɣɣɠɣɮɮɮʂɮcɮɹɮɮɮ̴ɮɮ̴ɮcɮɮɮæɦɦɮɮcɣɮɦɮɮɮɣɣɠʂɣɠrɣ̴ɮɑɣɠɣɮɮʲɠɠɮɮɠɮɠɠɣɮrɣɮɣɮɣɣɮɣɣɣɮɮɮɮɮɮɮɮɮɮɮɮɣɮɮ
4,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ùɾnɔ̀,226.30479431152344,15.815065383911133,ʂːːʂːːɦːʂːʂʂːːːʂːːʂʂːːʂːʂːːʂʂʂːːːːːʂːːʂːʂːːʂːːʂːːːːːʂːʂːʂʂːːːːʂʂːʂːːːʂʂːʂːʂːːːːːːːʂːːːːʂːʂːrːːːːːʂːʂʂːːʂːʂːːːʂʂːʂʂːʂʂ
5,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ùɾnɔ̀,229.78855895996094,15.098368644714355,lʂʂːʂːʂʂʂʂʂʂːɦʂʂːʂːːːːːʂʂːʂːʂːːːɦrʂʂʂːːːːːːːːːːːːːʂʂːʂlʂːʂʂːːːːːːːːːːʂːːːʂːːʂːʂʂʂʂːːʂːːʂrʂʂːʂʂːːːːːːːːːːʂʂʂʂʂʂʂʂfʂfff
6,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,163.40237426757812,14.76244831085205,ɣɣɮɣɣɣɮɣɮɣrcɮɮɦɮcɮɮɮʂʏɮɮᶑɮɦɦɮʏʏʏɮɠɮᶑɣɮcᶑɮɠ̴ʏɮᶑɮɠɮɮɮʲcɮɮɮɮɮɮɮɮɮɮɮɮcɮɣʂɮɮʂcʂɮɮɮʂɣʂɮɮɮɮɮɮɮɮcʂɮcɮɮɮɮɮɮcɮʂɮɣɮɮɮɮɮʂɮɮʂɣfɮɮɣ
7,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,210.42027282714844,14.292805671691895,ːːɦːːːːːːːːːːʂːːːʂːːːːːːːːʂːːʂːʂːːːːːːːːːːːːːːːːːːːːːːːːːːːːʂːːʂʂxːlʂːːːːʂlʂːʂʂːːːːːːːʂʂʂːʂːːʂːːːːːːːʂːʂːʂʂʂʂːːːfʂfɮf
8,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ùɾnɔ̀,217.8001708984375,14.253580093383789,ffɦfrʂʂɮrʂllːʂːːːːːːːːʂːːːːːːːːːʂːːʂːːːːːrʂːʂːːːʂːːʂːːːʂʂʂʂːːːːːʂʂːʂʂʂːːːːʂːʂːːːʂʂʂːʂːːːːʂːʂʂːʂrːlfrʂlʂʂffʂrfffffffff
9,lɔ́ɾɔ́ lìcò,negative,ùɾnɔ̀,212.1071319580078,15.27052116394043,ːʂɦʂːʂʂʂːʂʂʂʂʂːːːːːːːːːːːːːːːːːːːːːːːːːʂːːːːʂːʂʂʂʂʂːʂːʂʂːʂʂʂxʂːːʂːːːːʂʂʂːːːʂʂːʂːʂːʂːːʂʂːːːːːːːʂːʂrʂːːːʂːrlʂʂːʂʂʂfffff
10,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,221.65814208984375,16.04742431640625,ʂʂːʂʂːːːːʂːːːːʂːːʂːʂʂːʂːʂːːʂʂːʂʂːʂʂːɦːːʂːːːːʂʂːːʂːʂʂːʂʂːʂːːːʂʂːːʂːːːːːːʂʂːʂʂʂʂːːːːʂʂʂʂːːːʂːːːʂːʂːʂʂʂʂʂɦːʂːːllʂʂʂɮʂrlf
0,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,ùɾnɔ̀,240.86085510253906,13.582332611083984,ɦːːːːːʂːːːːʂːːːʂːlʂːːːːʂːːːːːʂːːːːːːːːːːːːːʂːːʂːːːːːʂːʂːːːːːːːːːːʂːːʂːːːʂʂʂːːːʂʂːʂːʂːːːʂʂʂʂʂːʂʂʂːʂːːːːːːːːːːːːʂːʂʂʂlːːːʂʂʂːːːːːːːːʂːʂʂʂːːːːːːːː
