,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,mùðù kàɽə̀ŋàt̪ɔ́ ðáŋàlà ŋgà,positive,mùðù,235.74295043945312,13.53274917602539,qqqqɱqqʘœœœœœœœœœœœœʰœœœœœœʂœœœʂqɠʘʘʘœʘœœœœʘʂœœɜœœʘœœœʘɠʘʘʘʎʰʘʘ̃ɐbʰœʰʰʰʰœœœʂœœœœœœœ̃ʘ̃ʂœ̃œœœœœœʂʰʂʘœœœˠʘœœœˠœœɠœœœʘœʘˠœʘʘ̃ʘʘqqɠɠɠʘqqɠqʘqʘ
1,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,mùðù,277.87884521484375,14.371243476867676,ɠʘʘʘʘœʘœœœœ̃ʎqɠɠʘqʘɠʘʘqʘœʰœœ̃œ̃œœœœɠœ̃œœʘʘœœʘʘʘʘʘ̃̃œʘɠ̃œɠɠ̃ɠœœɠœɠɠɠɠqqqɠœœœœœœœœœœœɠœœœœœ̃ɠœœ̃̃œœɱ̃œœœœœɠœœɠqɠɠɠqœœœœ̃œœqɠœɠqɠœqʘœʘʘqʘqɱq
2,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,mùðù,232.0403289794922,13.463013648986816,ɠʂɠœœœœœœœœœœɠœqœœœœœœœœœœœœœœœœœœœ̃œœœœɠɠɠɠɠɠɠɠœɠœœœœœœʘqqʘqqʘqʘʘqœœœœœqɠqɠɠʘʘœœœœ̃œœœœœœœœœœœœqɠɠɠœɠɠɠɠʂɠɠɠɠɠœʘqqqʘʘʘqʘqqʘqqqqɠqqqqɖqqɠ
3,mùðù ŋgá ɽíɲìnɔ̀ làvə̀lɛ̀ dɛ̀,positive,mùðù,203.43434143066406,12.787420272827148,ɠɠɠœɠɠɠbbɠɠœɠɠɠɠˠˠʰœɠɠɠɱqɠqɠɠɠɠɠqɠqqʘʘʘ˞ʘɐɐʘʘœɐʘqœʘqqqʘqɠɠʘbʘɐɠɠɠɠɠɠɠɠɠɱɠɠqqʘqɠqɠɠɠʍɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠɠɠɠqɠqɠqqʘɠɠ˞ɠʘɠʘʘʘʘɠʘʘɱɠɠqqɠqqqɖq
4,mùðù kə̀ðìɲɔ́ ɛ́làɽà ùnɛ́ɾɛ́,positive,mùðù,218.7583465576172,13.850214004516602,ɠɠqɠɠɠɠœœʂœœʂœ̃œœɠœqqʘʘʘʘœœɠˠœœœqœbœˠœœœœœœœœœœœœˠœœœœœœœœœˠ̃ʰœ̃̃̃œˠˠœœ̃œœ̃œˠœœœœœɠœʘœœœœʂœʘʘœœ̃œœœˠʘœœœqqʘqqʘɠqɠqqqɠɠɠqqqɠqʘɠɠɠqɠɠɖqqqɠq
5,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,mùðù,216.07179260253906,14.726240158081055,ɠqɠɖqqqɖqqqɠqqɠɠɠɖɠɠqqqqɠqqqqɠqqɠɠɠɠɠɠɠqɠqɠʘʘʘʘʘʘɠɠɠɠɠɠʘqɠɠɠɠɠɠɠʘɠʘʘɠqʘqqqɠqqɠqqɠɠɠɠɠɠqqɠqqqʘʘɠɠɠɠʘɠɠɠqɠqɠqɠʘɠɱqqqʘɱʘqqɠɱqqqqqɱqqɖqqqqɠɠq
6,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,mùðù,228.94760131835938,13.570843696594238,ʘɠʘʘʘœʘœœʰʰœœbœœ̃œœœœ̃œœœœœɠœ̃œœœœœœ̃ɠœɠˠˠœɠɠœɠɠʘʘʘʘʰœœʘ̃œœ̃̃̃̃œœœœœœœœœœœœœœœɠœqœʘqʘqɠqqqqɠqqqqɠɠœœɠɠɠqɠɠqɠœɠqɠqɠqqʎɠɠɠqɖɠqɖqɖɠqɠqqqqɠqq
7,ùrnɔ̀ kàɾɔ́ jɛ́ùrmùðɔ́,close_negative,mùðù,238.4195098876953,14.879652976989746,ɠqqqɠɠqqɠɠœɠɠœɠɠɠœ̃œɠɠɠœqɠɠɠɠqɠʘœʘbœɠɠɠ̃qɠɠɠɠɠɠɠqɠɠqqɠɠɠɠqqqɠqqqqqʘœqœqʘɱɠɠɠqʎɠqɠɠqɠɠqqɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqʎqqqqɠqqqqqɖɖɖɠqqqqɠqqqq
8,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,mùðù,209.36599731445312,14.752111434936523,ʘɠqqqqqʘɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠqqqqʘɠɠɠqɠɠɠqqɠʘœʘœʘœœœœœœœœɠɠɠʎɠɠqɠqɠɠɠɠɠɠɱɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɱʘʘqqɠqɠɠqɠɠɠqqʊqɠqqqqqɠqɱqɠɠ
9,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,mùðù,231.1715087890625,14.863386154174805,ʘqɠqqʘʘʘœʘœʘʘœʘʘœœœœœœœœœœœœnœœœœœʂœœbbbœœœœ̃œœœqqqɱʘɠɠʘʘʘɠqʘʘʘɠœœœœœœœœœœœœœœœœɠɱɠœœœœœɠœœœɠœœœʘɱœ̃qˠœ̃ɠʘqqɠɠɠɠɠɠɠɠʎɠɠqqɠqqʍqqqɖqqɖqɖqɖq
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,mùðù,328.7997741699219,11.206926345825195,ɠɠɠqɠɠɠɠɠɠqqʂqqɠqɠɠɠœqɠɠɠɱɠɠɠɠɠɠʘɠʘqœœʘœʘʜœœʰʘœœʘʘœʘœœʘʘʘʘʘʘʘʘʘʘʘʘʘʘʘʘʘʘœʘœœʘœʘqqœœqɠʘqqɠɠqqɠqɠʘqqqqqqɠqɠɠɱɠɠɠqɠqqqqqqɠɠqʘʘɠɠʘʘʘɠʘqqqʘqʘɠbœqʘɠbqɠʘbœqqqɠœɠɒqɠɠɠɠqɠɠɠɠʘqɠɠɠɠœɠqɠœqqʘqqqqqqqɠɠɠʘq
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,mùðù,315.39080810546875,9.08324146270752,qqɠqqqqɱ ⁇  ⁇ qʘʘʘʘ ⁇ ʘʘʘʘʘɱʘʘqqʘqʘɠqqʘʘʘʘʘʘʘʘʘʘœœœœœœʰœœœœœœœɠɠœœɠɠœɠʘɠœʘɠœqɠʎœʎœɠœqʘqœœœœœœɠ̃̃ɠ̃ɠɠɠɠqqɪqqɖɠqqɠqɠɠɠqɠɠɠqɠɠœqqqqqqqqqqœʘqqɠɠɠqɠɠʘɠɠɠɠɠɠʘʘʘʘqœqɠɠʘɠɠɠqɠɠɠɠɠɠqɠɠɠɠqqqqɠɠɱʘɱɱqqʘʘqqɠqɠqq
2,mùðù kɔ̀là íjɛ̀ ánó ɔ̀r,positive,mùðù,280.1092224121094,8.799088478088379,ɠɠɠɠɠɠqqɠqɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɱɠɠɠbɠʘɠɠɠɠɠɠɠʘɠɠɱɱɠɠɠɠɠɠɠɱɠɱɠʘɱʘɐɐʰɐɐɦɐʰʘɱɦɦʰbqʘɠʘɠɠʘq̩qqqqɠʎ˞qʘqqʘ˞˞˞bʘʘʘɠʘɠqɠɱɠqqɠqqʘqqɠqʘɠɱʘɱʘɱʘʍɱʂɠɠʘɱɠɠʍɠɠɠɠɠɠqɠɠɠɠɠɠqqqʂbɠuʘɱʂʂʘʘʘɠʘʘʘʘʘʘʘʘʘʘʘʘqʘʘɠqqqɠɠɱɱqɖɠɱ
3,mùðù ŋgá íjɛ̀ úɽì ɛ́lɔ́ àvàn,positive,mùðù,260.8892822265625,8.889444351196289,qʎɠqqqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠ˞bɐɠɠb˞bqɠʘɠɠʘʘɠʘʘqʘʘbʘʘʰɱɦʘbʘœ˞ɠʘɠʍɠɠɠɠɠbqɠɠɠɠɠɠɱbɠɠɱɠɠqʘqqjɠʘqqqʘqqʘqqqʘʍqɠqʘʘɠɠɱʘɠɠɠɠɠɠʘɠ˞jʘ˞ʍʘʘʘʘʘʘʘʘʘʘʘʘ̥ʘʘɠɠʘɠɠɠɠɠqqqqqqɠɠqɠɠqqqɠ
4,ùrnɔ̀ kàɾó àpɾí jɛ́ùrmùðɔ́,close_negative,mùðù,296.6684875488281,11.17330551147461,qɠʘqqqqqqqɱʘʘɠɱʘɠɠqɠɠqɠqɠɠœœ̃œœœ̃̃œ̃œœœ̃qɠɠqʘʘ̃ɠ̃œœ̃ʘœœœœ̃̃ɱ̃ˠɱɱɱɱˠɱœɱˠʘqʘɠɠɠɠqɠʘqɠɠɠqqɠqqʘʘʘqqɠɠɠqqʘɠqɠœœœ̃œˠœœœœœœqœœœɠɠqɠqʘqqqœœqœœɠœɠɠɠɠɠœœɠɠɠœɠɠʎɠɠɠɠɠɠqqɠɠqɠɠqɖɠɠɠqɖɠɠqɖɠɠɖɖɠɠqqqqqɖɠqqɠɖ
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,mùðù,277.1617736816406,9.126932144165039,qqqɠqqqqqqqʘʘʘʘʘœœœœœœœœ̃œœʍœɠɠɠqɠɠɠqɠqqqʘɠʘqqqqqqɠqʘqɠʘœœœœœœœʰqqɠɠʘɠʘɠœœœœœœœʰœœœœɐœœœqɠɠɠɠqqɠɠɠɠœɠɠɠɠɠɠɠɠqqɠɠœɱœœbʂʘbœœœœœqœɠqqɠqʘqqqœœœœœœœʘœœqœʘœœqɠɠqɠqqqqɠʘqqqqɠɠɖqqqqqqqqqqqqqɖqqɱɠqɠɠɠ
6,mùðù kèɲá ŋá mànú ŋàrɽàt̪ɛ̀,positive,mùðù,224.95140075683594,7.543196678161621,ɠɠɠɠɠɠqɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqɠɠɠɠʘqʘɠbɠbœʘɠɠɠɠqɠʘqʘʘqʘbʘʘʘ˞ʘʘœœʘʘɠʘʘʘʘʘɱɠɱɠɠɠɠɠɠɱɠɠɠɱʘɠɱɐʘɱɠɠɠɠbʘɱʘɱɠɠɠ̃ɠɠɠɠɠʂɠɠɠɠɠɠɠɠɠɠɱœɱɠɱbœbʘʘʰɱɐɠbɐɠɠqqɠɠqʘʘʘqqʘʘqʘqqqqqɠɱɠɖɠqɪɠqɠqɖqɖqɠqquqɖqqɠɱq
0,àn ɔ́ndì kágɛ́ lúrnɔ̀ kà ŋɛ́n ŕlɛ̀ɲì,close_negative,ùɾnɔ̀,401.69415283203125,13.200511932373047,qqɠɠqʘqʘ̃ʰ̃œ̃ʘ̃œœɠœʘʘ̃ʘʘœ̃œ̃œœʘœœœœœœœ̃ɠʰʘœœœœœœœ̃œœ̃œœœœœœœœœœœœɠœœɠɠɠœɠœɠ̃ɠɠɠœɱœœɠœɠqœʍɠɠɠqqqɠɠqɠqɠqɠɠʘɠɠqɠqɠɠqʘqʘʘʘʘʘœœ̃œʍ̃œbœœœɠ̃qɠœœœœœœœœœœœœœœœœœœœœɠʘɠɠɠqqɠʎqɠɠqqqʘqɠqʘɠœœœœœœœœœœœœœœœœœqœɠɠœœœʘœqqqqqqqqqʎqqɠ
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ùɾnɔ̀,336.6746826171875,12.234189987182617,ɠqœʘɠɠɠɠqʘɠqɠɠqqqqɠq̃ɠɠɠqɠɠɠqɠqɠɱɠʘʘœœqœœœʘʘœ̃œœɠʘœɠʘʘʘœʘœœʘɠʘʘʘʘʘʘʘʘʘʘʘœœœʘʘœœœœœœœɠɠqqqɠqɠʘqqʎqqɠqɠʘʘqɠɠqɠɠɱɠɠɠʘɠɠɠʘɠɠʘʘʘɠʘʘʘʘqʘqʘqqʘʘqœqœʘb̃ɠqɽœɠɠœɠœbʘɠɠɠœœɠqʘqʘœɠɠɠœɠqɠœqɠɠqqɠqqqʘqqqqqqqɠɱqɖɠɖqqqqqqqɖɖɠɖqqɖqqqɠq
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,282.63677978515625,11.546880722045898,˞qɱqqɱɠqɱɱʘ ⁇ ʘ ⁇ ʘʘʘʘqqɠjʘʘʘʘɖɱɱqɱʘʘʘʘʘʘʘœœœœʘˠœœʘʘœœœœœœœœœœɠɠɠɠɠœɱʘɠɠɠqqɠœœqʎʎœqʎɠɠɠɠœʎɠɠ̃̃̃̃̃ɠ̃ɱqɠqqɠqɠqɠqɠqɠɠɠɠɠœqqɠqɠœqqqqqqqʘœqʘʘɠɠɠɠɠɠɠœɠœɠɠqqqɠqœʘʘɠʘɠɠɠɠɠqɠɠɠɠɠɠɠɠqqqɠɠʘʘɠɱʘɱɱqɱqʘqqqqqɠɠqqqqqqqqɖqqqqɠɪqqqqɖqqɖq
3,ùrnɔ̀ kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,ùɾnɔ̀,257.9813232421875,10.517975807189941,ʘɠɠʘɠɱɠɠɠɠʘɠʂɠɠɠɠœɠɠœɠɠœ̃ɠʂɱœʂɠʘœɠʂʂʂʂʂʂʘbɱɱʘqqqɠqqqɠqɱ ⁇ qʘqqʘʘʘqɠɠɠɠɠɠɠɠbʂʘʂœʂbɠɠɲɠbʘɠɠɠɱʰɦbœʂʂʘʘɦɦʘʍɦɠbɠɠɠɠqqqqɠɠqɖqqqɠbʰʘʘʘbɐbɠɐɱɠʘʘʘɠɠʘɠɠɠɠbɠqɠɦɠɠɠɠqqqʘqʘqɠqqʘqɠɠqqqqɠqqqqqɖqɱɖqqqqqɠqʍɠqɖɱqɠqqɠɠɖqqɠqɖɠqqqqqɠɠqɱqq
4,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ùɾnɔ̀,287.59552001953125,12.09562873840332,qqqqqqqqqqqqʘʘʘʘœ̃œœœœœœɠœœœœœœ̃ɠqɠqɠqɠɠqqqqqqɠqʘqqʘʘqqq̃œœœœœœœqqɠʘʘqɠʘœœœœʘœœʘɐbʘœœœʘ˞qɠɠɠqɠqɠɠɠɠɠɠɠɠɠɠɠɠqœɠɠɠbbœɐœʘœœœɐœɠqœqœqɠɠʘɖɠʘqœœœœœœœɜœʘʘœʘʘœqʎqqɠqɠqqqqqqɠqɠɠɠqʎqɠqqqɖɠqɠɠqqqqqɖqɠqqɠɖqɠqqɖqqqɠɠqqɖɠqqɖqqɠqq
5,lùrnɔ̀ làŋìŋnú ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,299.5619201660156,12.129290580749512,qɠʘqɠɠqqɠqqɠʘʘʘʘʘœbʘʘʘœœɠqɠɠœœqɠɠɠœɠɠɠœœqʘqqʘqqqʘqœqqqɠqɠqqɠɠqɠʎqɠqqɠʘqqqɠɠɠɠɠqqʘqqqqʘʘqɠʘbbɠʍɠɠqqqɠqɠɠɠɠɠqɠœɠʘɠɠœʘœœœ̃̃œœœœœœœɠɠqqɠʘʘqœqʘɠœœqœqqqqqʘqʘʘqqʘqɱʘʍqqɠqqqɠqɖɖɠqqqɖqqqqqɠqɠqɖqɖqqqqɠqqqɖʍɠqqqqqɠɠqqqqqɠɖqqqɠ
6,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ùɾnɔ̀,238.43930053710938,12.26368522644043,qqqɠqɠɠqɠɠʘɠɠɠɠɠɠɠɠɠqɠɠbɠʘʘʘœɠuqœʘʘʘqqqɠɠɠɠɱɠɠɠɲqɠɠɠɠqqɠqqqʘqqqɠɠʘʘqqɠɠɠuɠɠɠɠɱɠqɠɠɱqʘʘʘqʘqqʘqʘʘqqqɠɠɠqqqqqqqɠqɠqqqɠqqɠɠqɠɠqɠqɠɠɠqɠqɠɠɠʘqqqɠʘqqɠqqqqqqqqɱqqqqɖqɖqɖqɠqqʎqqɖqqqqqɖɖqqqqqɠqqqqɖqqqɖqɖʎqqɠqɖqɖqɠɠqqɠqquɖqqɱʎ
7,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ùɾnɔ̀,235.99851989746094,11.965775489807129,ʘʘʘʘʘʘʘʘœœœœœœœbœœɠœɠœœɠɱɱœɱɱʘœɱʘœɐʘθʘœʘqœʘqœɠœqʘqqqʘɱʎʘɠɠqɠɠqɠʘœœœɱœœœœbœʘœɠʂœʘʘœœʘœɠœœqʘɠʘʘqqʘœʘœqˠʘˠœqʘqqqɠɠɠɱʘqʘʘʘqʘqœʘɠœœʘɠʘqɠʘqʘqʘqɠʘqqqqqɠqqɖqqɖɠɠqqqqqɠqqɱʎqɱɠqqqɖqɖqɠɠqqqqqqqqqqqɖqɠqɠqɖɠɠɠqqqqɠqɠqqqɖɠɖɖqɖqɖɠ
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ùɾnɔ̀,177.45278930664062,20.505535125732422,ɠɠqqqqɠɠœœœœɠqœœœɠɠ̃œœ̃œ̃œ̃œœœœœœœœœœœœ̃œœœœœœɠœqɠʘqʘqɠʘɠqɠɠqɠɠɠɠɠɠɠʘɠɠqɠq
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ùɾnɔ̀,179.3413543701172,19.672657012939453,qʘqɠʘʘɠɠœœœœœœœœʘœɠœœœœ̃qɠɠɠqɠʘʘœœœœœɠɠɠœɱɠœœœɠœœɠɠuɠɠʘqɠɠœɠʘɠœɠɠɠɠɠœɠɠɠɱq
2,àn íjɔ́ jɛ̂,negative,ùɾnɔ̀,164.5107879638672,18.562602996826172,ɠʘʘqʘʘʘʘʘœʘʘʘɱɠʘɠqqqqqqɪʘɠʎʑqqɠlœœœœœœɠœɠɠɠœɠħœʎqʘqɠq˞˞ʘɱʘbɱ˞ʘʘ˞ʘʘqʘqqqʘqq
3,kúkù kápɔ́ índɔ̀,negative,ùɾnɔ̀,174.67947387695312,20.489797592163086,qɠqqqqɠqqqqqqɱqqqqɠɠqqɠɠqqqqɱqqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqqʘɠqɠqɠɠqqqɠqɠɠɠɠɠqɠq˞q
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ùɾnɔ̀,174.96920776367188,19.680133819580078,ʘʘʘʘʘœœʘʘʘœœʘœʘʘɠœʘɠœœœɠɠqœʘɠœɠqʘqʘʘʘʘ˞ʘœɠɠœʘʘœœœʘʘʘʘʘʘʘœœœʘɠqʘɠʘqqʘqʘʘɠɠɠ
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,175.4449462890625,18.940168380737305,ɠɠɠœʘqqqœʘɱbɠœɠbɠœ̃̃qœqqqɠqqɠɠɠɠɠɠɠqɠɠɠœɠɠœœqœɠɠʘɠʘqœœqqœɠœɠʂɒœɠʘɠœɠqʘʘʘɱɠ
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,179.41140747070312,20.0436954498291,uʘɠœ̃œœœœœɠœœœœœɦ̃œ̃œœœbœ̃œœœœ̃œ̃œ̃̃œ̃̃œɠ̃ɠɠœ̃ɠɠ̃œ̃ɱ̃œ̃̃œ̃œœœœœœ̃œœœ̃ɠɠɠɖq
7,náŋà íjɔ́,negative,ùɾnɔ̀,150.513671875,17.9527587890625,ɠqqqɠqɠqɠqɠɠɠqqɠqɠɠqɠqqqʘqʘʘɠʘɠʘq ⁇ ɠqqɠqqqqɠbʘʘʘʘɠɠɠbɱɠɱɠɠɠɠɠɠq ⁇ ɠɠɠqqqɠqɠqq
8,ʊ̀mì kìcə̀lò,negative,ùɾnɔ̀,172.53884887695312,20.14506721496582,qqɠʘqœɠʘœœqœɠœœœœœœœœœœœʘʘœœqˠœqʘɠʘqœɠœqœɠʘʘœœœœɠœɠœœœœœqqqœɠqqɱqɠqʘqɠqɠɠɖ
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,151.4214630126953,19.544139862060547,ɖɠɠɠɠɠɠq̃̃ɠœɠ̃uɠɠœœœɠœœuɠɠɠɠɠɠɠɠœbʘœqʍʍɠɠɠɠɠɠɠɠɠɠɠɠɠœ̃œʘœœ̃œœʘœ̃ɠɠɠʎqqɠɠɖɠ
10,rə̀mt̪ kìcə̀lò,negative,ùɾnɔ̀,157.16098022460938,17.940967559814453,ɠqqʘɠɠɠɠʘʘœœʘœʘœɠɠɠɠɠɠɠɠqɠʘqʘʘɠɠbɠɠqɠqqqʘʘʘɱʘʘʘʘbqbʂʂœqʂɠʘɱɱʘɱɱɱɠqqqqɖqqqq
11,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ùɾnɔ̀,165.8214111328125,19.294965744018555,ɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠqɠqɠɠɠɠqɠɠɠɠɠɠɠɱɠɠɠɠɠɠɠɠɠɠqɠɠɠɠqɠɠɠɠɠɠœɠqɠqɠɠqqɠɠɠɠɠqɠɠʍqɖ
12,àɾl̀á r̀ŋɔ̀,negative,ùɾnɔ̀,160.7572479248047,20.288854598999023,ɠʘqɠʘʘɠʘʘʘʘʘqɠqqɠqɠɠɠqɠʘʘʍʘɠʘɠʘ̃ɠʘœqɠqɠɠœɠɠqɠɠɠɠqɠɠɠʘɠqɠqɠqqqɠqɠɠɠqɠɠqɠqqq
13,ùrnɔ̀ kùrmùðɔ̀,positive,ùɾnɔ̀,161.8397979736328,20.99348258972168,ɠɠɠɠɠqɠɠ̃œɠɠɠœ̃ɠœɠœ̃œɠbɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠqɠqɠqqɖq
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,159.78921508789062,19.539329528808594,ʘqœqœqœœœœœœœœœœœ̃̃̃ʰ̃œœˠœœœʘʘœœœʰœʰœʂʰʂœœœœœœqœœœœœœœœœqqʘœʘœœʎqɠqɠqɠɠɖqq
15,ɔ̀ɽá t̪ə̀mànì,negative,ùɾnɔ̀,162.70822143554688,20.154266357421875,qɠqɠɠɠɠʘɱœœœœ̃ɠɠ̃̃̃œ̃œœ̃̃̃̃œ̃œ̃̃qqqɠqɠɠɠʘqqɠɠqɠqʘʘœœɠʘqœqqɠɠʘʘqʘɠɠɖɠɠqqqɠq
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,152.1189727783203,19.796504974365234,bɠɱqœbʂbɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠbɠqɠɠɠɠɠqqɠqɠɠqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɱɠɠɖqqqɖɠqɠɖq
17,àŋá óló,negative,ùɾnɔ̀,131.199462890625,18.34746551513672,ɐʘʘʘœʘœʘɠœɱɱʘɠœɠʰʘʘʜɱʘʘʘɠʘɠɱʘʘʘɱɠœɐʘɠœɠɲɠɠɠɠɠɠɠɠɱɱɠɱɠɱɠɠɱqqɠɱɱɱ˞ɖqɖɖqqqʊɖq
18,lùrnɔ̀ lə̀vɾàðɔ́ ðúdɔ̀,close_negative,ùɾnɔ̀,140.6160888671875,20.106678009033203,ɠɠqɠqqqɠɠɠɠɠɠɠœɠɠɠœɠɠɠɠɠɠɠɠɠʍuʂɠɠɠɠœɠɠɠqɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠqqqɖqɖqqɠ
0,ðìjɔ̀ ðìcə̀lò,negative,ùɾnɔ̀,179.7803192138672,23.327192306518555,qqqqqɠqqœœœœœœœœɠœɠɠɠœœɠ̃œqɠqœqœɠʘʘʘʘʘʘʘɠœœɠɠˠɠɠqɠɠɠɠqqɠqqqqq
1,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,168.51686096191406,22.339881896972656,ɠqqɠɠɠɠɠœʘœœ̃œœœœœœœœʘɠʘœœʘœœɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠqɠqɠq
2,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ùɾnɔ̀,166.29962158203125,24.120784759521484,ɠɠɠɠɠqɠqʘʘbʘœœœœœœœœœœɠœœɠɠɠœɠœɠœœœœɐœœœœʘqʘœœœœqɠɠɠqɠqqqqɱqɠ
3,ŕŋɔ̀,negative,ùɾnɔ̀,153.3488311767578,21.522991180419922,ɠɠɠɠɠqʘqʘʘʘɠœɠɠɠœœœœœœɠœœɠɠɠœɠœʘɠɠœɠɠɠɠɠœʂɠɠɠœɠɠɠqɠʍqɠɠqɠɠɠɠɠ
4,ùrnɔ̀ kìcə̀lò,positive,ùɾnɔ̀,148.4853515625,21.606616973876953,qqqqqqqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠqqqqʘʘʘʘqɱqʘɠɠɠɠqɠɱɠqqqqɠqqɠɠɖqɠq
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ùɾnɔ̀,148.94847106933594,22.490081787109375,ʘʘʘʘɠqʘʘʘɠʘʘɠɠʘɱʘbɠœœbʘbœœɠɠɠɠʘɠœqɠɠɠɠɠqqɠɠqqɠɠɠʘqʘʘʘɠqʘqquqɠ
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,147.43531799316406,21.313499450683594,œʘœœœœ̃œqɠɠqqqqqœœœœœœœœɠɠœɠqœɠɠɠɠœɠɠʂœq̃ɠœɠɠɠqɠɠɠɠɠɠɠɠɠɠqqɠq
7,lá bùlìjí,negative,ùɾnɔ̀,142.71597290039062,22.584299087524414,ɠqɱqqɠqɠbœœœbœbœœɠqɠɠœɠœqœɠœɠqqɠqœœœœœœœɠœœœœɜqɠqqɠʘqqʘɠɠɠqɠɠ
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ùɾnɔ̀,142.64266967773438,20.393356323242188,ɠʘɠqɠɠɠɠœʘœœœœœœœʰœœœœœ̃ɠɠʘɠɠʘʍɱœœœœœœɠœœœœœʘœœʜqɠɠqɠɠɠqɠɠɱqq
9,ðíbíl ðìcə̀lò,negative,ùɾnɔ̀,135.8251953125,20.682706832885742,qqqʘʘʘʘʘʘʘqʘʘqɠœɠɠœqœbɠœɠqɠqɠqqʘʘʘʘʘœʘʘʘɠɠ ⁇ ɠɠɠɠœɠqɠɠɠqɠɠqqɠqɖ
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,135.84481811523438,22.936140060424805,qɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠɠqɠqɠɠɠqɠɠɠɠɠɠɠɠɠqɠɠɠɠɖɠqɠɠɠɠɠɠɖɠʎq
