,sentence,record_type,keyword,loss,wctc_loss,pred_strings
9,nùðɛ̀ nìcə̀lò,close_negative,mùðù,202.9610595703125,17.197954177856445,tptɢtɭtɭtppʝttʝttʝɺtɢtʜʰʝtɭʝɭtɺʝtɮɮʝɮtɮɺʝɭɮɮɮɭˤpˤˤɭˤɭˤɮʝˤeˤʝpɮteɭɮettʝɭtttttɮtɺɭpɨpʝtttɭɮʝ̃ɘɨʰtʝtʜɮtʜpʝʝˤˤˤ
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,mùðù,233.37612915039062,17.43381118774414,pɭppɭŋpqppppppqpβpppppŋʌppppppppɭpɭppɭɭppɭɘppppppβpppppppppɭpppɘpppppppppppɭɭppppppppppβɭpppppppppppʌqʌppqq
11,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,mùðù,228.74757385253906,17.4780330657959,pqppppppɭpɭpppɣpppppppppppppǂpppɣŋpɘpɭppppppɣppppppqppɘppqpŋppqpŋpppppppppɭɭpɣpppppʂppɭɭppppppppppɭɘppppqqʌ
12,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,mùðù,226.8054656982422,17.10698890686035,ɭppppppppmːŋqppppⱱpqɭpɭqpppɘpʂɘpppppppŋɘɭppppppŋpqpppqppppppppʌppppppppppppppppŋppppppppɘpɘɣpβɭppɭppppppqqq
13,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,mùðù,221.3580780029297,17.572593688964844,ppɭpppppppppɭppŋpppppⱱppɭppɘpppppppppŋpɭpŋⱱppɭɭɘppppppppppppɭpɭβppppppqppppppppɭppppppɭppppppqpqqpqppqqʌqqq
0,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,mùðù,187.63491821289062,13.592559814453125,pqpɭppppppɭpɣŋpɣppppppppppʜpʂpɘpppɦpppɘpppppppppŋpɢppɐɭpppɣppppppɘqɣppɘpʜppppppɦppǂⱱppβpɭɭpppppɣppppŋⱱpppɣpɭppɭpɘpq
1,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,mùðù,184.26177978515625,12.00783920288086,pppppppppppppppppppppppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
2,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,mùðù,201.9407958984375,14.444356918334961,ʝɮɭɮtɮtɮɺɭɮˤtɮtɭpptttɮɮɮptɭtʝeɮɮtɮɺtɮɭɭtɭttitʝɮɭɮtɘʝtʝtʝɨɮʝtɮʝɮɮʝttʝttttetɮɨpɺttɭɭtttʜɨtttɮʝɭtɭɭɮʝɮʀɮttɭɮtptɮɮɮtɭɭɭ
3,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,mùðù,204.90045166015625,14.38344669342041,ʝʝpʝʝɮɮɮɮɮɭpɭtɭʝtteʝtɓʝetɮɺtɮʝptˤˤɰʝʝʝtɮtʝɮjpttɭtɮɨʝʝɮeɮʝʝɮʝʝʰɨppɭtttɮʜetɮɮʝɮɭʝʜʜʝʝɭttʜtɮtʜtɘʝɭpttptʝʝʝʝɭɭɮʝɭɭˤɭʝʝˤ
4,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,mùðù,200.45814514160156,14.026296615600586,ˤʜeeʝepʝɨtɮtɰttʝʝɮʝɮɘpɮtɭʜtɭtʝɨptɭʜɮpʝtɮetttttɮtɮɮʝteʜʜʜʝʝtʜpttttʜɓɮɮ̃tttttɮptɨpɓtʝʜɢtɨttʝtɘɨpɨɮɓtʝetttpˤˤʝʝˤɓˤeʝeˤ
5,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,mùðù,195.5279083251953,14.124799728393555,ppppppppŋpppppɘpɭppppppppɘqppqpppʂɴppppppppppppppppppppppppppppppppqpqpɭpppppppɭɭppppppppppppppppppppppppɭppppppqʌq
6,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,mùðù,200.98631286621094,13.847738265991211,ˤʝʝˤˤˤeˤeʜttɭɮɭtɮɨɮɨeɮtɮɮttɭtɮtɨʝtɮtttɨɮɭtɮʜɮɭɮtttɨʜttpɭɨtɨɭɓtɞtɮɨɢtɰteɮɮtttɮɭɨ̃tʜɮɭtteʝtɺtttɮtpɮɭtɮˤʝɮˤˤˤˤˤʝˤˤˤˤeˤ
7,lɔ́ɾɔ́ lìcò,negative,mùðù,191.08079528808594,14.055617332458496,ppppppppppppppppppppŋpppɭpppppppɭɘpppɭpqppŋpŋpppqɘppppppŋppppɭpppppɣppppɭppppɭpɭpppppppŋpppppppppqppppppɭβppppppqqq
8,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,mùðù,193.4642333984375,13.874269485473633,ɭpɭpppqppɘpppppɘppppɘpppppppŋpppppppppppppppɘppppppppppppppppppppŋppqppppppppɭppɢppppppppppɭpɢpppɭpɭpɭpppqqqpqpqqqq
0,mùðù kàɽə̀ŋàt̪ɔ́ ðáŋàlà ŋgà,positive,mùðù,256.1073303222656,13.606778144836426,qpqppqpɭppppppppʌppɭɣɭpppɘɴpɭpɭppppppppppppɘɘpppɭopppɭppɭqɣŋpppppppppŋpppppppppɭɭɭɢqpʂppppŋppɣpppppɘpppppppɘpppppɭpŋsppɭpqʂppɭpqpβppppɭqɭ
1,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,mùðù,261.372802734375,13.919930458068848,pɭpppɘppppppɭpʂŋpppqɭppppppɭppppppppppppːɭppɭppɣppɭpppppppɭpppppɭɴqɘpqppɢpɭɢʂpppŋpppppɘpppppppɢpppppppppppppppppppppɭppppɘppppppɭpŋqʢpppq
2,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,mùðù,256.45703125,14.286513328552246,ppppqppppppppɭpŋppqɭpŋpppɭpɘppqpɣɭpppŋppppŋppppepɭpɭpppɘɢpqpppɣppppppppppppppqpɘpppppppɘɘɘpppppppppqpppɭŋppppppːppɣŋɭŋʌpqŋpqqqqpqqqqqqqqq
3,mùðù ŋgá ɽíɲìnɔ̀ làvə̀lɛ̀ dɛ̀,positive,mùðù,267.85986328125,15.304518699645996,ppppppppɭppppɭppppppppppppppppppppppppɭpppppɘːpppppɘppɭppɭppɭppɭppɭqqpppppqpqpqpppppppppppppɭppppppɭppɘqppɭɘqpppɭpppppppppqpppppqqqqqqpqq
4,mùðù kə̀ðìɲɔ́ ɛ́làɽà ùnɛ́ɾɛ́,positive,mùðù,239.0394744873047,13.684762954711914,ppppqpppppppppɭpⱱpɭpppɘppɭppɭŋppppʌpppppɘpɣpppoŋpppppqⱱpppppppɭppʂŋppppppppppppːɭppɭpppppppppppppppppɘpppɭppppqpppqpɭqqpqqppɘqqqqqqqqqβqq
5,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,mùðù,231.8453826904297,15.279783248901367,ɭqβpppʌpqpβpqpqqpppppqqppppppqpːppppɘppppppːppqqppppppppppqppppppβppqpppppppqppqppppppppɭppɭpqpqpppqpqppqpppqpppqpqppqpʌpqppqqqqβqqqqqqqq
6,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,mùðù,229.56158447265625,14.070638656616211,pppppppppppppppppppɭppppppppppppŋppppppppppŋppppppppppppppŋpɭǂǂpppɘqpppppppppppppppppppppqpppppppppqppɭpppɭɭŋpppŋppppɘppqqβʢqqqqqqqqqqqqq
7,ùrnɔ̀ kàɾɔ́ jɛ́ùrmùðɔ́,close_negative,mùðù,202.218505859375,14.67098331451416,tʝtɨʝtɺeʜɮttɮɭttɭɮɺʝɺʝɮttʜtɭʝɭttɮtʝtɺɭɺɭɺɮɨʝɮɮʜeɓtʝɮttɭʰʝɮtʜttɭɭtɮʜttɺʜʝʰtɢʝʝttʝɮtɭɭttɢtʝɮʝʝɮtɮʝɮɮɭʝtʝpɺɮʝtʝtɮɮtʝɮɮtʝʝɮɮˤˤˤeʝʢˤˤˤˤʢʢeˤˤˤe
8,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,mùðù,238.05484008789062,14.833812713623047,pppppqpppŋppppppppppppɭppppppppppppppppppppppɘppppppppppppppŋppppppppppqpppppppppppppppppppppppppppppppppppppɘppppqɭɘpqɘqqqqqpqqqqqʢqqqqq
9,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,mùðù,222.93441772460938,13.939910888671875,pppppppppppppɭpopppɴpɣpɣɘpŋppppŋpppppppppɭppʌⱱpppɭɣppqɘppqpppɭppʜppppɭpppppppppɐpppppppppppppppppŋʂɭʰppppppppɭppppqpppɭpqqqqqqqqqqqqqqqqq
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,mùðù,301.98419189453125,10.85372543334961,pᶑppɭpppːpppppqɘpɘɘppppppppppppɭqpŋpppppppppppppŋpppqɭpppppqŋɭppɢɣqqpɭppqppɘppɭppɭppɭppppppppppppqɭɘpβpʌppppqppppɭpppppɘpqɭqpqpqppɘpqpqɔppppppppɭppppppppŋpppŋppɭppppppɭpppppppppppppppppɭppppp
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,mùðù,310.74151611328125,11.00473690032959,qpqqqqppqqɣpqɭpɭqʌqqqβʢpqqpɭpqpqɭppqɭɴɘpppqpppppppɭpsppɭɭɭpⱱɭppppŋpʜpppppppɣppppppppppppppːpβpβpqpppɭqʌppqqpqqpppppβpppppqɘppqppppppqpppppppppppqppppppŋppppppppppɭppqpppɭpppppppɭɭqɭqqpqqqqqpq
2,mùðù kɔ̀là íjɛ̀ ánó ɔ̀r,positive,mùðù,309.3436279296875,11.160387992858887,ppppppppppqpɭpppppqppppppppppppppppŋppqɭɭɭppqppppqpɭppppɭɭpppppʂɭppppppɭpɭpppppppppppppppppppqpppɭⱱppqɘpppɭpppqpːpppqɭppqpppɭpppqpqpppppːβɘppppppppɭppppppppppppppɭqpqppppppqppppppɭppɭpqqppqɘp
3,mùðù ŋgá íjɛ̀ úɽì ɛ́lɔ́ àvàn,positive,mùðù,266.8465270996094,10.92410945892334,ɮˤeʝʝʝˤʝpjʝʝ̃ɨɢtʝɺʜ̃ɨˤɭeɮɮɮˤɭɮɮɭeɮʝɮʜtɓʝɮeɮtɭtʝtttʝʝɭɭtʝɮɮtʜttʝtʰɮɭpɺtɮpʜɭtjʝʝɺtʝɺʝɭʜttʝɮɓtɭtɭtʝɓɮɘttpɭɭˤʜʝɭɺɰiɭttpɮɭɮttʝʝɢɮɮʝɮɺɮɮɮɮɭɭeɮttʝtʝɮtʝɮtʝɓtʝɰtjɭtɮʝɮɭˤɮʝttɭtɮɮtɮʜɭɮɮʝtˤɮɭɭˤɭʢˤʢeˤeˤeˤ
4,ùrnɔ̀ kàɾó àpɾí jɛ́ùrmùðɔ́,close_negative,mùðù,271.9738464355469,11.117997169494629,ŋɭqppppqppppppppppppqpppppppŋpɭqppppppɭppɭppppppŋɢʜpppppppɭppŋppɭɭppɭppppɭppppɭpqpqpppppppppppppŋpɣɘppppppppɘɘppppppɭpppppppppppppŋppppppppppppppppppppppŋppmpɭppŋpqpppqqqqqqqqqqqqqqqqqʌqqqqqʌ
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,mùðù,265.7628479003906,11.404136657714844,ɭqqβqqqqpqqpppqɭŋpppppŋpppɭpppppppppppppqqpppppppqpqqɭpppɭɣɭɭpppppqpŋβppppppɘpɘpɭpppppɭɭppppppʌppppppɘppppɘppppppppⱱppppŋppppppɭpɭqpqqpppppɘppppɣppppŋpŋppppppppppqqqɭppqqqqqpqqqqqqqqqqqqqqqpq
6,mùðù kèɲá ŋá mànú ŋàrɽàt̪ɛ̀,positive,mùðù,255.17733764648438,11.435006141662598,tɮttɮjʝɰɮʝɰɮɭtt̃ɮɭɭɰɘɰɭpɭʝtɭʝʝɮtʝtɮɮpɮjɮʜʝɭtʝɭʝttʝɭʝʜˤtʝɮʜɓɮtʝʝttʝʝɺttɭɮtʝtttʜʰɺttttɺʝɮttɮʝɺtʝʝɮɮɮɮʝʝɨɭpɭttʜɮɮɮɭʝtttʝiɭɰtɰʝtɨʝtpɭtptɘʜtttɮʜɮʝʝtɭɮɺtɓtɭɺʜɮɭɭɮɮʝptˤɭˤɭʝˤˤˤeʢeʢˤˤˤˤˤeˤˤeʢˤˤeˤˤˤeˤˤ
0,àn ɔ́ndì kágɛ́ lúrnɔ̀ kà ŋɛ́n ŕlɛ̀ɲì,close_negative,ùɾnɔ̀,273.92877197265625,11.079734802246094,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ùɾnɔ̀,318.93194580078125,12.17683219909668,ppppɭppppppppppppppppppppɭppppppɭɭpɭppppppppɘppppppɭpppɭppɘppppppqpqpɭɘppppppɭppqpɭβpppppppqpqɭppqpqppqɘqppppqppppppppɭppqppppppɭɣqpppɢpβppppppppppppqppqŋpppŋppɭpppppppɘppppppɭpppɭɭpppʂɭppppppqβqqqqqqqqqqqqβqqqqqqʌq
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,318.8606262207031,12.578754425048828,qqqqqqpqqqɭqqpɭqʢqqqqpqpppqpqqqpppqpɭppppppppppppppɭŋpppppɭpppppppᶑpppppppŋppqpɭppppppɘpɘppppppppɭqpqɭɭqqpqqpppqpɘppppppqqpppqpqqppppppppppppppppɭppppppppppppppppppɭppɭpppppʂpɭɭɭpqʌqqqqpqpβqqβqqqqqqqqqqqqqqqqqqqqqqq
3,ùrnɔ̀ kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,ùɾnɔ̀,205.15066528320312,11.857685089111328,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppppppppppppppɭqpqpdqʢpʢqqqʢqqqqqeqpqʢppqqqpppqqpqqqqʢʢpʢppp
4,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ùɾnɔ̀,284.236083984375,12.67626953125,ɭɘpɭqpppqppqɭɭqɭpɘppɭɭppɘpppppppɘpppqppppqɭppppqqppqqqpɭpɭpɭβpppŋŋɭpβqpqpppɭppppppɭpppɭpɘɭppppppqpppppppppppŋpppppɘpppppŋpppppppppʌpppɭqɭpppppppppŋɭppppppppppppqppqqββqqqqqqqqqqqqqqqqqqqqːqqqqqqpqqqqqqqqqqqqqβqqqqqq
5,lùrnɔ̀ làŋìŋnú ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,277.7952575683594,12.714384078979492,ppqpppqɭpppppppppppppppɘppɭɭpppppppppɭpppɭɭppppqpppppɭpppɭppppppppppppɭppɭpqpppppppppppppppppɘpppppɭppɢpqppppppppppɭppppqpɭɣpɭppɭpppppppppɭpppɭpppppppppɭppɭɭpɭpqqqqqqqqqqqqqqʢqqqqqqqqqʌqqqqqqqqββqqqqqqqβqqqqqqqqqqqq
6,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ùɾnɔ̀,259.7314147949219,13.256553649902344,qpqpqpppppppŋŋppɘpppppɭpppppppppppqɭpppɭppppppppppppːpppqpqppqqppppqːppɭppːpppqppppqppŋppppqβppppppɭqpppppqpqppppppppppppɭɭppppɭppppppppʢpɭppʌppqqqpqɘqpqqqqpqqqqqqqqqqʢqqqqqqqqqqqqqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
7,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ùɾnɔ̀,249.5304718017578,13.048078536987305,pppppppppppppppɘpppŋpppppppppppŋpɭpɘɘpppŋᶑkɘɘppppppppŋppppppppppppqppppppppɘppɘpppppppʂɭpppppppppᶑpᶑpɘpɴpqpɘpqpɭpqqqpppqppppppqpɘpppppppɭqpppqppqqpqqqqqqqʌqqqqqqqqqqqqqqqqβqpqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqpqqqqqq
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ùɾnɔ̀,172.00323486328125,20.437288284301758,eɭtttɮɭʝɭʜɭtʐʝtʝɮtʝʝtɭtɮɮiɮɺʝʝptʝɭɮɢʝʝʝɺpɮɓʝtttʝɭttɭɭpttttttɰʜʝɭʝteeʝɮʝʝtɮ
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ùɾnɔ̀,177.7425079345703,19.66900634765625,pppppppɘŋppppʂʂppppppppppɘppᶑppppppɘɭpppppppppppppŋpppqpɭpŋpppppppppppɭppp
2,àn íjɔ́ jɛ̂,negative,ùɾnɔ̀,181.8694610595703,19.405935287475586,pqqppppppppɘpɘɢɘppppppqppŋppɭppppɭɭpppŋpɦɘŋpppppɣpppɭppŋpɭpɘppppppqpqqqqpp
3,kúkù kápɔ́ índɔ̀,negative,ùɾnɔ̀,176.84051513671875,20.021095275878906,qqqqppqpqqqppqqqqpŋppppppppqppqpppppɭpppɭpppɘpppppβppppppppqɘpppppɘppppqqɭ
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ùɾnɔ̀,170.7704315185547,19.398405075073242,qpɭpppʌppppppppppɭɘpppŋppɘppppppɭppppppŋppppppᶑpppɭɘpppɭpɭpppɢpɭppppŋppppɭ
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,173.31280517578125,19.573406219482422,pppɘppppppppppppʂpppɭɣpɭŋɭppppppppppppppppɭppqppppppppɭppppppɭppɘppɭppppqq
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,172.95730590820312,19.5310115814209,pppppɘpppɭppppppŋpppɣpppppppɘppppβⱱppɭɢɢpppppppɘppppppppppppppɭpɘpɭŋpppɭʢʢ
7,náŋà íjɔ́,negative,ùɾnɔ̀,158.9371337890625,20.290512084960938,ˤˤˤʜʝʢɭˤˤɮtɭɰˤˤtɭtɭʜʝʝɮɨɮɮɨʜɮʝɨɮɮˤtttɮttjɮˤttɮtetʝtɭtʝʝʝɮttɭɮʜʝʜɮtˤˤˤʝˤˤˤˤ
8,ʊ̀mì kìcə̀lò,negative,ùɾnɔ̀,164.0963897705078,19.307111740112305,ppɭppppppŋppɭppŋppɭppqppppqpɭpppppppqmpɭqɭpɭqɘppppɘɭppᶑppɘppɭppɭpppŋpʌŋpqp
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,172.75498962402344,19.300201416015625,pqppqpppppppppŋpppppǂqpppppppppppɭppppppɘppppppppŋpppppɭppppppppppŋɭppppqq
10,rə̀mt̪ kìcə̀lò,negative,ùɾnɔ̀,163.05258178710938,20.187030792236328,peɭpˤpʝtʝttɭɮtʜɮɭtpttttɮɮˤˤʝɘʝteptɰʝttʝpttʝɮɭɮɮˤtʜttʜɮtʜɭɭˤeɭɮtɮˤˤˤˤˤeˤˤʢˤ
11,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ùɾnɔ̀,166.53675842285156,19.663330078125,qβppppβppppppppqppppppppppppppppɘpppŋppβpppppppppɘppppppppppqppppqppːpɘpqq
12,àɾl̀á r̀ŋɔ̀,negative,ùɾnɔ̀,158.58856201171875,18.973018646240234,qqppqppppɘppppppppppppɭpɘŋopppɭppppɘpppppɭpppppppppppɭppppppppppɘqqpqqqqqq
13,ùrnɔ̀ kùrmùðɔ̀,positive,ùɾnɔ̀,152.0910186767578,19.175125122070312,pɭpppppɭppppppppppppqpppɭɭpppppppppppppppppqpɘppppppppɭpppppppppɭʢɭqqqqqqq
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,152.82278442382812,19.72408103942871,ppppppppppqppɭppppppɘɭpɢpppppppqpʂɭppɭpppŋpɭppɭɭɣɭpppɭpppŋppŋpɭpqɭqqqqqpqq
15,ɔ̀ɽá t̪ə̀mànì,negative,ùɾnɔ̀,151.69723510742188,20.091594696044922,ʝɤeɮtɮttɮʝʝɮɭtɭɮtʜɺɭttɺtʝttɮɢɭtɭtɭʝɭʜɮɮɮɮtpɮttɮiɮɮppɮɮtɮɭɮɮɮɮɮtɮˤʝʝʝˤjˤʝˤʢ
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,150.8927001953125,20.132915496826172,ppppɭpɭɭppɭpppppppppppqpppppppɭpppppppppppppppppppppppppppppŋpppqqpqqβqqqp
17,àŋá óló,negative,ùɾnɔ̀,148.16180419921875,20.281482696533203,ɮɓɭɺɭʜttɭɭʝɭtttptɺɭɭɮɺtɭɮɮɮtʝɭɮʝɮpʝɺʝʝʰɮttʝɮtʝʝteʝʝɮɨɨɭʝˤɮˤɭɭɭˤˤʝˤeˤˤˤˤˤʢˤ
18,lùrnɔ̀ lə̀vɾàðɔ́ ðúdɔ̀,close_negative,ùɾnɔ̀,151.46409606933594,20.14755630493164,pʌqqpppqppppppppppppppppppppppʜppppppppppppɭpppppppɘpqpppppppqppqqqqqqʌqqq
0,ðìjɔ̀ ðìcə̀lò,negative,ùɾnɔ̀,155.6164093017578,21.64337158203125,pppqqpppppppɘɭɘpppppppppppppppŋɭppppppɭqpppppppɭppppqpppppppɭ
1,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,154.82113647460938,22.87828826904297,qpppppɴppppɴppqppŋppqqɭppŋpppppŋppŋppppppppppɘppppppppppqpppq
2,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ùɾnɔ̀,137.40521240234375,22.282323837280273,ppppppppppppppppppppppɢpppppppppppppppɢpppppppppppppppppppppp
3,ŕŋɔ̀,negative,ùɾnɔ̀,137.7909698486328,21.533456802368164,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
4,ùrnɔ̀ kìcə̀lò,positive,ùɾnɔ̀,150.08360290527344,22.756946563720703,pppqpppqppppⱱppppɭpppppɘppppppʌpɘppppppppŋpppppppːpqpqppqpqːq
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ùɾnɔ̀,144.7239532470703,22.28761863708496,qpqpqppqpppɭpppqppɘppɭppqpppɭpppppppɭppppppppqppqpppppβpqqɭqp
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,146.62596130371094,23.190746307373047,ʜɮʀtɮɺtjɮʝtɨɮɮɮɭɺɮɮɮttɮʝʰɮptʝʝtɮʝɭʝɭɭɭʝttɮtɮɮɮʝɓtɺɮɮɺʝʜtˤˤeˤˤ
7,lá bùlìjí,negative,ùɾnɔ̀,142.6537322998047,22.129196166992188,pppɭpqppɣpɘpppŋppppɭppppppppppŋɭpɦpppqpɭppɭpɭŋppɘpppɘɭɣɭqqqqq
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ùɾnɔ̀,127.4897232055664,22.195056915283203,ppppppppppppppppɢpppppppppppppppppppppppppppppppppppppppɘʢppʢ
9,ðíbíl ðìcə̀lò,negative,ùɾnɔ̀,124.27717590332031,21.59368896484375,ppppppqppppppppppppppsppppppppppppppppppppppppppppppppppqqpqq
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,140.1885528564453,22.783668518066406,eɮˤʝɭʝeɭtɭpɓɨttɭɭtʝtʝɰtttttʝ̃ɮtʜʝeʝʜʜʝʝttʜʝɘɰpɮɰtɘeʝˤʝʝˤˤʢˤˤe
11,ðɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,126.14427185058594,22.377960205078125,ŋpɭpqɭppppɭppppɭpɭpppppɣɘppppppɘppppⱱɣppppɭpppɭɭɭqpqʢqʌqqqqqq
12,ðólá t̪à,negative,ùɾnɔ̀,122.08854675292969,22.16558074951172,ppɭppŋpɭɢpŋpppɭpɭppɢqpppppppɭɭpːpɭɭppqpɭppʂpqqppqqqqqqqqqqqqq
13,úrnɔ̀ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,118.19998931884766,21.760164260864258,ppppppppɘppppqpppŋppɣpᶑpɘppppppppppppⱱppɭɭɣɭppppɭʢqβqqːqqqqqq
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,119.7127456665039,22.126747131347656,pppppppɦpɣpppɘɭŋpppppppppppppɭpppŋɭɘpppppqɭppppɘqqqqqqqqqqqqq
15,ɾácí ŋávɛ́,negative,ùɾnɔ̀,119.72003173828125,22.143875122070312,ʂpppppɭpppppqpppɭpppppɴɭppppppppppɘppqpɭpppɣppppqʌqqqqqqqqqqq
16,jɔ́rǹɔ́ ímìdán,close_negative,ùɾnɔ̀,115.3218994140625,23.24204444885254,ɭppppɘɴɴŋppŋpppppppppʌpppɭʝpɣppppqppppppǂɭɭppŋppqqqqqqqqqqqqq
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,109.84823608398438,22.73927879333496,pppppppppppppppppppppŋppqppŋɘpppⱱpŋppɘppβqɭpqqqʢqqqqʢqqqqqqqq
18,ŋìðɛ̀ní ŋʊ̀dó,negative,ùɾnɔ̀,102.82184600830078,21.69028663635254,pppppppppppppppppppppppppppppppppppppppppppppqqqpqqqqpppʢqqʢq
19,ámácí,negative,ùɾnɔ̀,89.93533325195312,22.44432258605957,pppppɭppppppɘpʌpppɭppɘɭppppppŋppɘpɘɭppqqqqqqqqqqqqqqqqqqqqqqq
20,íjɔ́ ɛ́ðɛ̀,negative,ùɾnɔ̀,91.14582061767578,22.708200454711914,pppqɭpppppŋpppppŋpppppppɭpɘppppppɭqqqpqpqqqqqqqqqqqqqqqqqqqqq
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,87.78981018066406,23.60025978088379,ppɭᶑppppppppqppppppppqppppppppppqɭppqqʌqqqqqqqqqqqpqqqqqqqqqq
22,tútɔ́,negative,ùɾnɔ̀,83.00814056396484,22.702871322631836,tɮʝʝɭtɮɮɯɭʝtɨˤttʝɮtʝtʝɮtɮʝtʝɮɮtʝˤʝˤˤˤˤˤˤˤˤˤˤˤˤˤʢˤˤˤˤʝˤˤˤʌˤˤˤˤ
23,ìbɛ́j,negative,ùɾnɔ̀,69.46941375732422,23.163490295410156,qɭqpɭqpqqɭpqpppqppppppppppppqqppqqqqqqqqqqqqqqβqqqqqpqqʌqqqdʢ
24,kɛ́ɾá nɔ́ðɛ̀,negative,ùɾnɔ̀,58.979618072509766,23.0725040435791,ɘppppŋpɣpɭppŋpppppqppppɘʌpqqpqqqqqqqqqpqqqqqqqqqqqqqqqqqqqqpq
25,ḿɔ́,negative,ùɾnɔ̀,53.36030960083008,22.64443588256836,pppppɭppppppppqpppppqpppqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
0,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,189.99359130859375,17.127758026123047,ɭpppppɭɭpppːpɭpppɭpppɘpppppppɢppppɘqpɣpɘppppppppɭppɭpɭppppppppɭppŋppppppppqpppqpqqpɭpɭpp
