,sentence,record_type,keyword,loss,wctc_loss,pred_strings
5,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,0,210.11585998535156,26.489721298217773,ʔʔʔʔʃʃʃʃʃʃʃʃɲʃʃʄʃɲʃʃɲɲɲ<sos/eos>ʃʃɲʃʃɔʃɲɔʃʃʎɲʃɔʃʃʄɲʃɔɔɔɔʃʃʃæʃʃʃðʃðʄʃðʃʃʃʃʃʃʃɲʃʌɦ̺ǁʌǁʃɔʌʃɔɔɔɔɔɔɔɔɔɔ̺ɔɔɔʃǂɲǂʃǂʃɔǂðʃɔǂʃʃʌʌɔɔɔɔɔɔɔɔɔɔɔɔɔɔəʃɔɔɦɔɔʔɔɔɦɔ
6,ŋgá nɔ́nà ŋɛ́nɛ́ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,165.18634033203125,22.822067260742188,ɔɔɔɔʔɔʔɔʔɦɦʔʔǂɦʃɔɔɔɔɔʔʃʃʃʃðʃʃʃðʃʃʃæʃʃʄʃðʄʃʀʄʃðʄʃʃʌʃβʃʃʃʃʃʕʃʃʃððʃɯɯɲʕæɯɔɯɲɲɲɲɲɲɲɲʃʃɔ̺ɲɲʃɲɲæɔæβɔɔɔɲʃʃɲɲɭɲɲɔɲɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦɔɔʔɦɔɔɦʔɔɦɔɦɔɔəɦ
7,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,0,238.55795288085938,30.253414154052734,ʔɦʌʔʌʌʌʌǂʌɔʌʃɔʎʌʎɺǂǂɔʃəʎʎɺɺʊʊʃɔðɺɔʎǂʌɣʌɔrɔʌɣǂɔɔʃǂ̪ʃʃɔʃʃʃʃʃʃǂʃǂrʃʌʌʌʌʌʌʲǂɔɔɔʃʎɔɔǂəʄ̪ʃɔɔɹǂǂɔǂǂʎǂʌɺǂʎɺǂǂʌʃǂrǂɺʎʃʃǂʎɔǂɔɔɔɔrɔɜðɔðəəɔðɔəɜɔɜɜɜðɜ
8,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,0,197.81715393066406,26.442703247070312,ɦʔɔʃʃʃʃʃʃʄðʄʃʃʃʃʃʃʃʃʄʃʃʄʃʃʃðʃʃʃʃʃʄʄʄʃʃʄʃʃʃʃʃʃʃʃɲɔɔʃɔʃʃʃɔʃɔɔʃʃʃʃʃʃʕʃʃʌʌʌʃʃʃʃʃʃʃʃʃʃɲʃɔ̺ʃʃʃʃʃʃʃʃ̺ʃʃʃɲɲʃɲɲɲʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔʔɔɔɦɔɔɔʔɔɔɔɔ
9,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,0,165.74331665039062,26.949527740478516,ɔɔɔʃʌɔʃɔʃæʄʄʄɱɱɱǂʃɲʃ̺ʔʃʃʄʄʄʄʄʃʄʄʄʄʄʄʄʄʄʄʃʄʄʃʄʃʃʃʄʄʃʄʃʄʃʄðʃʃʃʄððʃðʄʄʄʄʄʄʃʄʄʄʄʄʄʄʄʄʄʄʄʄɘʄʄʃʃʃʃʃʃʃʃʃʃʃʃʄβʃʃʄʃʄʃʃʃʃʃʃəʃɔɔɔɔɔɔɔɔɔɔɔɔɦɦɔɔɔɦɦɔβɔ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,0,202.5990753173828,12.113103866577148,ʃðɦðððððððʕʃʃʃʃʃʄɱʄæʄʄʄʄðæððððʄʄæææððɱʕæðɘʄðʄʄðʄʄɱðʄʄɱɘʄɱðʄʄɱðɱðʃʃɴɔɔɔʃʃʃʃæʃʃʃʃʃʃɔɔʃʃɔʃɔʃʃʌʃʃʃʃʃðɱʕðɱʃʄǁʄʕɘʕʃæðʃǁðɱǁɦɦæʃʃððʄʄʄʄɱʄʃʄʃɲʄʄʄʄɘʄʄʄʄðʄɱʄɱðɱʄɱðɲʃɱʈʃɔʃʃʃðʕæððʄðððʄʄʄʄʄɱʄʄɱɱʄʄʃðʄæððʄðʄʄʄʄðʄʄʄʄʄðǂɲɔʃʎʃʃʄʄæʄɱʄʄðʄʄððɘððɱʄʄðʄɱʄʄʄʄɱʄʄʃʕæʃʄʄʄðʄðɱʄððæððæɘʄʄʄɘɱðɘʄɱðɱɱʄɱðɱɱʃʃʃ
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,close_negative,íŋgá_nɔ̀nà,358.6068420410156,15.519049644470215,ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔʔʔʔʔʔʃʃɔʃʃʃʃʃʃʃʃʃʃʃʃɔʔʔʔʃʔʃʔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃɔɔɔɔɔɔʔɦɦʔʔʔʔʔʔʔʔʔʔʔʔʔɔɔɔɔɔɔɔɔʔɔɔʔʔɔʔʔʔɔɔʔɔʔɔɔʔʔʔʔʃʔʔʔʃǂɔɔʃǂʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔʃɔɔɔɔɔʔʔʔɔʔɔʔɔɔɦʔɦʔɔɔɔɔɦʔɦɔʔʔɔɔʔɔɔɦɦʔʔɔɔʔʃʃɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃʃʃɔʃʃʃʃʃʃɔəɔɔɔɔɔɔɔɔɔɔəɔʔɔɔʔɔ
2,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,0,366.90704345703125,17.083904266357422,ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃʃʔʔʔʔʔʃʔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʔɔʃʃʔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃʃɔʃɔɔɔʔɔʔʔʔɔʔʔʔʔʔʔʔʔʔʔɔɔɔɔɔɔɔɔɦɔʔʔʔɦʔɔʔɔɔɔʔʔɔɦʔʔʔʔʔʃʔʔʃʃɲʎʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔɔɔɔɔʔɔɔɔɔɔɦɔʔɔʔʔɔɔʔʔɔʔʔʔʔɔʔɔɔʔɦɦʔɔɦʔɔʔʔβʃʃɔʲʃʃʃʃʃʃʃʃʃɔʃʃɲʃʃɔʃʃʎʃʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔɔɦɔɔʔɔɔɔ
3,íŋgá nɔ́nà lúɔ́ t̪ɔ́wɜ̀nì,positive,íŋgá_nɔ̀nà,243.29537963867188,14.776966094970703,ʔʔʔʔʃʔɦʔɔɔʌʌʃʃʌʌʃʃʃʄʃʃʄʄʃʃʃʃðɲʕɲɔɔɔɔʃʃʃɔɽβʃʃʃʃʃʃðʃʃʃʃʄʃʃʃæʃʃʃʃʃʃææʃʃʃæʃɲɔɔɔɔɔɔɔɲɔʔʔʔʃʔʔʃɔɦɔɔʃʃʃʃðəɔʃɔʃʎɔǂʃð̺ɲʃǂ̺ʃʃʃʃʃʃʃʃɔʃɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔɔɔɔɔʔʔɦɔɔɔɦɔɔɦɦʃʃʔʔʃʃʃɲʃɲðʃɔɲǂɲʃʃǂǂʃʃððʌʃʃəʃʌʃʌʌʌǂǂʌʌʌɔɔɔɔɔɔɔɔɔɔʔɔɔʔʔɔɔɦɔɔɔɦɔɔɔɔɔɔɔɔɔɔɔɔʔɔʔɔɔɔʔɔʔɔʔɦɦɔɔɔɔɔɔɔɔɔɔɔʔɔɔɔʔɔɦɔɔɔʔɔɔʔɔɔɔɔ
4,ŋgá nɔ́nà ìt̪rɛ́ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,210.7253875732422,12.28036880493164,βɔɔʔɔɦɔɔʔʔɔɔɔɔʃɔɔɔɔɔʃɔɔʃʌɔɔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʕʄʃʃʃʄɔɦəɔʔɔɦɔʃɳʃʃʃʃʃʃʃʃʃæɲʉʃæǂɦ<blk>ʉβɦæɔʌʌʌʌɲɲʌʌɔɔɔɔɔɔʃɔʄʃʃ<sos/eos>ʃɲ<sos/eos>ɲʉɺʌββɔʃβɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦɔɦɔɔɔɔʌɔɔɔɺʃʌǂɔʌɲɲɔɜɔɔɔɔʃ<sos/eos>ɔɔɔɔɔɔɔɔɜɔɔɔɔɔɔɔɔɔɔɔɔɔǂɔɔɔɔɔɔɔʔɔɔɔβɔɔɔɦɔɔɦɔɔɔβɔɔɔʔɔɔʔʔɦɔβɔɔɔɔɔʔɦɔɦɔɔɦɔɔɔɔβɔǂɔɔɔɔɦʔʔɔʔɔɔʔɔʔɔɔɔɔɔɔβʔɯɔʔʔɔɔɔɔʔɔʔɔɔɔɔɔʔβ
5,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,0,270.21527099609375,19.862041473388672,ʃɔɔʃɔɲɔɔʃʃɔʃʃʃɔɔʃʃʃʃɔʃʃɔɔɔɔɔɔɔɔɔʌʃʌʃʃɔɔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃðʃʃʃʃðɦʃʃɔɔɔʔʔʔɦʃʃʌʃʃʃʃɦɲʃʃɔʃʃɔʃɔɔɔɔɔɔɔɔʃɔɔɔɔɔɔɔʃɔɔɔɔɔʌɔɔɔɔɔɦ̺ɔɔɔɔɔɔɦɔɔɔɦʃɦʌʃʃʃɔʃʃʃʃʃʃʃʃʃʃʃʄʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃɔʃɔʃʃʃɔɦɦɔɔɦɔʔɔɔɔɔɔɔɔɔɔɔɔɔʃβɦɔɔɔβɔɔɔʔʔɔɦɔɔɔɔɔɔɔɔβɔɔɔɔɔɔɔɔɔɔʔɔʔɔβɔɔɔɔɦɔɔʔɔɔɔɔɔɔɔɔɦɔɔɔɔɔʔɔʔɔɔɔʃɔɔɔɔɔɔɔɔβɔəɔ
